timesteps,demand_power,solar,offshore_wind,onshore_wind,mean_capacity_factor,surplus
2013-01-15 07:00:00,11971,0.0,0.3453,0.1723,0.12940000000000002,-16685.08361891707
2013-01-15 08:00:00,13628,0.011,0.2891,0.1569,0.117,-11771.478738862235
2013-01-15 09:00:00,14200,0.04,0.2316,0.1388,0.1126,-7839.310760795066
2013-01-15 10:00:00,14410,0.069,0.1907,0.1282,0.114225,-6459.993091158336
2013-01-15 11:00:00,14495,0.082,0.1764,0.129,0.11735000000000001,-6548.150185058257
2013-01-15 12:00:00,14288,0.076,0.1789,0.1433,0.11855,-7036.529211788904
2013-01-15 13:00:00,14275,0.061,0.1891,0.1597,0.1177,-7463.706758053464
2013-01-15 14:00:00,14071,0.031,0.1917,0.158,0.102925,-7320.747662782727
2013-01-15 15:00:00,13938,0.003,0.1909,0.1397,0.08415,-4813.811624400274
2013-01-15 16:00:00,13973,0.0,0.1973,0.1332,0.082625,-1501.950431802601
2013-01-15 17:00:00,14909,0.0,0.1971,0.1262,0.08082500000000001,-1187.1414667580539
2013-01-15 18:00:00,14447,0.0,0.1856,0.1172,0.07569999999999999,79.12485263879353
2013-01-15 19:00:00,13936,0.0,0.1635,0.1058,0.067325,557.4664564770355
2013-01-15 20:00:00,13085,0.0,0.1396,0.0953,0.058725,1583.122248115149
2013-01-15 21:00:00,12166,0.0,0.1259,0.0905,0.0541,2310.061329677861
2013-01-15 22:00:00,10894,0.0,0.1177,0.0879,0.0514,2239.6622892392043
2013-01-15 23:00:00,9659,0.0,0.1088,0.0854,0.048549999999999996,1463.0617683344753
2013-01-16 00:00:00,8594,0.0,0.0985,0.0828,0.045325000000000004,750.9834407128219
2013-01-16 01:00:00,7887,0.0,0.0868,0.0798,0.04165,277.710596298828
2013-01-16 02:00:00,7613,0.0,0.0763,0.0751,0.03785,245.00433173406054
2013-01-16 03:00:00,7540,0.0,0.0589,0.0653,0.03105,668.2332282385178
2013-01-16 04:00:00,7650,0.0,0.0464,0.0582,0.02615,1842.9059904043825
2013-01-16 05:00:00,8104,0.0,0.0418,0.0558,0.024399999999999998,2851.964304318026
2013-01-16 06:00:00,9590,0.0,0.0415,0.0544,0.023975,3627.0565592871862
2013-01-16 07:00:00,12238,0.0,0.0444,0.055,0.02485,5191.036106922547
2013-01-16 08:00:00,13873,0.064,0.0442,0.0541,0.056575,7678.489979437974
2013-01-16 09:00:00,14419,0.18,0.0473,0.0518,0.114775,3492.546100068539
2013-01-16 10:00:00,14528,0.289,0.0512,0.0518,0.17024999999999998,-6640.06489376285
2013-01-16 11:00:00,14519,0.332,0.0512,0.053,0.19205000000000003,-16709.689376285125
2013-01-16 12:00:00,14236,0.302,0.0508,0.0521,0.176725,-20718.581466758056
2013-01-16 13:00:00,14176,0.222,0.0476,0.0489,0.135125,-18189.730719671003
2013-01-16 14:00:00,14084,0.105,0.0459,0.0464,0.07557499999999999,-10616.909115832765
2013-01-16 15:00:00,13979,0.01,0.055,0.0554,0.0326,217.4016175462748
2013-01-16 16:00:00,14153,0.0,0.0699,0.0722,0.035525,7997.5099931459845
2013-01-16 17:00:00,15100,0.0,0.0841,0.0853,0.04235,7634.827224126115
2013-01-16 18:00:00,14627,0.0,0.0899,0.0894,0.044825,7329.567429746399
2013-01-16 19:00:00,14086,0.0,0.0864,0.0847,0.042775,6402.451240575741
2013-01-16 20:00:00,13252,0.0,0.0803,0.0766,0.039224999999999996,6237.587882111038
2013-01-16 21:00:00,12251,0.0,0.0738,0.0677,0.035375000000000004,6054.946456477046
2013-01-16 22:00:00,10993,0.0,0.0672,0.0587,0.031475,5760.34941740919
2013-01-16 23:00:00,9785,0.0,0.0591,0.0495,0.02715,5217.926442769021
2013-01-17 00:00:00,8709,0.0,0.0511,0.0411,0.02305,4803.483015764228
2013-01-17 01:00:00,8026,0.0,0.0447,0.0341,0.0197,4479.756298834822
2013-01-17 02:00:00,7708,0.0,0.0383,0.0277,0.0165,4411.418615490067
2013-01-17 03:00:00,7665,0.0,0.0363,0.0237,0.015,4680.55873886223
2013-01-17 04:00:00,7710,0.0,0.0382,0.0225,0.015175,4912.780671692941
2013-01-17 05:00:00,8153,0.0,0.0412,0.023,0.016050000000000002,4925.671446196029
2013-01-17 06:00:00,9632,0.0,0.0438,0.0246,0.0171,5208.125318711449
2013-01-17 07:00:00,12348,0.0,0.0444,0.026,0.0176,6494.46996572995
2013-01-17 08:00:00,13957,0.063,0.0421,0.0259,0.0485,9118.729321453051
2013-01-17 09:00:00,14537,0.16,0.0344,0.0243,0.094675,5058.157505140505
2013-01-17 10:00:00,14752,0.252,0.024,0.0212,0.1373,-2834.090993831389
2013-01-17 11:00:00,14814,0.278,0.0143,0.018,0.147075,-10439.980918437286
2013-01-17 12:00:00,14593,0.251,0.0083,0.0144,0.13117499999999999,-12171.510514050722
2013-01-17 13:00:00,14510,0.183,0.0079,0.0122,0.096525,-9475.158026045232
2013-01-17 14:00:00,14382,0.086,0.0114,0.0129,0.049074999999999994,-3200.531377655927
2013-01-17 15:00:00,14148,0.008,0.0207,0.0187,0.013850000000000001,5377.655764222072
2013-01-17 16:00:00,14221,0.0,0.0385,0.0302,0.017175,11606.784153529814
2013-01-17 17:00:00,15148,0.0,0.0613,0.0456,0.026725,11069.70886908842
2013-01-17 18:00:00,14861,0.0,0.0814,0.0619,0.035824999999999996,10244.46256339959
2013-01-17 19:00:00,14319,0.0,0.0951,0.0735,0.04215,8287.782837559975
2013-01-17 20:00:00,13437,0.0,0.0999,0.0775,0.04435,6585.263687457162
2013-01-17 21:00:00,12262,0.0,0.1031,0.0788,0.045475,5299.604852638793
2013-01-17 22:00:00,10987,0.0,0.1109,0.0812,0.048025,3918.1884030157635
2013-01-17 23:00:00,9816,0.0,0.1272,0.0867,0.053475,2175.311117203564
2013-01-18 00:00:00,8709,0.0,0.1505,0.0928,0.060825,4.338094585331419
2013-01-18 01:00:00,7955,0.0,0.1699,0.0991,0.06725,0.0
2013-01-18 02:00:00,7693,0.0,0.1858,0.1054,0.0728,0.0
2013-01-18 03:00:00,7628,0.0,0.1996,0.113,0.07815,0.0
2013-01-18 04:00:00,7714,0.0,0.2134,0.1216,0.08375,0.0
2013-01-18 05:00:00,8196,0.0,0.2376,0.1355,0.093275,0.0
2013-01-18 06:00:00,9613,0.0,0.2779,0.1514,0.107325,0.0
2013-01-18 07:00:00,12233,0.001,0.3191,0.1745,0.1239,0.0
2013-01-18 08:00:00,13940,0.071,0.3504,0.1858,0.16954999999999998,0.0
2013-01-18 09:00:00,14520,0.214,0.3562,0.1826,0.24170000000000003,0.0
2013-01-18 10:00:00,14658,0.309,0.341,0.1862,0.2863,0.0
2013-01-18 11:00:00,14726,0.353,0.3356,0.2061,0.311925,0.0
2013-01-18 12:00:00,14393,0.324,0.3275,0.2134,0.297225,0.0
2013-01-18 13:00:00,14277,0.232,0.3247,0.2164,0.251275,0.0
2013-01-18 14:00:00,14045,0.087,0.3546,0.222,0.18765,0.0
2013-01-18 15:00:00,13799,0.009,0.4437,0.2747,0.18409999999999999,0.0
2013-01-18 16:00:00,13880,0.0,0.5271,0.3398,0.216725,0.0
2013-01-18 17:00:00,14764,0.0,0.5644,0.3603,0.23117500000000002,0.0
2013-01-18 18:00:00,14379,0.0,0.5723,0.3644,0.23417500000000002,0.0
2013-01-18 19:00:00,13692,0.0,0.5564,0.3526,0.22725,0.0
2013-01-18 20:00:00,12775,0.0,0.5383,0.3504,0.222175,0.0
2013-01-18 21:00:00,11689,0.0,0.5045,0.3359,0.21009999999999998,0.0
2013-01-18 22:00:00,10637,0.0,0.498,0.3236,0.2054,0.0
2013-01-18 23:00:00,9722,0.0,0.5256,0.3482,0.21844999999999998,0.0
2013-01-19 00:00:00,8661,0.0,0.5365,0.3565,0.22325,0.0
2013-01-19 01:00:00,7870,0.0,0.5579,0.3634,0.230325,0.0
2013-01-19 02:00:00,7447,0.0,0.5647,0.3677,0.2331,0.0
2013-01-19 03:00:00,7229,0.0,0.5689,0.3742,0.23577499999999998,0.0
2013-01-19 04:00:00,7188,0.0,0.5883,0.3938,0.245525,0.0
2013-01-19 05:00:00,7331,0.0,0.6262,0.4194,0.26139999999999997,0.0
2013-01-19 06:00:00,7850,0.0,0.6403,0.4269,0.2668,0.0
2013-01-19 07:00:00,8907,0.001,0.6393,0.4304,0.26792499999999997,0.0
2013-01-19 08:00:00,10227,0.077,0.6307,0.426,0.302675,0.0
2013-01-19 09:00:00,11424,0.24,0.5868,0.4233,0.372525,0.0
2013-01-19 10:00:00,12155,0.401,0.5171,0.3886,0.426925,0.0
2013-01-19 11:00:00,12332,0.442,0.4978,0.3749,0.43917500000000004,0.0
2013-01-19 12:00:00,12245,0.416,0.5355,0.3961,0.44089999999999996,0.0
2013-01-19 13:00:00,11918,0.308,0.5658,0.4174,0.39979999999999993,0.0
2013-01-19 14:00:00,11638,0.137,0.5784,0.4196,0.318,0.0
2013-01-19 15:00:00,11418,0.019,0.6007,0.4114,0.262525,0.0
2013-01-19 16:00:00,11599,0.0,0.6302,0.4227,0.263225,0.0
2013-01-19 17:00:00,12826,0.0,0.6412,0.4348,0.269,0.0
2013-01-19 18:00:00,12929,0.0,0.632,0.4298,0.26545,0.0
2013-01-19 19:00:00,12392,0.0,0.6022,0.4127,0.253725,0.0
2013-01-19 20:00:00,11775,0.0,0.6017,0.3979,0.2499,0.0
2013-01-19 21:00:00,10985,0.0,0.5984,0.3871,0.246375,0.0
2013-01-19 22:00:00,10204,0.0,0.5949,0.3832,0.244525,0.0
2013-01-19 23:00:00,9250,0.0,0.5933,0.3914,0.24617500000000003,0.0
2013-01-20 00:00:00,8368,0.0,0.5976,0.4054,0.25075000000000003,0.0
2013-01-20 01:00:00,7629,0.0,0.6194,0.424,0.26084999999999997,0.0
2013-01-20 02:00:00,7117,0.0,0.6439,0.4386,0.270625,0.0
2013-01-20 03:00:00,6967,0.0,0.6479,0.4443,0.27305,0.0
2013-01-20 04:00:00,6906,0.0,0.6704,0.4539,0.281075,0.0
2013-01-20 05:00:00,6977,0.0,0.7053,0.4754,0.295175,0.0
2013-01-20 06:00:00,7305,0.0,0.7206,0.4921,0.303175,0.0
2013-01-20 07:00:00,7896,0.0,0.7205,0.4917,0.30305000000000004,0.0
2013-01-20 08:00:00,8692,0.019,0.7239,0.4891,0.31275,0.0
2013-01-20 09:00:00,9600,0.051,0.7293,0.5021,0.33335,0.0
2013-01-20 10:00:00,10383,0.075,0.7297,0.511,0.347675,0.0
2013-01-20 11:00:00,10787,0.074,0.7368,0.5239,0.352175,0.0
2013-01-20 12:00:00,11037,0.053,0.7553,0.5412,0.35062499999999996,0.0
2013-01-20 13:00:00,11012,0.031,0.7817,0.5578,0.350375,0.0
2013-01-20 14:00:00,10914,0.013,0.8077,0.5692,0.350725,0.0
2013-01-20 15:00:00,10733,0.0,0.8401,0.5823,0.3556,0.0
2013-01-20 16:00:00,10927,0.0,0.861,0.5954,0.3641,0.0
2013-01-20 17:00:00,12378,0.0,0.8694,0.5967,0.366525,0.0
2013-01-20 18:00:00,12720,0.0,0.8657,0.5832,0.362225,0.0
2013-01-20 19:00:00,12400,0.0,0.8528,0.5639,0.354175,0.0
2013-01-20 20:00:00,11733,0.0,0.8159,0.5144,0.33257499999999995,0.0
2013-01-20 21:00:00,10940,0.0,0.7819,0.4808,0.31567500000000004,0.0
2013-01-20 22:00:00,9995,0.0,0.7441,0.4476,0.297925,0.0
2013-01-20 23:00:00,8851,0.0,0.6874,0.4288,0.27905,0.0
2013-01-21 00:00:00,7952,0.0,0.6211,0.4141,0.25880000000000003,0.0
2013-01-21 01:00:00,7374,0.0,0.5521,0.3914,0.235875,0.0
2013-01-21 02:00:00,7159,0.0,0.4927,0.3591,0.21295,0.0
2013-01-21 03:00:00,7085,0.0,0.4433,0.3359,0.1948,0.0
2013-01-21 04:00:00,7253,0.0,0.4171,0.3305,0.1869,0.0
2013-01-21 05:00:00,7767,0.0,0.4094,0.3315,0.185225,0.0
2013-01-21 06:00:00,9431,0.0,0.4092,0.3328,0.1855,0.0
2013-01-21 07:00:00,12058,0.0,0.404,0.3282,0.18305,0.0
2013-01-21 08:00:00,13672,0.017,0.3857,0.3109,0.18264999999999998,0.0
2013-01-21 09:00:00,14250,0.055,0.3476,0.2806,0.18455,0.0
2013-01-21 10:00:00,14468,0.095,0.3198,0.2614,0.1928,0.0
2013-01-21 11:00:00,14676,0.12,0.2779,0.2398,0.189425,0.0
2013-01-21 12:00:00,14522,0.117,0.2515,0.2273,0.17820000000000003,0.0
2013-01-21 13:00:00,14574,0.094,0.2471,0.2247,0.16494999999999999,0.0
2013-01-21 14:00:00,14407,0.048,0.2554,0.2289,0.145075,0.0
2013-01-21 15:00:00,14059,0.006,0.2833,0.2487,0.136,0.0
2013-01-21 16:00:00,14186,0.0,0.2989,0.2619,0.1402,0.0
2013-01-21 17:00:00,14982,0.0,0.2995,0.2647,0.14105,0.0
2013-01-21 18:00:00,14590,0.0,0.2858,0.2564,0.13555,0.0
2013-01-21 19:00:00,14080,0.0,0.2687,0.2435,0.12805,0.0
2013-01-21 20:00:00,13162,0.0,0.2371,0.2214,0.114625,0.0
2013-01-21 21:00:00,12148,0.0,0.2042,0.2013,0.10137499999999999,0.0
2013-01-21 22:00:00,10908,0.0,0.1807,0.1832,0.090975,0.0
2013-01-21 23:00:00,9697,0.0,0.166,0.17,0.084,0.0
2013-01-22 00:00:00,8583,0.0,0.1641,0.1657,0.08245,0.0
2013-01-22 01:00:00,7895,0.0,0.172,0.1673,0.084825,0.0
2013-01-22 02:00:00,7619,0.0,0.1745,0.1657,0.08504999999999999,0.0
2013-01-22 03:00:00,7561,0.0,0.1748,0.164,0.0847,0.0
2013-01-22 04:00:00,7673,0.0,0.1604,0.155,0.07885,0.0
2013-01-22 05:00:00,8115,0.0,0.1404,0.1406,0.07025,0.0
2013-01-22 06:00:00,9668,0.0,0.1156,0.1244,0.06,-1123.221877998627
2013-01-22 07:00:00,12262,0.002,0.0978,0.1118,0.0534,-1340.8773132282386
2013-01-22 08:00:00,13920,0.059,0.0885,0.1018,0.077075,2464.0991912268655
2013-01-22 09:00:00,14493,0.169,0.0807,0.0912,0.127475,0.0
2013-01-22 10:00:00,14623,0.291,0.0732,0.0821,0.184325,0.0
2013-01-22 11:00:00,14592,0.355,0.0637,0.0735,0.2118,0.0
2013-01-22 12:00:00,14261,0.335,0.0588,0.0694,0.19955,0.0
2013-01-22 13:00:00,14155,0.26,0.0581,0.0698,0.161975,-6410.711994516783
2013-01-22 14:00:00,14048,0.138,0.0608,0.0724,0.10230000000000002,-15564.381713502404
2013-01-22 15:00:00,13938,0.02,0.0694,0.0836,0.04825,-4722.1358190541505
2013-01-22 16:00:00,14011,0.0,0.0816,0.1013,0.045725,5085.027827278958
2013-01-22 17:00:00,14913,0.0,0.0898,0.1159,0.051425,5621.318080877312
2013-01-22 18:00:00,14691,0.0,0.1,0.1269,0.056725000000000005,5477.474736120632
2013-01-22 19:00:00,14158,0.0,0.1116,0.1321,0.060925,4283.023906785469
2013-01-22 20:00:00,13252,0.0,0.123,0.1304,0.06334999999999999,2979.4024948594924
2013-01-22 21:00:00,12272,0.0,0.1223,0.1249,0.0618,1628.4603701165197
2013-01-22 22:00:00,11086,0.0,0.1144,0.1164,0.0577,932.856367374914
2013-01-22 23:00:00,9860,0.0,0.1052,0.1056,0.0527,499.12965044550947
2013-01-23 00:00:00,8793,0.0,0.0987,0.0979,0.04915,190.5360932145304
2013-01-23 01:00:00,8102,0.0,0.0985,0.0942,0.048175,0.0
2013-01-23 02:00:00,7783,0.0,0.1012,0.092,0.048299999999999996,0.0
2013-01-23 03:00:00,7624,0.0,0.105,0.0911,0.049025,0.0
2013-01-23 04:00:00,7757,0.0,0.1136,0.0941,0.051925,0.0
2013-01-23 05:00:00,8143,0.0,0.1219,0.0986,0.05512499999999999,0.0
2013-01-23 06:00:00,9634,0.0,0.1274,0.1018,0.057300000000000004,0.0
2013-01-23 07:00:00,12332,0.007,0.1349,0.1051,0.0635,-680.9381768334479
2013-01-23 08:00:00,13921,0.122,0.1267,0.0948,0.116375,680.9381768334479
2013-01-23 09:00:00,14508,0.254,0.1107,0.0796,0.174575,0.0
2013-01-23 10:00:00,14620,0.356,0.0967,0.0705,0.2198,0.0
2013-01-23 11:00:00,14600,0.39,0.0842,0.0592,0.23085,0.0
2013-01-23 12:00:00,14385,0.363,0.0739,0.0529,0.21319999999999997,0.0
2013-01-23 13:00:00,14407,0.279,0.0712,0.0531,0.17057500000000003,0.0
2013-01-23 14:00:00,14334,0.147,0.0816,0.0615,0.109275,0.0
2013-01-23 15:00:00,14216,0.024,0.1128,0.0852,0.0615,-4100.207073337904
2013-01-23 16:00:00,14223,0.0,0.1624,0.1222,0.07114999999999999,2931.900753941056
2013-01-23 17:00:00,15072,0.0,0.2018,0.1461,0.086975,1168.3063193968483
2013-01-23 18:00:00,14729,0.0,0.2255,0.1543,0.09495,0.0
2013-01-23 19:00:00,14159,0.0,0.2366,0.1525,0.097275,0.0
2013-01-23 20:00:00,13172,0.0,0.2363,0.1442,0.095125,0.0
2013-01-23 21:00:00,12240,0.0,0.2241,0.1326,0.089175,0.0
2013-01-23 22:00:00,11055,0.0,0.2114,0.1224,0.08345,0.0
2013-01-23 23:00:00,9924,0.0,0.201,0.1157,0.079175,0.0
2013-01-24 00:00:00,8883,0.0,0.1921,0.1132,0.076325,0.0
2013-01-24 01:00:00,8189,0.0,0.1834,0.1137,0.07427500000000001,0.0
2013-01-24 02:00:00,7824,0.0,0.1794,0.1156,0.07375,-3676.6161754626355
2013-01-24 03:00:00,7750,0.0,0.185,0.121,0.0765,-5707.745030843043
2013-01-24 04:00:00,7806,0.0,0.1839,0.1224,0.076575,-6286.318574366003
2013-01-24 05:00:00,8211,0.0,0.1769,0.1247,0.0754,-6244.079671007541
2013-01-24 06:00:00,9778,0.0,0.1685,0.1211,0.0724,-5623.489156956817
2013-01-24 07:00:00,12451,0.006,0.1571,0.1159,0.07125000000000001,-3506.0452912954097
2013-01-24 08:00:00,13972,0.101,0.1355,0.0961,0.10840000000000001,-622.041809458533
2013-01-24 09:00:00,14486,0.242,0.0991,0.0715,0.16365,-5917.371679232354
2013-01-24 10:00:00,14580,0.349,0.0729,0.0587,0.20739999999999997,-15540.712871830016
2013-01-24 11:00:00,14576,0.383,0.0523,0.0494,0.216925,-23474.01924605894
2013-01-24 12:00:00,14281,0.378,0.0345,0.0386,0.207275,-25225.678519533933
2013-01-24 13:00:00,14183,0.287,0.0235,0.0318,0.157325,-23750.08408498972
2013-01-24 14:00:00,14017,0.156,0.0198,0.0315,0.090825,-14683.193721727206
2013-01-24 15:00:00,13936,0.026,0.0215,0.0368,0.027574999999999995,-2647.6880328992556
2013-01-24 16:00:00,13963,0.0,0.0259,0.0429,0.0172,8876.503468128853
2013-01-24 17:00:00,14756,0.0,0.0297,0.0434,0.018275,10807.121836874576
2013-01-24 18:00:00,14726,0.0,0.0285,0.039,0.016875,11402.879451679226
2013-01-24 19:00:00,14335,0.0,0.0227,0.0311,0.01345,11629.753255654563
2013-01-24 20:00:00,13481,0.0,0.0179,0.0231,0.010249999999999999,11867.176668951332
2013-01-24 21:00:00,12308,0.0,0.0179,0.0202,0.009524999999999999,11600.316792323501
2013-01-24 22:00:00,11092,0.0,0.0225,0.0212,0.010925,10560.340726525013
2013-01-24 23:00:00,10007,0.0,0.023,0.0209,0.010974999999999999,9087.466922549698
2013-01-25 00:00:00,8887,0.0,0.017,0.0165,0.008375,7993.292858122004
2013-01-25 01:00:00,8148,0.0,0.0143,0.0128,0.006775,7350.344208361894
2013-01-25 02:00:00,7823,0.0,0.0207,0.0136,0.008575,6904.914270047979
2013-01-25 03:00:00,7710,0.0,0.0315,0.0187,0.01255,6249.647950651131
2013-01-25 04:00:00,7786,0.0,0.0395,0.0236,0.015775,5407.309828649759
2013-01-25 05:00:00,8243,0.0,0.048,0.0275,0.018875,4891.582673063742
2013-01-25 06:00:00,9746,0.0,0.0525,0.0331,0.0214,4779.7906785469495
2013-01-25 07:00:00,12255,0.008,0.0481,0.0357,0.02495,5819.500424948596
2013-01-25 08:00:00,13900,0.116,0.0466,0.0342,0.07819999999999999,7677.14185058259
2013-01-25 09:00:00,14563,0.256,0.0525,0.0331,0.1494,0.0
2013-01-25 10:00:00,14652,0.359,0.0628,0.0385,0.20482499999999998,0.0
2013-01-25 11:00:00,14543,0.427,0.077,0.049,0.245,0.0
2013-01-25 12:00:00,14261,0.414,0.0942,0.0596,0.24545,0.0
2013-01-25 13:00:00,14248,0.332,0.1132,0.0729,0.212525,0.0
2013-01-25 14:00:00,14088,0.166,0.1354,0.0872,0.13865,0.0
2013-01-25 15:00:00,13891,0.025,0.1782,0.1091,0.08432500000000001,0.0
2013-01-25 16:00:00,13934,0.0,0.2645,0.1637,0.10705,0.0
2013-01-25 17:00:00,14713,0.0,0.3768,0.2361,0.153225,0.0
2013-01-25 18:00:00,14481,0.0,0.472,0.298,0.1925,0.0
2013-01-25 19:00:00,13729,0.0,0.5284,0.3314,0.21494999999999997,0.0
2013-01-25 20:00:00,12854,0.0,0.5448,0.3236,0.2171,0.0
2013-01-25 21:00:00,11713,0.0,0.5612,0.3203,0.220375,0.0
2013-01-25 22:00:00,10743,0.0,0.6083,0.3619,0.24255,0.0
2013-01-25 23:00:00,9825,0.0,0.6277,0.388,0.253925,0.0
2013-01-26 00:00:00,8806,0.0,0.6084,0.382,0.24760000000000001,0.0
2013-01-26 01:00:00,7973,0.0,0.5715,0.3545,0.23149999999999998,0.0
2013-01-26 02:00:00,7526,0.0,0.5114,0.3066,0.2045,0.0
2013-01-26 03:00:00,7314,0.0,0.4912,0.2878,0.19475,0.0
2013-01-26 04:00:00,7258,0.0,0.5474,0.3231,0.217625,0.0
2013-01-26 05:00:00,7391,0.0,0.6053,0.3787,0.246,0.0
2013-01-26 06:00:00,7947,0.0,0.6447,0.4084,0.26327500000000004,0.0
2013-01-26 07:00:00,8912,0.017,0.6525,0.3877,0.26854999999999996,0.0
2013-01-26 08:00:00,10013,0.144,0.622,0.3351,0.31127499999999997,0.0
2013-01-26 09:00:00,11360,0.197,0.5857,0.3292,0.327225,0.0
2013-01-26 10:00:00,12067,0.189,0.5573,0.3679,0.3258,0.0
2013-01-26 11:00:00,12256,0.115,0.5434,0.3907,0.291025,0.0
2013-01-26 12:00:00,12206,0.103,0.4888,0.3847,0.269875,0.0
2013-01-26 13:00:00,12036,0.102,0.4106,0.3297,0.23607499999999998,0.0
2013-01-26 14:00:00,11805,0.051,0.3651,0.2756,0.18567499999999998,0.0
2013-01-26 15:00:00,11523,0.01,0.3318,0.2816,0.15835,0.0
2013-01-26 16:00:00,11517,0.0,0.3242,0.3054,0.15739999999999998,0.0
2013-01-26 17:00:00,12404,0.0,0.3855,0.3201,0.1764,0.0
2013-01-26 18:00:00,12711,0.0,0.3818,0.3063,0.17202499999999998,0.0
2013-01-26 19:00:00,12193,0.0,0.3549,0.2753,0.15755,0.0
2013-01-26 20:00:00,11448,0.0,0.3827,0.2661,0.1622,0.0
2013-01-26 21:00:00,10619,0.0,0.4242,0.2696,0.17345,0.0
2013-01-26 22:00:00,9841,0.0,0.4682,0.2821,0.187575,0.0
2013-01-26 23:00:00,8902,0.0,0.5011,0.3019,0.20074999999999998,0.0
2013-01-27 00:00:00,8028,0.0,0.5541,0.3399,0.2235,0.0
2013-01-27 01:00:00,7320,0.0,0.6204,0.4047,0.256275,0.0
2013-01-27 02:00:00,6865,0.0,0.6982,0.4745,0.293175,0.0
2013-01-27 03:00:00,6660,0.0,0.7551,0.5447,0.32494999999999996,0.0
2013-01-27 04:00:00,6601,0.0,0.8038,0.611,0.3537,0.0
2013-01-27 05:00:00,6715,0.0,0.8568,0.6774,0.38355,0.0
2013-01-27 06:00:00,6961,0.0,0.8719,0.7685,0.4101,0.0
2013-01-27 07:00:00,7516,0.0,0.923,0.8258,0.43720000000000003,0.0
2013-01-27 08:00:00,8375,0.004,0.9374,0.838,0.44584999999999997,0.0
2013-01-27 09:00:00,9384,0.013,0.9282,0.8499,0.451025,0.0
2013-01-27 10:00:00,10296,0.018,0.9141,0.842,0.448025,0.0
2013-01-27 11:00:00,10725,0.024,0.8974,0.8024,0.43695,0.0
2013-01-27 12:00:00,10972,0.053,0.8696,0.7354,0.42775,0.0
2013-01-27 13:00:00,10932,0.097,0.8002,0.6205,0.403675,0.0
2013-01-27 14:00:00,10675,0.095,0.7172,0.5711,0.369575,0.0
2013-01-27 15:00:00,10240,0.025,0.7066,0.5742,0.3327,0.0
2013-01-27 16:00:00,10190,0.0,0.6805,0.512,0.298125,0.0
2013-01-27 17:00:00,11363,0.0,0.6373,0.4563,0.2734,0.0
2013-01-27 18:00:00,12158,0.0,0.6269,0.4296,0.264125,0.0
2013-01-27 19:00:00,11833,0.0,0.6213,0.4113,0.25815,0.0
2013-01-27 20:00:00,11289,0.0,0.6206,0.3958,0.2541,0.0
2013-01-27 21:00:00,10497,0.0,0.6235,0.3839,0.25185,0.0
2013-01-27 22:00:00,9668,0.0,0.6297,0.3713,0.25025000000000003,0.0
2013-01-27 23:00:00,8573,0.0,0.641,0.35,0.24775,0.0
2013-01-28 00:00:00,7657,0.0,0.5928,0.3206,0.22835,0.0
2013-01-28 01:00:00,7061,0.0,0.5593,0.3076,0.216725,0.0
2013-01-28 02:00:00,6848,0.0,0.5433,0.2955,0.2097,0.0
2013-01-28 03:00:00,6689,0.0,0.541,0.3114,0.2131,0.0
2013-01-28 04:00:00,6837,0.0,0.5323,0.3403,0.21815,0.0
2013-01-28 05:00:00,7314,0.0,0.498,0.3348,0.2082,0.0
2013-01-28 06:00:00,8968,0.0,0.4618,0.3091,0.19272499999999998,0.0
2013-01-28 07:00:00,11650,0.0,0.426,0.2868,0.1782,0.0
2013-01-28 08:00:00,13156,0.022,0.4499,0.2898,0.19592500000000002,0.0
2013-01-28 09:00:00,13699,0.057,0.4791,0.2926,0.221425,0.0
2013-01-28 10:00:00,13673,0.092,0.473,0.2864,0.23585,0.0
2013-01-28 11:00:00,13644,0.119,0.4658,0.2784,0.24555,0.0
2013-01-28 12:00:00,13300,0.131,0.5054,0.2928,0.26505,0.0
2013-01-28 13:00:00,13371,0.111,0.5495,0.313,0.271125,0.0
2013-01-28 14:00:00,13198,0.041,0.6171,0.3697,0.2672,0.0
2013-01-28 15:00:00,13228,0.005,0.6849,0.4345,0.28235,0.0
2013-01-28 16:00:00,13435,0.0,0.7429,0.481,0.305975,0.0
2013-01-28 17:00:00,14299,0.0,0.8011,0.556,0.339275,0.0
2013-01-28 18:00:00,14007,0.0,0.8624,0.6591,0.380375,0.0
2013-01-28 19:00:00,13389,0.0,0.9008,0.7372,0.4095,0.0
2013-01-28 20:00:00,12557,0.0,0.9216,0.8131,0.43367500000000003,0.0
2013-01-28 21:00:00,11659,0.0,0.9584,0.8915,0.46247499999999997,0.0
2013-01-28 22:00:00,10420,0.0,0.9664,0.9307,0.474275,0.0
2013-01-28 23:00:00,9222,0.0,0.9603,0.9169,0.46930000000000005,0.0
2013-01-29 00:00:00,8191,0.0,0.9581,0.8996,0.464425,0.0
2013-01-29 01:00:00,7475,0.0,0.9484,0.8826,0.45775,0.0
2013-01-29 02:00:00,7123,0.0,0.9452,0.8698,0.45375,0.0
2013-01-29 03:00:00,6929,0.0,0.9358,0.8537,0.44737499999999997,0.0
2013-01-29 04:00:00,6965,0.0,0.8929,0.8156,0.427125,0.0
2013-01-29 05:00:00,7398,0.0,0.857,0.781,0.4095,0.0
2013-01-29 06:00:00,8943,0.0,0.8319,0.7543,0.39654999999999996,0.0
2013-01-29 07:00:00,11542,0.002,0.7689,0.6948,0.366925,0.0
