nodes,techs,timesteps,source_use
netherlands,offshore_wind,2019-11-18 11:00:00,10653251.017639078
netherlands,offshore_wind,2019-11-18 12:00:00,12418836.544549977
netherlands,offshore_wind,2019-11-18 13:00:00,14512980.280416103
netherlands,offshore_wind,2019-11-18 14:00:00,16487648.30393487
netherlands,offshore_wind,2019-11-18 15:00:00,19016550.881953865
netherlands,offshore_wind,2019-11-18 16:00:00,21870692.899140663
netherlands,offshore_wind,2019-11-18 17:00:00,21365105.570395634
netherlands,offshore_wind,2019-11-18 18:00:00,23002393.3966531
netherlands,offshore_wind,2019-11-18 19:00:00,19719105.570395634
netherlands,offshore_wind,2019-11-18 20:00:00,20798730.2578019
netherlands,offshore_wind,2019-11-18 21:00:00,18262905.570395634
netherlands,offshore_wind,2019-11-18 22:00:00,17144905.570395634
netherlands,offshore_wind,2019-11-18 23:00:00,20217945.54500226
netherlands,offshore_wind,2019-11-19 00:00:00,18958598.12979135
netherlands,offshore_wind,2019-11-19 01:00:00,19212358.29941203
netherlands,offshore_wind,2019-11-19 02:00:00,16093905.570395634
netherlands,offshore_wind,2019-11-19 03:00:00,16298478.426051563
netherlands,offshore_wind,2019-11-19 04:00:00,14234203.618272277
netherlands,offshore_wind,2019-11-19 05:00:00,11984077.702397106
netherlands,offshore_wind,2019-11-19 06:00:00,9717357.937584803
netherlands,offshore_wind,2019-11-19 07:00:00,7792471.460877432
netherlands,offshore_wind,2019-11-19 08:00:00,6504788.7833559485
netherlands,offshore_wind,2019-11-19 09:00:00,5442782.451379467
netherlands,offshore_wind,2019-11-19 10:00:00,4566627.227498869
netherlands,offshore_wind,2019-11-19 11:00:00,4101999.4572591586
netherlands,offshore_wind,2019-11-19 12:00:00,3959292.356399819
netherlands,offshore_wind,2019-11-19 13:00:00,3733616.010854817
netherlands,offshore_wind,2019-11-19 14:00:00,3282263.3197648125
netherlands,offshore_wind,2019-11-19 15:00:00,2850823.247399367
netherlands,offshore_wind,2019-11-19 16:00:00,1901655.0881953866
netherlands,offshore_wind,2019-11-19 17:00:00,988993.3966530982
netherlands,offshore_wind,2019-11-19 18:00:00,457990.23066485755
netherlands,offshore_wind,2019-11-19 19:00:00,272139.12256897334
netherlands,offshore_wind,2019-11-19 20:00:00,242270.1944821348
netherlands,offshore_wind,2019-11-19 21:00:00,378339.75576662144
netherlands,offshore_wind,2019-11-19 22:00:00,706897.9647218453
netherlands,offshore_wind,2019-11-19 23:00:00,1091875.2600633197
netherlands,offshore_wind,2019-11-20 00:00:00,1327507.9149706017
netherlands,offshore_wind,2019-11-20 01:00:00,1380608.2315694257
netherlands,offshore_wind,2019-11-20 02:00:00,1373970.6919945728
netherlands,offshore_wind,2019-11-20 03:00:00,1460258.7064676618
netherlands,offshore_wind,2019-11-20 04:00:00,1795454.4549977388
netherlands,offshore_wind,2019-11-20 05:00:00,2210300.6784260515
netherlands,offshore_wind,2019-11-20 06:00:00,2655015.8299412034
netherlands,offshore_wind,2019-11-20 07:00:00,3176062.686567164
netherlands,offshore_wind,2019-11-20 08:00:00,3431607.9601990054
netherlands,offshore_wind,2019-11-20 09:00:00,3016761.7367706923
netherlands,offshore_wind,2019-11-20 10:00:00,2595277.9737675264
netherlands,offshore_wind,2019-11-20 11:00:00,2353007.7792853913
netherlands,offshore_wind,2019-11-20 12:00:00,2153881.592039801
netherlands,offshore_wind,2019-11-20 13:00:00,2203663.138851199
netherlands,offshore_wind,2019-11-20 14:00:00,2751260.1537765716
netherlands,offshore_wind,2019-11-20 15:00:00,4171693.6227951157
netherlands,offshore_wind,2019-11-20 16:00:00,6006973.315241972
netherlands,offshore_wind,2019-11-20 17:00:00,7888715.784712801
netherlands,offshore_wind,2019-11-20 18:00:00,9076835.36861149
netherlands,offshore_wind,2019-11-20 19:00:00,9375524.649479872
netherlands,offshore_wind,2019-11-20 20:00:00,8867752.872003619
netherlands,offshore_wind,2019-11-20 21:00:00,8077885.662596111
netherlands,offshore_wind,2019-11-20 22:00:00,7467232.021709634
netherlands,offshore_wind,2019-11-20 23:00:00,7450638.1727725025
netherlands,offshore_wind,2019-11-21 00:00:00,7882078.245137946
netherlands,offshore_wind,2019-11-21 01:00:00,8452906.648575306
netherlands,offshore_wind,2019-11-21 02:00:00,8980591.04477612
netherlands,offshore_wind,2019-11-21 03:00:00,9388799.72862958
netherlands,offshore_wind,2019-11-21 04:00:00,9614476.074174583
netherlands,offshore_wind,2019-11-21 05:00:00,9866702.578018995
netherlands,offshore_wind,2019-11-21 06:00:00,10410980.823156942
netherlands,offshore_wind,2019-11-21 07:00:00,11061459.701492537
netherlands,offshore_wind,2019-11-21 08:00:00,11151066.485753054
netherlands,offshore_wind,2019-11-21 09:00:00,10712988.873812754
netherlands,offshore_wind,2019-11-21 10:00:00,10118929.08186341
netherlands,offshore_wind,2019-11-21 11:00:00,9687489.009497965
netherlands,offshore_wind,2019-11-21 12:00:00,9733951.786521936
netherlands,offshore_wind,2019-11-21 13:00:00,9587925.915875169
netherlands,offshore_wind,2019-11-21 14:00:00,9431943.735866126
netherlands,offshore_wind,2019-11-21 15:00:00,9783733.333333334
netherlands,offshore_wind,2019-11-21 16:00:00,9873340.11759385
netherlands,offshore_wind,2019-11-21 17:00:00,9388799.72862958
netherlands,offshore_wind,2019-11-21 18:00:00,8735002.080506558
netherlands,offshore_wind,2019-11-21 19:00:00,8021466.57620986
netherlands,offshore_wind,2019-11-21 20:00:00,7261468.294889191
netherlands,offshore_wind,2019-11-21 21:00:00,6518063.862505653
netherlands,offshore_wind,2019-11-21 22:00:00,5764703.120759837
netherlands,offshore_wind,2019-11-21 23:00:00,5436144.911804614
netherlands,offshore_wind,2019-11-22 00:00:00,5837716.056083221
netherlands,offshore_wind,2019-11-22 01:00:00,6650814.654002714
netherlands,offshore_wind,2019-11-22 02:00:00,8157536.137494347
netherlands,offshore_wind,2019-11-22 03:00:00,9431943.735866126
netherlands,offshore_wind,2019-11-22 04:00:00,10988446.766169155
netherlands,offshore_wind,2019-11-22 05:00:00,12661106.739032112
netherlands,offshore_wind,2019-11-22 06:00:00,13683287.833559476
netherlands,offshore_wind,2019-11-22 07:00:00,13736388.1501583
netherlands,offshore_wind,2019-11-22 08:00:00,13454292.718227047
netherlands,offshore_wind,2019-11-22 09:00:00,13145647.127996383
netherlands,offshore_wind,2019-11-22 10:00:00,12561543.645409318
netherlands,offshore_wind,2019-11-22 11:00:00,7087544.500045509
netherlands,offshore_wind,2019-11-22 12:00:00,11585825.327905927
netherlands,offshore_wind,2019-11-22 13:00:00,10185304.47761194
netherlands,offshore_wind,2019-11-22 14:00:00,9591244.685662596
netherlands,offshore_wind,2019-11-22 15:00:00,11459712.075983718
netherlands,offshore_wind,2019-11-22 16:00:00,14449923.654454999
netherlands,offshore_wind,2019-11-22 17:00:00,15628086.928991407
netherlands,offshore_wind,2019-11-22 18:00:00,16534111.080958843
netherlands,offshore_wind,2019-11-22 19:00:00,17197865.038444143
netherlands,offshore_wind,2019-11-22 20:00:00,16799612.66395296
netherlands,offshore_wind,2019-11-22 21:00:00,16444504.296698328
netherlands,offshore_wind,2019-11-22 22:00:00,15760837.720488466
netherlands,offshore_wind,2019-11-22 23:00:00,15438917.051108098
netherlands,offshore_wind,2019-11-23 00:00:00,15551755.2238806
netherlands,offshore_wind,2019-11-23 01:00:00,15495336.137494346
netherlands,offshore_wind,2019-11-23 02:00:00,15455510.90004523
netherlands,offshore_wind,2019-11-23 03:00:00,14914551.424694711
netherlands,offshore_wind,2019-11-23 04:00:00,14081540.208050655
netherlands,offshore_wind,2019-11-23 05:00:00,13922239.258254183
netherlands,offshore_wind,2019-11-23 06:00:00,14220928.539122568
netherlands,offshore_wind,2019-11-23 07:00:00,14668962.460425148
netherlands,offshore_wind,2019-11-23 08:00:00,15060577.295341477
netherlands,offshore_wind,2019-11-23 09:00:00,14848176.02894618
netherlands,offshore_wind,2019-11-23 10:00:00,10561342.2620477
netherlands,offshore_wind,2019-11-23 11:00:00,11363467.752148349
netherlands,offshore_wind,2019-11-23 12:00:00,10645670.4007013
netherlands,offshore_wind,2019-11-23 13:00:00,10557006.693803709
netherlands,offshore_wind,2019-11-23 14:00:00,11625650.565355044
netherlands,offshore_wind,2019-11-23 15:00:00,14068265.12890095
netherlands,offshore_wind,2019-11-23 16:00:00,15714374.943464497
netherlands,offshore_wind,2019-11-23 17:00:00,16457779.375848033
netherlands,offshore_wind,2019-11-23 18:00:00,16285203.346901856
netherlands,offshore_wind,2019-11-23 19:00:00,15402410.583446406
netherlands,offshore_wind,2019-11-23 20:00:00,13676650.293984624
netherlands,offshore_wind,2019-11-23 21:00:00,12000671.551334238
netherlands,offshore_wind,2019-11-23 22:00:00,9617794.843962008
netherlands,offshore_wind,2019-11-23 23:00:00,7517013.568521032
netherlands,offshore_wind,2019-11-24 00:00:00,6202780.732700136
netherlands,offshore_wind,2019-11-24 01:00:00,5562258.163726821
netherlands,offshore_wind,2019-11-24 02:00:00,4639640.162822252
netherlands,offshore_wind,2019-11-24 03:00:00,3561039.981908639
netherlands,offshore_wind,2019-11-24 04:00:00,3003486.657620986
netherlands,offshore_wind,2019-11-24 05:00:00,2598596.7435549526
netherlands,offshore_wind,2019-11-24 06:00:00,2233532.066938037
netherlands,offshore_wind,2019-11-24 07:00:00,2090824.9660786977
netherlands,offshore_wind,2019-11-24 08:00:00,2283313.6137494347
netherlands,offshore_wind,2019-11-24 09:00:00,2256763.455450023
netherlands,offshore_wind,2019-11-24 10:00:00,2187069.2899140664
netherlands,offshore_wind,2019-11-24 11:00:00,2206981.9086386254
netherlands,offshore_wind,2019-11-24 12:00:00,2024449.5703301674
netherlands,offshore_wind,2019-11-24 13:00:00,1612922.1166892808
netherlands,offshore_wind,2019-11-24 14:00:00,1974668.0235187698
netherlands,offshore_wind,2019-11-24 15:00:00,3093093.4418815016
netherlands,offshore_wind,2019-11-24 16:00:00,4231431.478968793
netherlands,offshore_wind,2019-11-24 17:00:00,4364182.270465853
netherlands,offshore_wind,2019-11-24 18:00:00,4257981.637268204
netherlands,offshore_wind,2019-11-24 19:00:00,4357544.7308910005
netherlands,offshore_wind,2019-11-24 20:00:00,4111955.7666214383
netherlands,offshore_wind,2019-11-24 21:00:00,3567677.5214834916
netherlands,offshore_wind,2019-11-24 22:00:00,3182700.226142017
netherlands,offshore_wind,2019-11-24 23:00:00,2940430.0316598825
netherlands,offshore_wind,2019-11-25 00:00:00,3020080.5065581184
netherlands,offshore_wind,2019-11-25 01:00:00,3534489.823609227
netherlands,offshore_wind,2019-11-25 02:00:00,4450470.284938942
netherlands,offshore_wind,2019-11-25 03:00:00,4954923.2926277695
netherlands,offshore_wind,2019-11-25 04:00:00,5273525.192220715
netherlands,offshore_wind,2019-11-25 05:00:00,5280162.731795567
netherlands,offshore_wind,2019-11-25 06:00:00,5054486.386250565
netherlands,offshore_wind,2019-11-25 07:00:00,4968198.371777477
netherlands,offshore_wind,2019-11-25 08:00:00,5021298.6883763
netherlands,offshore_wind,2019-11-25 09:00:00,4921735.594753505
netherlands,offshore_wind,2019-11-25 10:00:00,4835447.580280416
netherlands,offshore_wind,2019-11-25 11:00:00,4709334.328358209
netherlands,offshore_wind,2019-11-25 12:00:00,4672827.860696518
netherlands,offshore_wind,2019-11-25 13:00:00,4686102.939846223
netherlands,offshore_wind,2019-11-25 14:00:00,4978154.681139756
netherlands,offshore_wind,2019-11-25 15:00:00,6856578.380823158
netherlands,offshore_wind,2019-11-25 16:00:00,9299192.944369065
netherlands,offshore_wind,2019-11-25 17:00:00,10955259.068294888
netherlands,offshore_wind,2019-11-25 18:00:00,11529406.241519675
netherlands,offshore_wind,2019-11-25 19:00:00,11363467.752148349
netherlands,offshore_wind,2019-11-25 20:00:00,10819189.507010404
netherlands,offshore_wind,2019-11-25 21:00:00,10357880.506558118
netherlands,offshore_wind,2019-11-25 22:00:00,9797008.41248304
netherlands,offshore_wind,2019-11-25 23:00:00,8748277.159656266
netherlands,offshore_wind,2019-11-26 00:00:00,8821290.094979646
netherlands,offshore_wind,2019-11-26 01:00:00,9239455.088195387
netherlands,offshore_wind,2019-11-26 02:00:00,9763820.714608775
netherlands,offshore_wind,2019-11-26 03:00:00,10646613.478064222
netherlands,offshore_wind,2019-11-26 04:00:00,10533775.305291723
netherlands,offshore_wind,2019-11-26 05:00:00,11536043.781094529
netherlands,offshore_wind,2019-11-26 06:00:00,11960846.31388512
netherlands,offshore_wind,2019-11-26 07:00:00,12106872.184531886
netherlands,offshore_wind,2019-11-26 08:00:00,11293773.586612392
netherlands,offshore_wind,2019-11-26 09:00:00,11310367.435549526
netherlands,offshore_wind,2019-11-26 10:00:00,10985127.996381728
netherlands,offshore_wind,2019-11-26 11:00:00,11954208.774310268
netherlands,offshore_wind,2019-11-26 12:00:00,13052721.57394844
netherlands,offshore_wind,2019-11-26 13:00:00,15243109.633649934
netherlands,offshore_wind,2019-11-26 14:00:00,17207821.34780642
netherlands,offshore_wind,2019-11-26 15:00:00,18147033.197648123
netherlands,offshore_wind,2019-11-26 16:00:00,19507728.81049299
netherlands,offshore_wind,2019-11-26 17:00:00,20344058.796924468
netherlands,offshore_wind,2019-11-26 18:00:00,18956813.025780194
netherlands,offshore_wind,2019-11-26 19:00:00,17101620.714608774
netherlands,offshore_wind,2019-11-26 20:00:00,14649049.84170059
netherlands,offshore_wind,2019-11-26 21:00:00,13175516.056083223
netherlands,offshore_wind,2019-11-26 22:00:00,12365736.227951154
netherlands,offshore_wind,2019-11-26 23:00:00,12913333.242876528
netherlands,offshore_wind,2019-11-27 00:00:00,11821457.982813207
netherlands,offshore_wind,2019-11-27 01:00:00,10825827.046585254
netherlands,offshore_wind,2019-11-27 02:00:00,10739539.032112166
netherlands,offshore_wind,2019-11-27 03:00:00,11243992.039800994
netherlands,offshore_wind,2019-11-27 04:00:00,12196478.968792403
netherlands,offshore_wind,2019-11-27 05:00:00,15116996.381727725
netherlands,offshore_wind,2019-11-27 06:00:00,17981094.708276797
netherlands,offshore_wind,2019-11-27 07:00:00,18512097.874265037
netherlands,offshore_wind,2019-11-27 08:00:00,15584942.921754863
netherlands,offshore_wind,2019-11-27 09:00:00,18670841.177005127
netherlands,offshore_wind,2019-11-27 10:00:00,23018987.24559023
netherlands,offshore_wind,2019-11-27 11:00:00,16849246.32339606
netherlands,offshore_wind,2019-11-27 12:00:00,14372571.372892417
netherlands,offshore_wind,2019-11-27 13:00:00,15815481.87027312
netherlands,offshore_wind,2019-11-27 14:00:00,18160300.15967343
netherlands,offshore_wind,2019-11-27 15:00:00,20540846.58772733
netherlands,offshore_wind,2019-11-27 16:00:00,18731136.680235192
netherlands,offshore_wind,2019-11-27 17:00:00,16935682.225237448
netherlands,offshore_wind,2019-11-27 18:00:00,16623717.86521936
netherlands,offshore_wind,2019-11-27 19:00:00,16378128.900949799
netherlands,offshore_wind,2019-11-27 20:00:00,16790105.570395634
netherlands,offshore_wind,2019-11-27 21:00:00,15827305.570395634
netherlands,offshore_wind,2019-11-27 22:00:00,14910305.570395634
netherlands,offshore_wind,2019-11-27 23:00:00,14104905.570395634
netherlands,offshore_wind,2019-11-28 00:00:00,13597505.570395634
netherlands,offshore_wind,2019-11-28 01:00:00,12762505.570395634
netherlands,offshore_wind,2019-11-28 02:00:00,12230105.570395634
netherlands,offshore_wind,2019-11-28 03:00:00,11940305.570395634
netherlands,offshore_wind,2019-11-28 04:00:00,12198305.570395634
netherlands,offshore_wind,2019-11-28 05:00:00,13550905.570395634
netherlands,offshore_wind,2019-11-28 06:00:00,15845505.570395634
netherlands,offshore_wind,2019-11-28 07:00:00,21681523.021257352
netherlands,offshore_wind,2019-11-28 08:00:00,17612711.261872455
netherlands,offshore_wind,2019-11-28 09:00:00,13460930.2578019
netherlands,offshore_wind,2019-11-28 10:00:00,11190891.723202173
netherlands,offshore_wind,2019-11-28 11:00:00,10490631.29805518
netherlands,offshore_wind,2019-11-28 12:00:00,11536043.781094529
netherlands,offshore_wind,2019-11-28 13:00:00,12093597.10538218
netherlands,offshore_wind,2019-11-28 14:00:00,12435430.393487109
netherlands,offshore_wind,2019-11-28 15:00:00,13119096.969696969
netherlands,offshore_wind,2019-11-28 16:00:00,13646781.365897786
netherlands,offshore_wind,2019-11-28 17:00:00,14599268.294889191
netherlands,offshore_wind,2019-11-28 18:00:00,15488698.597919496
netherlands,offshore_wind,2019-11-28 19:00:00,15747562.64133876
netherlands,offshore_wind,2019-11-28 20:00:00,17104939.4843962
netherlands,offshore_wind,2019-11-28 21:00:00,18717861.60108548
netherlands,offshore_wind,2019-11-28 22:00:00,17896305.570395634
netherlands,offshore_wind,2019-11-28 23:00:00,17217777.657168705
netherlands,offshore_wind,2019-11-29 00:00:00,16919088.37630032
netherlands,offshore_wind,2019-11-29 01:00:00,16806250.203527816
netherlands,offshore_wind,2019-11-29 02:00:00,16736556.037991859
netherlands,offshore_wind,2019-11-29 03:00:00,16955594.84396201
netherlands,offshore_wind,2019-11-29 04:00:00,17260921.66440525
netherlands,offshore_wind,2019-11-29 05:00:00,16998738.85119855
netherlands,offshore_wind,2019-11-29 06:00:00,16212190.41157847
netherlands,offshore_wind,2019-11-29 07:00:00,15521886.295793759
netherlands,offshore_wind,2019-11-29 08:00:00,14728700.316598823
netherlands,offshore_wind,2019-11-29 09:00:00,13228616.372682044
netherlands,offshore_wind,2019-11-29 10:00:00,11033993.12863269
netherlands,offshore_wind,2019-11-29 11:00:00,8852402.270039516
netherlands,offshore_wind,2019-11-29 12:00:00,9674376.836747019
netherlands,offshore_wind,2019-11-29 13:00:00,11927658.616010856
netherlands,offshore_wind,2019-11-29 14:00:00,11011678.15468114
netherlands,offshore_wind,2019-11-29 15:00:00,11542681.32066938
netherlands,offshore_wind,2019-11-29 16:00:00,11811501.673450928
netherlands,offshore_wind,2019-11-29 17:00:00,11456393.306196291
netherlands,offshore_wind,2019-11-29 18:00:00,10384430.664857531
netherlands,offshore_wind,2019-11-29 19:00:00,8804696.246042514
netherlands,offshore_wind,2019-11-29 20:00:00,7420769.244685663
netherlands,offshore_wind,2019-11-29 21:00:00,6581120.488466757
netherlands,offshore_wind,2019-11-29 22:00:00,5777978.199909544
netherlands,offshore_wind,2019-11-29 23:00:00,5001386.069651742
netherlands,offshore_wind,2019-11-30 00:00:00,4184968.701944821
