comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
2011/02/23 03:00,10249,0,0.4112,0.2598
2011/02/23 04:00,10343,0,0.4018,0.2487
2011/02/23 05:00,10665,0,0.3913,0.2432
2011/02/23 06:00,12060,0.001,0.3956,0.2509
2011/02/23 07:00,14297,0.055,0.3861,0.2379
2011/02/23 08:00,15798,0.16,0.3838,0.268
2011/02/23 09:00,16624,0.34,0.3696,0.2754
2011/02/23 10:00,16817,0.446,0.3721,0.271
2011/02/23 11:00,16888,0.499,0.3822,0.2691
2011/02/23 12:00,16658,0.476,0.3887,0.2655
2011/02/23 13:00,16578,0.382,0.4009,0.2654
2011/02/23 14:00,16368,0.235,0.4133,0.2635
2011/02/23 15:00,16174,0.099,0.4263,0.2513
2011/02/23 16:00,16124,0.009,0.4849,0.2962
2011/02/23 17:00,16208,0,0.5383,0.325
2011/02/23 18:00,16587,0,0.5218,0.3024
2011/02/23 19:00,16554,0,0.4855,0.2735
2011/02/23 20:00,15738,0,0.4871,0.2728
2011/02/23 21:00,14817,0,0.4955,0.2664
2011/02/23 22:00,13713,0,0.5135,0.2649
2011/02/23 23:00,12745,0,0.5082,0.2651
2011/02/24 00:00,11582,0,0.4592,0.2567
2011/02/24 01:00,10683,0,0.3577,0.2379
2011/02/24 02:00,10320,0,0.2709,0.227
2011/02/24 03:00,10201,0,0.1941,0.209
2011/02/24 04:00,10241,0,0.1534,0.2104
2011/02/24 05:00,10593,0,0.1383,0.1962
2011/02/24 06:00,11963,0,0.1346,0.1835
2011/02/24 07:00,14079,0.016,0.1259,0.1689
2011/02/24 08:00,15597,0.051,0.1302,0.1442
2011/02/24 09:00,16334,0.09,0.144,0.1262
2011/02/24 10:00,16559,0.139,0.1584,0.1139
2011/02/24 11:00,16541,0.188,0.1577,0.1074
2011/02/24 12:00,16283,0.172,0.1626,0.1137
2011/02/24 13:00,16319,0.127,0.1704,0.1256
2011/02/24 14:00,16205,0.069,0.2164,0.1543
2011/02/24 15:00,16075,0.03,0.2824,0.1913
2011/02/24 16:00,16045,0.004,0.3869,0.2388
2011/02/24 17:00,16112,0,0.4284,0.2854
2011/02/24 18:00,16177,0,0.4227,0.3224
2011/02/24 19:00,16110,0,0.4302,0.3564
2011/02/24 20:00,15409,0,0.4423,0.3629
2011/02/24 21:00,14649,0,0.5032,0.3946
2011/02/24 22:00,13506,0,0.5763,0.4232
2011/02/24 23:00,12509,0,0.5501,0.4187
2011/02/25 00:00,11334,0,0.5248,0.4333
2011/02/25 01:00,10541,0,0.5212,0.4666
2011/02/25 02:00,10200,0,0.5206,0.4918
2011/02/25 03:00,10086,0,0.5417,0.4978
2011/02/25 04:00,10129,0,0.4839,0.475
2011/02/25 05:00,10536,0,0.4025,0.4561
2011/02/25 06:00,11936,0,0.379,0.4567
2011/02/25 07:00,14112,0.006,0.4476,0.4666
2011/02/25 08:00,15647,0.026,0.5515,0.4546
2011/02/25 09:00,16393,0.058,0.6341,0.4491
2011/02/25 10:00,16658,0.124,0.5901,0.4187
2011/02/25 11:00,16735,0.237,0.4524,0.371
2011/02/25 12:00,16548,0.259,0.311,0.3183
2011/02/25 13:00,16379,0.196,0.2129,0.2535
2011/02/25 14:00,16158,0.086,0.1524,0.1958
2011/02/25 15:00,16042,0.033,0.116,0.184
2011/02/25 16:00,15932,0.002,0.1265,0.2001
2011/02/25 17:00,15947,0,0.2082,0.2244
2011/02/25 18:00,16327,0,0.3295,0.2636
2011/02/25 19:00,16297,0,0.4247,0.2892
2011/02/25 20:00,15588,0,0.5236,0.3415
2011/02/25 21:00,14549,0,0.552,0.3878
2011/02/25 22:00,13350,0,0.628,0.4235
2011/02/25 23:00,12375,0,0.6019,0.3834
2011/02/26 00:00,11250,0,0.5776,0.3521
2011/02/26 01:00,10492,0,0.4769,0.3003
2011/02/26 02:00,10166,0,0.4057,0.2629
2011/02/26 03:00,10043,0,0.3687,0.2557
2011/02/26 04:00,10049,0,0.372,0.278
2011/02/26 05:00,10420,0,0.3963,0.2768
2011/02/26 06:00,11753,0,0.3635,0.2686
2011/02/26 07:00,13688,0.023,0.3778,0.2764
2011/02/26 08:00,15241,0.056,0.3997,0.284
2011/02/26 09:00,16073,0.085,0.4179,0.2903
2011/02/26 10:00,16356,0.119,0.4479,0.3275
2011/02/26 11:00,16412,0.136,0.5336,0.392
2011/02/26 12:00,16241,0.125,0.6276,0.4764
2011/02/26 13:00,16286,0.087,0.7075,0.5508
2011/02/26 14:00,16136,0.073,0.7774,0.5942
2011/02/26 15:00,15871,0.04,0.8316,0.6598
2011/02/26 16:00,15694,0.006,0.8556,0.702
2011/02/26 17:00,15754,0,0.8701,0.7291
2011/02/26 18:00,16045,0,0.8897,0.7647
2011/02/26 19:00,15934,0,0.9102,0.7849
2011/02/26 20:00,15153,0,0.9302,0.8133
2011/02/26 21:00,14066,0,0.9476,0.8471
2011/02/26 22:00,13095,0,0.9654,0.8686
2011/02/26 23:00,12360,0,0.9705,0.875
2011/02/27 00:00,11271,0,0.9653,0.8608
2011/02/27 01:00,10401,0,0.9492,0.8214
2011/02/27 02:00,9900,0,0.9241,0.7801
2011/02/27 03:00,9687,0,0.8822,0.7023
2011/02/27 04:00,9619,0,0.8009,0.6141
2011/02/27 05:00,9674,0,0.6862,0.5319
2011/02/27 06:00,10155,0.006,0.5551,0.4494
2011/02/27 07:00,10887,0.052,0.4759,0.3983
2011/02/27 08:00,12050,0.082,0.5742,0.4316
2011/02/27 09:00,13368,0.102,0.6606,0.4609
2011/02/27 10:00,14039,0.099,0.699,0.4843
2011/02/27 11:00,14249,0.101,0.7214,0.5113
2011/02/27 12:00,14041,0.13,0.6631,0.4802
2011/02/27 13:00,13679,0.126,0.5873,0.4288
2011/02/27 14:00,13341,0.099,0.472,0.3701
2011/02/27 15:00,13095,0.065,0.4424,0.3469
2011/02/27 16:00,13191,0.012,0.4683,0.3502
2011/02/27 17:00,13480,0,0.4961,0.3575
2011/02/27 18:00,14261,0,0.4497,0.3352
2011/02/27 19:00,14369,0,0.3966,0.3098
2011/02/27 20:00,13777,0,0.3545,0.2877
2011/02/27 21:00,12958,0,0.3217,0.2644
2011/02/27 22:00,12244,0,0.2732,0.2291
2011/02/27 23:00,11432,0,0.2151,0.2081
2011/02/28 00:00,10610,0,0.1944,0.2134
2011/02/28 01:00,9827,0,0.2209,0.2325
2011/02/28 02:00,9401,0,0.2895,0.2609
2011/02/28 03:00,9207,0,0.3438,0.2897
2011/02/28 04:00,9122,0,0.3789,0.3211
2011/02/28 05:00,9124,0,0.429,0.3448
2011/02/28 06:00,9372,0.001,0.5173,0.3738
2011/02/28 07:00,9742,0.013,0.589,0.3815
2011/02/28 08:00,10581,0.078,0.6132,0.4133
2011/02/28 09:00,11606,0.176,0.5274,0.4283
2011/02/28 10:00,12344,0.217,0.3114,0.417
2011/02/28 11:00,12682,0.224,0.1569,0.3887
2011/02/28 12:00,12966,0.16,0.1541,0.3392
2011/02/28 13:00,12994,0.101,0.1308,0.305
2011/02/28 14:00,12876,0.051,0.2688,0.3376
2011/02/28 15:00,12705,0.016,0.5219,0.3972
2011/02/28 16:00,12895,0.001,0.6864,0.5146
2011/02/28 17:00,13773,0,0.8353,0.6323
2011/02/28 18:00,14667,0,0.8671,0.6743
2011/02/28 19:00,14764,0,0.8435,0.7119
2011/02/28 20:00,14323,0,0.8043,0.7212
2011/02/28 21:00,13556,0,0.7665,0.6925
2011/02/28 22:00,12669,0,0.7109,0.6411
2011/02/28 23:00,11505,0,0.6399,0.5758
2011/03/01 00:00,10170,0,0.5707,0.5154
2011/03/01 01:00,9917,0,0.5041,0.4694
2011/03/01 02:00,9874,0,0.4421,0.4301
2011/03/01 03:00,10190,0,0.3915,0.3863
2011/03/01 04:00,11114,0,0.3583,0.3364
2011/03/01 05:00,12485,0,0.3598,0.3136
2011/03/01 06:00,14001,0.002,0.3775,0.3019
2011/03/01 07:00,15252,0.053,0.3816,0.2868
2011/03/01 08:00,15957,0.182,0.388,0.3045
2011/03/01 09:00,16190,0.364,0.436,0.366
2011/03/01 10:00,16205,0.495,0.423,0.3593
2011/03/01 11:00,16185,0.505,0.3941,0.3385
2011/03/01 12:00,16065,0.461,0.3687,0.3178
2011/03/01 13:00,15976,0.396,0.3505,0.2957
2011/03/01 14:00,15894,0.294,0.3328,0.2739
2011/03/01 15:00,15778,0.16,0.2939,0.231
2011/03/01 16:00,15976,0.033,0.2512,0.1999
2011/03/01 17:00,16042,0,0.2279,0.1915
2011/03/01 18:00,15902,0,0.2016,0.1761
2011/03/01 19:00,15513,0,0.1763,0.1633
2011/03/01 20:00,14585,0,0.1605,0.1596
2011/03/01 21:00,13493,0,0.1555,0.1622
2011/03/01 22:00,12381,0,0.1532,0.1641
2011/03/01 23:00,11447,0,0.1538,0.1631
2011/03/02 00:00,10776,0,0.1593,0.1633
2011/03/02 01:00,10382,0,0.1724,0.1741
2011/03/02 02:00,10285,0,0.1883,0.1859
2011/03/02 03:00,10565,0,0.1852,0.1843
2011/03/02 04:00,11422,0,0.171,0.1771
2011/03/02 05:00,12692,0,0.1641,0.1747
2011/03/02 06:00,14158,0.01,0.1507,0.1649
2011/03/02 07:00,15383,0.103,0.1269,0.1329
2011/03/02 08:00,16058,0.271,0.1039,0.1101
2011/03/02 09:00,16291,0.388,0.1171,0.1331
2011/03/02 10:00,16218,0.38,0.1412,0.1595
2011/03/02 11:00,16116,0.359,0.1826,0.1912
2011/03/02 12:00,15962,0.343,0.243,0.2325
2011/03/02 13:00,15835,0.312,0.2958,0.27
2011/03/02 14:00,15755,0.259,0.3215,0.2821
2011/03/02 15:00,15644,0.16,0.3187,0.2606
2011/03/02 16:00,15877,0.04,0.3032,0.2451
2011/03/02 17:00,15981,0,0.306,0.251
2011/03/02 18:00,15861,0,0.2928,0.2439
2011/03/02 19:00,15504,0,0.2712,0.2325
2011/03/02 20:00,14556,0,0.248,0.2181
2011/03/02 21:00,13469,0,0.2314,0.21
2011/03/02 22:00,12376,0,0.2103,0.201
2011/03/02 23:00,11445,0,0.1934,0.1889
2011/03/03 00:00,10792,0,0.1759,0.1771
2011/03/03 01:00,10418,0,0.1634,0.1766
2011/03/03 02:00,10340,0,0.1434,0.1701
2011/03/03 03:00,10634,0,0.1022,0.1459
2011/03/03 04:00,11482,0,0.0558,0.116
2011/03/03 05:00,12759,0,0.03,0.0976
2011/03/03 06:00,14216,0.014,0.0187,0.0868
2011/03/03 07:00,15429,0.118,0.0109,0.0728
2011/03/03 08:00,16099,0.279,0.0062,0.0614
2011/03/03 09:00,16303,0.461,0.0058,0.064
2011/03/03 10:00,16232,0.529,0.0072,0.0653
2011/03/03 11:00,16129,0.537,0.0097,0.0687
2011/03/03 12:00,16010,0.494,0.0184,0.0796
2011/03/03 13:00,15944,0.38,0.0427,0.097
2011/03/03 14:00,15912,0.225,0.0742,0.1105
2011/03/03 15:00,15896,0.096,0.1028,0.1213
2011/03/03 16:00,16058,0.017,0.1343,0.1429
2011/03/03 17:00,16093,0,0.162,0.172
2011/03/03 18:00,15932,0,0.1777,0.1843
2011/03/03 19:00,15493,0,0.1934,0.1891
2011/03/03 20:00,14620,0,0.2148,0.1946
2011/03/03 21:00,13527,0,0.2383,0.2009
2011/03/03 22:00,12422,0,0.2453,0.2003
2011/03/03 23:00,11482,0,0.2318,0.1825
2011/03/04 00:00,10789,0,0.2172,0.1621
2011/03/04 01:00,10413,0,0.1822,0.1371
2011/03/04 02:00,10302,0,0.1535,0.1254
2011/03/04 03:00,10584,0,0.1363,0.1148
2011/03/04 04:00,11412,0,0.132,0.0997
2011/03/04 05:00,12704,0,0.1425,0.0981
2011/03/04 06:00,14144,0.018,0.1625,0.1013
2011/03/04 07:00,15303,0.136,0.1827,0.1045
2011/03/04 08:00,15974,0.36,0.2346,0.1504
2011/03/04 09:00,16172,0.494,0.2916,0.2086
2011/03/04 10:00,16134,0.55,0.3165,0.2328
2011/03/04 11:00,16067,0.577,0.3301,0.2436
2011/03/04 12:00,15939,0.57,0.3464,0.2583
2011/03/04 13:00,15810,0.513,0.3725,0.2781
2011/03/04 14:00,15732,0.403,0.3946,0.2947
2011/03/04 15:00,15627,0.24,0.4001,0.2856
2011/03/04 16:00,15859,0.064,0.3781,0.249
2011/03/04 17:00,16012,0,0.3936,0.2529
2011/03/04 18:00,15903,0,0.4036,0.2501
2011/03/04 19:00,15531,0,0.3951,0.2423
2011/03/04 20:00,14593,0,0.3783,0.2385
2011/03/04 21:00,13462,0,0.3722,0.2284
2011/03/04 22:00,12333,0,0.375,0.2165
2011/03/04 23:00,11414,0,0.341,0.1983
2011/03/05 00:00,10735,0,0.2853,0.1704
2011/03/05 01:00,10339,0,0.22,0.1377
2011/03/05 02:00,10247,0,0.1612,0.1064
2011/03/05 03:00,10509,0,0.0988,0.0689
2011/03/05 04:00,11308,0,0.0561,0.0355
2011/03/05 05:00,12570,0,0.054,0.0256
2011/03/05 06:00,14035,0.031,0.0777,0.0382
2011/03/05 07:00,15299,0.19,0.0986,0.0536
2011/03/05 08:00,16017,0.341,0.1152,0.0695
2011/03/05 09:00,16274,0.399,0.1523,0.103
2011/03/05 10:00,16240,0.372,0.2004,0.134
2011/03/05 11:00,16169,0.271,0.27,0.1628
2011/03/05 12:00,16098,0.203,0.3986,0.2184
2011/03/05 13:00,16028,0.127,0.5364,0.2857
2011/03/05 14:00,16007,0.072,0.6279,0.3493
2011/03/05 15:00,16038,0.027,0.6817,0.4083
2011/03/05 16:00,16162,0.002,0.7388,0.4655
2011/03/05 17:00,16138,0,0.7695,0.5202
2011/03/05 18:00,15803,0,0.7472,0.5459
2011/03/05 19:00,15156,0,0.6876,0.5201
2011/03/05 20:00,14256,0,0.6265,0.4801
2011/03/05 21:00,13230,0,0.5643,0.4548
2011/03/05 22:00,12259,0,0.5554,0.4673
2011/03/05 23:00,11393,0,0.6063,0.4894
2011/03/06 00:00,10668,0,0.7,0.519
2011/03/06 01:00,10189,0,0.7859,0.5494
2011/03/06 02:00,9942,0,0.84,0.6175
2011/03/06 03:00,9917,0,0.7854,0.5982
2011/03/06 04:00,10119,0,0.7252,0.5642
2011/03/06 05:00,10641,0,0.7192,0.5605
2011/03/06 06:00,11498,0.057,0.7182,0.5141
2011/03/06 07:00,12460,0.259,0.6765,0.4819
2011/03/06 08:00,13262,0.458,0.6201,0.4726
2011/03/06 09:00,13780,0.59,0.5269,0.4172
2011/03/06 10:00,13889,0.639,0.4287,0.3547
2011/03/06 11:00,13736,0.608,0.3581,0.3106
2011/03/06 12:00,13499,0.538,0.3372,0.2934
2011/03/06 13:00,13219,0.439,0.3463,0.298
2011/03/06 14:00,13102,0.323,0.3766,0.3096
2011/03/06 15:00,13193,0.183,0.3925,0.3049
2011/03/06 16:00,13636,0.05,0.3954,0.2867
2011/03/06 17:00,14040,0,0.4092,0.2966
2011/03/06 18:00,14143,0,0.406,0.2895
2011/03/06 19:00,13939,0,0.379,0.2642
2011/03/06 20:00,13255,0,0.3412,0.2367
2011/03/06 21:00,12409,0,0.3085,0.2145
2011/03/06 22:00,11605,0,0.2962,0.1988
2011/03/06 23:00,10864,0,0.2883,0.1853
2011/03/07 00:00,10275,0,0.2732,0.173
2011/03/07 01:00,9892,0,0.255,0.1587
2011/03/07 02:00,9685,0,0.2322,0.1405
2011/03/07 03:00,9635,0,0.198,0.1196
2011/03/07 04:00,9657,0,0.1643,0.1018
2011/03/07 05:00,9908,0,0.1357,0.086
2011/03/07 06:00,10374,0.089,0.1096,0.0688
2011/03/07 07:00,10961,0.311,0.078,0.0498
2011/03/07 08:00,11613,0.489,0.0688,0.0634
2011/03/07 09:00,12121,0.606,0.0744,0.0736
2011/03/07 10:00,12389,0.664,0.0789,0.0809
2011/03/07 11:00,12420,0.67,0.0755,0.0866
2011/03/07 12:00,12287,0.627,0.0675,0.0912
2011/03/07 13:00,12065,0.525,0.0633,0.0967
2011/03/07 14:00,12018,0.378,0.0654,0.104
2011/03/07 15:00,12253,0.208,0.0727,0.1013
2011/03/07 16:00,12925,0.058,0.0911,0.1074
2011/03/07 17:00,13616,0,0.1142,0.1406
2011/03/07 18:00,13968,0,0.1264,0.1589
2011/03/07 19:00,13930,0,0.1241,0.1573
2011/03/07 20:00,13254,0,0.1088,0.1437
2011/03/07 21:00,12332,0,0.0875,0.1279
2011/03/07 22:00,11436,0,0.0668,0.1125
2011/03/07 23:00,10654,0,0.0497,0.0995
2011/03/08 00:00,10127,0,0.0382,0.091
2011/03/08 01:00,9862,0,0.0436,0.0892
2011/03/08 02:00,9833,0,0.0605,0.0902
2011/03/08 03:00,10153,0,0.0922,0.089
2011/03/08 04:00,11010,0,0.128,0.0886
2011/03/08 05:00,12388,0,0.1696,0.0959
2011/03/08 06:00,13936,0.009,0.2062,0.1035
2011/03/08 07:00,15298,0.06,0.2109,0.0903
2011/03/08 08:00,16176,0.116,0.2221,0.0864
2011/03/08 09:00,16538,0.175,0.2344,0.087
2011/03/08 10:00,16616,0.246,0.25,0.0991
2011/03/08 11:00,16602,0.322,0.2634,0.1202
2011/03/08 12:00,16488,0.355,0.2723,0.1418
2011/03/08 13:00,16345,0.338,0.2712,0.1547
2011/03/08 14:00,16198,0.263,0.2814,0.1537
2011/03/08 15:00,15961,0.155,0.2996,0.1502
2011/03/08 16:00,16060,0.05,0.317,0.1596
2011/03/08 17:00,16079,0,0.3319,0.1896
2011/03/08 18:00,15914,0,0.3166,0.1957
2011/03/08 19:00,15565,0,0.288,0.1861
2011/03/08 20:00,14638,0,0.2554,0.1671
2011/03/08 21:00,13502,0,0.2254,0.148
2011/03/08 22:00,12367,0,0.1993,0.1315
2011/03/08 23:00,11410,0,0.1697,0.1159
2011/03/09 00:00,10747,0,0.1394,0.1035
2011/03/09 01:00,10383,0,0.1099,0.0894
2011/03/09 02:00,10296,0,0.0833,0.0737
2011/03/09 03:00,10577,0,0.0644,0.0628
2011/03/09 04:00,11348,0,0.0488,0.0527
2011/03/09 05:00,12609,0,0.0357,0.0445
2011/03/09 06:00,14039,0.053,0.0277,0.0374
2011/03/09 07:00,15247,0.253,0.0207,0.0305
2011/03/09 08:00,15963,0.471,0.0164,0.0378
2011/03/09 09:00,16176,0.595,0.0142,0.0428
2011/03/09 10:00,16113,0.665,0.0112,0.0443
2011/03/09 11:00,15996,0.681,0.008,0.0451
2011/03/09 12:00,15834,0.64,0.0066,0.0441
2011/03/09 13:00,15704,0.553,0.0067,0.0435
2011/03/09 14:00,15622,0.418,0.0087,0.0444
2011/03/09 15:00,15468,0.253,0.0157,0.0471
2011/03/09 16:00,15680,0.079,0.032,0.0593
2011/03/09 17:00,15825,0,0.055,0.0867
2011/03/09 18:00,15746,0,0.0804,0.1108
2011/03/09 19:00,15454,0,0.1006,0.1255
2011/03/09 20:00,14557,0,0.1148,0.1349
2011/03/09 21:00,13431,0,0.1186,0.1368
2011/03/09 22:00,12297,0,0.1129,0.133
2011/03/09 23:00,11341,0,0.1046,0.1271
2011/03/10 00:00,10648,0,0.0956,0.1165
2011/03/10 01:00,10257,0,0.086,0.1057
2011/03/10 02:00,10164,0,0.0782,0.0995
2011/03/10 03:00,10451,0,0.0821,0.0998
2011/03/10 04:00,11248,0,0.0948,0.1028
2011/03/10 05:00,12541,0,0.1123,0.1074
2011/03/10 06:00,14010,0.082,0.1269,0.1059
2011/03/10 07:00,15262,0.272,0.1313,0.0923
2011/03/10 08:00,15989,0.454,0.1615,0.141
2011/03/10 09:00,16204,0.569,0.1699,0.1602
2011/03/10 10:00,16173,0.64,0.1741,0.1627
2011/03/10 11:00,16083,0.652,0.1891,0.1703
2011/03/10 12:00,15981,0.634,0.213,0.1837
2011/03/10 13:00,15884,0.548,0.2495,0.2022
2011/03/10 14:00,15794,0.416,0.3059,0.2274
2011/03/10 15:00,15671,0.242,0.3818,0.2552
2011/03/10 16:00,15822,0.073,0.4452,0.2831
2011/03/10 17:00,15880,0,0.4799,0.3166
2011/03/10 18:00,15723,0,0.4788,0.3136
2011/03/10 19:00,15344,0,0.4516,0.2804
2011/03/10 20:00,14469,0,0.4282,0.2572
2011/03/10 21:00,13370,0,0.4018,0.2439
2011/03/10 22:00,12276,0,0.3728,0.2214
2011/03/10 23:00,11347,0,0.3496,0.2007
2011/03/11 00:00,10679,0,0.3311,0.1918
2011/03/11 01:00,10315,0,0.325,0.1874
2011/03/11 02:00,10227,0,0.3195,0.1862
2011/03/11 03:00,10499,0,0.3104,0.1881
2011/03/11 04:00,11280,0,0.2952,0.1856
2011/03/11 05:00,12607,0,0.2598,0.1711
2011/03/11 06:00,14131,0.027,0.2156,0.149
2011/03/11 07:00,15439,0.122,0.178,0.1296
2011/03/11 08:00,16253,0.254,0.1414,0.1027
2011/03/11 09:00,16509,0.405,0.1096,0.0856
2011/03/11 10:00,16453,0.567,0.0895,0.0804
2011/03/11 11:00,16346,0.612,0.0845,0.0805
2011/03/11 12:00,16185,0.55,0.096,0.0906
2011/03/11 13:00,16063,0.482,0.1169,0.112
2011/03/11 14:00,15973,0.357,0.1345,0.1324
2011/03/11 15:00,15865,0.189,0.1317,0.1301
2011/03/11 16:00,15979,0.06,0.1344,0.1316
2011/03/11 17:00,16009,0,0.156,0.1497
2011/03/11 18:00,15840,0,0.1751,0.1543
2011/03/11 19:00,15384,0,0.1923,0.1535
2011/03/11 20:00,14488,0,0.2035,0.1517
2011/03/11 21:00,13363,0,0.2119,0.1571
2011/03/11 22:00,12212,0,0.2137,0.1611
2011/03/11 23:00,11261,0,0.2046,0.1584
2011/03/12 00:00,10571,0,0.1884,0.1511
2011/03/12 01:00,10173,0,0.1785,0.1439
2011/03/12 02:00,10066,0,0.1815,0.1462
2011/03/12 03:00,10333,0,0.1938,0.1539
2011/03/12 04:00,11096,0,0.2055,0.1638
2011/03/12 05:00,12405,0,0.211,0.1703
2011/03/12 06:00,13934,0.023,0.2049,0.1655
2011/03/12 07:00,15270,0.108,0.1818,0.1373
2011/03/12 08:00,16152,0.241,0.1691,0.1189
2011/03/12 09:00,16488,0.429,0.1916,0.134
2011/03/12 10:00,16483,0.521,0.2175,0.1521
2011/03/12 11:00,16388,0.527,0.2235,0.1677
2011/03/12 12:00,16185,0.412,0.2117,0.1801
2011/03/12 13:00,15939,0.332,0.1884,0.1874
2011/03/12 14:00,15764,0.228,0.1578,0.1846
2011/03/12 15:00,15599,0.13,0.125,0.165
2011/03/12 16:00,15661,0.041,0.1092,0.1523
2011/03/12 17:00,15654,0,0.1102,0.1556
2011/03/12 18:00,15378,0,0.1252,0.1583
2011/03/12 19:00,14837,0,0.1517,0.1635
2011/03/12 20:00,13963,0,0.1675,0.1705
2011/03/12 21:00,12953,0,0.1936,0.1858
2011/03/12 22:00,11959,0,0.2319,0.2072
2011/03/12 23:00,11110,0,0.2591,0.2245
2011/03/13 00:00,10401,0,0.2928,0.2428
2011/03/13 01:00,9932,0,0.3312,0.2607
2011/03/13 02:00,9703,0,0.3759,0.2796
2011/03/13 03:00,9685,0,0.3877,0.2958
2011/03/13 04:00,9868,0,0.3815,0.3115
2011/03/13 05:00,10370,0,0.4038,0.3178
2011/03/13 06:00,11221,0.017,0.4211,0.316
2011/03/13 07:00,12176,0.089,0.3845,0.2793
2011/03/13 08:00,13022,0.199,0.4041,0.3085
2011/03/13 09:00,13582,0.32,0.4407,0.3643
2011/03/13 10:00,13727,0.392,0.4353,0.3624
2011/03/13 11:00,13666,0.398,0.4507,0.3693
2011/03/13 12:00,13517,0.379,0.4832,0.3895
2011/03/13 13:00,13356,0.328,0.5274,0.4228
2011/03/13 14:00,13337,0.238,0.5579,0.449
2011/03/13 15:00,13438,0.125,0.5301,0.4285
2011/03/13 16:00,13780,0.038,0.4715,0.3814
2011/03/13 17:00,14028,0,0.4748,0.3875
2011/03/13 18:00,13988,0,0.48,0.4153
2011/03/13 19:00,13682,0,0.4603,0.4155
2011/03/13 20:00,12974,0,0.4147,0.378
2011/03/13 21:00,12125,0,0.3863,0.3605
2011/03/13 22:00,11309,0,0.3665,0.3509
2011/03/13 23:00,10542,0,0.3613,0.3433
2011/03/14 00:00,9919,0,0.3875,0.3483
2011/03/14 01:00,9495,0,0.4219,0.3683
2011/03/14 02:00,9249,0,0.4316,0.372
2011/03/14 03:00,9173,0,0.3987,0.3464
2011/03/14 04:00,9196,0,0.3828,0.3325
2011/03/14 05:00,9448,0,0.3685,0.3108
2011/03/14 06:00,9975,0.014,0.3861,0.3133
2011/03/14 07:00,10637,0.067,0.3936,0.2901
2011/03/14 08:00,11342,0.145,0.4214,0.3164
2011/03/14 09:00,11922,0.249,0.5261,0.4089
2011/03/14 10:00,12245,0.345,0.6125,0.4852
2011/03/14 11:00,12348,0.362,0.6613,0.5352
2011/03/14 12:00,12329,0.299,0.6732,0.548
2011/03/14 13:00,12196,0.181,0.6717,0.5352
2011/03/14 14:00,12163,0.122,0.6278,0.4985
2011/03/14 15:00,12385,0.071,0.61,0.4641
2011/03/14 16:00,12938,0.027,0.5576,0.4236
2011/03/14 17:00,13504,0,0.4878,0.3976
2011/03/14 18:00,13759,0,0.4579,0.3663
2011/03/14 19:00,13616,0,0.3919,0.3457
2011/03/14 20:00,12907,0,0.3237,0.3073
2011/03/14 21:00,11956,0,0.2739,0.2597
2011/03/14 22:00,11051,0,0.2672,0.2451
2011/03/14 23:00,10249,0,0.26,0.2375
2011/03/15 00:00,9724,0,0.2531,0.2284
2011/03/15 01:00,9497,0,0.2543,0.2179
2011/03/15 02:00,9490,0,0.2426,0.2113
2011/03/15 03:00,9834,0,0.209,0.1957
2011/03/15 04:00,10660,0,0.1804,0.1769
2011/03/15 05:00,11978,0,0.1829,0.167
2011/03/15 06:00,13452,0.011,0.2126,0.1616
2011/03/15 07:00,14707,0.035,0.2822,0.1585
2011/03/15 08:00,15508,0.069,0.3621,0.199
2011/03/15 09:00,15803,0.105,0.4233,0.2637
2011/03/15 10:00,15890,0.105,0.4446,0.3271
2011/03/15 11:00,15946,0.107,0.5287,0.4053
2011/03/15 12:00,15922,0.142,0.6371,0.4893
2011/03/15 13:00,15916,0.164,0.7345,0.5606
2011/03/15 14:00,15925,0.114,0.7618,0.5634
2011/03/15 15:00,15882,0.042,0.7616,0.5118
2011/03/15 16:00,16047,0.008,0.746,0.4779
2011/03/15 17:00,16064,0,0.7096,0.4469
2011/03/15 18:00,15820,0,0.6786,0.3976
2011/03/15 19:00,15302,0,0.6166,0.3475
2011/03/15 20:00,14329,0,0.5255,0.3029
2011/03/15 21:00,13172,0,0.4588,0.2756
2011/03/15 22:00,12044,0,0.374,0.2374
2011/03/15 23:00,11079,0,0.3125,0.2054
2011/03/16 00:00,10401,0,0.2862,0.1852
2011/03/16 01:00,10025,0,0.2618,0.1665
2011/03/16 02:00,9902,0,0.1936,0.1379
2011/03/16 03:00,10181,0,0.1376,0.1047
2011/03/16 04:00,10962,0,0.0974,0.0763
2011/03/16 05:00,12245,0,0.0682,0.0584
2011/03/16 06:00,13706,0.011,0.0502,0.0424
2011/03/16 07:00,14942,0.05,0.0486,0.037
2011/03/16 08:00,15700,0.116,0.0519,0.0414
2011/03/16 09:00,15947,0.211,0.0468,0.0406
2011/03/16 10:00,15924,0.32,0.0466,0.0377
2011/03/16 11:00,15845,0.352,0.0576,0.0404
2011/03/16 12:00,15698,0.357,0.083,0.0533
2011/03/16 13:00,15567,0.291,0.1064,0.0709
