comment,"Time series in MWh on modified data from NESO for the UK 2001 to 2024 (inclusive), accessed November 2025. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
2013/11/30 00:00,61046,0,0.487274,0.859902
2013/11/30 01:00,59546,0,0.434929,0.82512
2013/11/30 02:00,57329,0,0.395139,0.786684
2013/11/30 03:00,55220,0,0.368161,0.747487
2013/11/30 04:00,53230,0,0.340949,0.696721
2013/11/30 05:00,53661,0,0.312024,0.650112
2013/11/30 06:00,58540,0,0.286354,0.598869
2013/11/30 07:00,64998,0,0.267047,0.541924
2013/11/30 08:00,71929,0.012,0.247576,0.499991
2013/11/30 09:00,77516,0.082,0.222685,0.473979
2013/11/30 10:00,78876,0.16,0.200059,0.447773
2013/11/30 11:00,78490,0.193,0.191033,0.423398
2013/11/30 12:00,77691,0.186,0.197639,0.41477
2013/11/30 13:00,76345,0.146,0.215184,0.413282
2013/11/30 14:00,76117,0.09,0.244002,0.40281
2013/11/30 15:00,78100,0.028,0.276624,0.374249
2013/11/30 16:00,86211,0,0.31343,0.363102
2013/11/30 17:00,90629,0,0.327135,0.361841
2013/11/30 18:00,88415,0,0.34317,0.378916
2013/11/30 19:00,84202,0,0.352202,0.399046
2013/11/30 20:00,79077,0,0.369044,0.407042
2013/11/30 21:00,73539,0,0.394757,0.404534
2013/11/30 22:00,68535,0,0.386951,0.397535
2013/11/30 23:00,63443,0,0.382165,0.394735
2013/12/01 00:00,62122,0,0.37405,0.389294
2013/12/01 01:00,59969,0,0.362883,0.385434
2013/12/01 02:00,57167,0,0.331397,0.371676
2013/12/01 03:00,54906,0,0.298978,0.359091
2013/12/01 04:00,52438,0,0.26258,0.338823
2013/12/01 05:00,52227,0,0.238013,0.318558
2013/12/01 06:00,55340,0,0.220886,0.302387
2013/12/01 07:00,58807,0,0.206673,0.287339
2013/12/01 08:00,64532,0.002,0.186499,0.272983
2013/12/01 09:00,71798,0.028,0.159843,0.254074
2013/12/01 10:00,75924,0.069,0.121791,0.231145
2013/12/01 11:00,78020,0.109,0.088123,0.214336
2013/12/01 12:00,79374,0.12,0.067689,0.201931
2013/12/01 13:00,78831,0.106,0.052319,0.189621
2013/12/01 14:00,78853,0.063,0.041927,0.179331
2013/12/01 15:00,81012,0.012,0.035208,0.171285
2013/12/01 16:00,90182,0,0.030083,0.165256
2013/12/01 17:00,93903,0,0.029646,0.161733
2013/12/01 18:00,90914,0,0.03707,0.158708
2013/12/01 19:00,86260,0,0.052977,0.156319
2013/12/01 20:00,81822,0,0.074939,0.154202
2013/12/01 21:00,75826,0,0.093855,0.15539
2013/12/01 22:00,69429,0,0.106296,0.153728
2013/12/01 23:00,62054,0,0.112333,0.146939
2013/12/02 00:00,60549,0,0.112602,0.138073
2013/12/02 01:00,59708,0,0.113139,0.130538
2013/12/02 02:00,57685,0,0.118442,0.126102
2013/12/02 03:00,55820,0,0.123816,0.12495
2013/12/02 04:00,54678,0,0.129161,0.126721
2013/12/02 05:00,57780,0,0.134764,0.12963
2013/12/02 06:00,69673,0,0.143416,0.136249
2013/12/02 07:00,84172,0,0.157269,0.145868
2013/12/02 08:00,88152,0.002,0.17289,0.156843
2013/12/02 09:00,89952,0.021,0.182683,0.164604
2013/12/02 10:00,90532,0.055,0.188543,0.165636
2013/12/02 11:00,90815,0.092,0.196801,0.165745
2013/12/02 12:00,91100,0.106,0.213147,0.16649
2013/12/02 13:00,90969,0.08,0.22551,0.165907
2013/12/02 14:00,90852,0.044,0.240545,0.172355
2013/12/02 15:00,92594,0.009,0.262053,0.183117
2013/12/02 16:00,100408,0,0.284598,0.193486
2013/12/02 17:00,102275,0,0.28913,0.206417
2013/12/02 18:00,100200,0,0.287288,0.2197
2013/12/02 19:00,96082,0,0.288511,0.230943
2013/12/02 20:00,90303,0,0.2944,0.240363
2013/12/02 21:00,82474,0,0.301902,0.24828
2013/12/02 22:00,73807,0,0.311729,0.254471
2013/12/02 23:00,65399,0,0.319699,0.256839
2013/12/03 00:00,63362,0,0.326802,0.25859
2013/12/03 01:00,62101,0,0.338938,0.261247
2013/12/03 02:00,60024,0,0.324666,0.259723
2013/12/03 03:00,58387,0,0.298168,0.257461
2013/12/03 04:00,56821,0,0.28313,0.243579
2013/12/03 05:00,59477,0,0.266152,0.21948
2013/12/03 06:00,71048,0,0.253406,0.210454
2013/12/03 07:00,85463,0,0.239648,0.203558
2013/12/03 08:00,88932,0.003,0.230076,0.203672
2013/12/03 09:00,90376,0.021,0.218994,0.204288
2013/12/03 10:00,90709,0.046,0.208834,0.204123
2013/12/03 11:00,91252,0.064,0.201744,0.205751
2013/12/03 12:00,91796,0.066,0.203734,0.21007
2013/12/03 13:00,91032,0.053,0.206607,0.211328
2013/12/03 14:00,91364,0.03,0.215476,0.217945
2013/12/03 15:00,93177,0.005,0.230877,0.2317
2013/12/03 16:00,101132,0,0.243383,0.245311
2013/12/03 17:00,102921,0,0.250688,0.262911
2013/12/03 18:00,100935,0,0.255463,0.292053
2013/12/03 19:00,96949,0,0.267968,0.327991
2013/12/03 20:00,91428,0,0.271733,0.366752
2013/12/03 21:00,82921,0,0.272546,0.401384
2013/12/03 22:00,74287,0,0.279895,0.42296
2013/12/03 23:00,65840,0,0.283837,0.430213
2013/12/04 00:00,63677,0,0.284135,0.437979
2013/12/04 01:00,62449,0,0.292706,0.459952
2013/12/04 02:00,60430,0,0.29849,0.482254
2013/12/04 03:00,58511,0,0.315506,0.496323
2013/12/04 04:00,57107,0,0.334829,0.492601
2013/12/04 05:00,59753,0,0.361332,0.486178
2013/12/04 06:00,71405,0,0.388988,0.504588
2013/12/04 07:00,86048,0,0.406432,0.526328
2013/12/04 08:00,89070,0.002,0.418504,0.546936
2013/12/04 09:00,89890,0.04,0.418606,0.559518
2013/12/04 10:00,90071,0.112,0.413493,0.564166
2013/12/04 11:00,89660,0.179,0.418142,0.57818
2013/12/04 12:00,89148,0.205,0.460162,0.603037
2013/12/04 13:00,88379,0.177,0.499537,0.631192
2013/12/04 14:00,88404,0.109,0.529926,0.649545
2013/12/04 15:00,89840,0.03,0.555079,0.663142
2013/12/04 16:00,99024,0,0.562643,0.668636
2013/12/04 17:00,101454,0,0.550692,0.66655
2013/12/04 18:00,100262,0,0.541563,0.665694
2013/12/04 19:00,96295,0,0.541877,0.654875
2013/12/04 20:00,90558,0,0.555431,0.647379
2013/12/04 21:00,82872,0,0.581903,0.652606
2013/12/04 22:00,73785,0,0.609763,0.672521
2013/12/04 23:00,65173,0,0.652995,0.695945
2013/12/05 00:00,62619,0,0.704427,0.723252
2013/12/05 01:00,60815,0,0.756248,0.752959
2013/12/05 02:00,58787,0,0.795386,0.784748
2013/12/05 03:00,57203,0,0.830129,0.813317
2013/12/05 04:00,55908,0,0.85863,0.841147
2013/12/05 05:00,58404,0,0.88122,0.869803
2013/12/05 06:00,69809,0,0.901583,0.895155
2013/12/05 07:00,84745,0,0.921299,0.911938
2013/12/05 08:00,88273,0.003,0.933153,0.920845
2013/12/05 09:00,89693,0.023,0.947341,0.878882
2013/12/05 10:00,90569,0.056,0.956706,0.896959
2013/12/05 11:00,90851,0.089,0.942394,0.903687
2013/12/05 12:00,91083,0.102,0.91356,0.907049
2013/12/05 13:00,90079,0.083,0.877703,0.944819
2013/12/05 14:00,90115,0.05,0.836062,0.967945
2013/12/05 15:00,91563,0.01,0.786142,0.961935
2013/12/05 16:00,100224,0,0.738563,0.948619
2013/12/05 17:00,102422,0,0.70404,0.935389
2013/12/05 18:00,99819,0,0.688539,0.922417
2013/12/05 19:00,95936,0,0.680486,0.907384
2013/12/05 20:00,90485,0,0.66298,0.89001
2013/12/05 21:00,82315,0,0.656315,0.882874
2013/12/05 22:00,73789,0,0.643311,0.887155
2013/12/05 23:00,65488,0,0.621521,0.891184
2013/12/06 00:00,63529,0,0.604427,0.894418
2013/12/06 01:00,62329,0,0.581624,0.892233
2013/12/06 02:00,60634,0,0.554253,0.887818
2013/12/06 03:00,59188,0,0.527254,0.878532
2013/12/06 04:00,57899,0,0.493947,0.863106
2013/12/06 05:00,60416,0,0.462976,0.849561
2013/12/06 06:00,71602,0,0.429664,0.834793
2013/12/06 07:00,86161,0,0.39518,0.816436
2013/12/06 08:00,90212,0.012,0.354494,0.789518
2013/12/06 09:00,91797,0.097,0.297425,0.756923
2013/12/06 10:00,91555,0.19,0.240646,0.726433
2013/12/06 11:00,91429,0.233,0.216313,0.705832
2013/12/06 12:00,91031,0.212,0.212611,0.680582
2013/12/06 13:00,90301,0.152,0.181393,0.646405
2013/12/06 14:00,90372,0.076,0.14684,0.604668
2013/12/06 15:00,92048,0.012,0.121334,0.554991
2013/12/06 16:00,100494,0,0.101014,0.494237
2013/12/06 17:00,102346,0,0.085577,0.427691
2013/12/06 18:00,99619,0,0.077707,0.362415
2013/12/06 19:00,94552,0,0.076426,0.305896
2013/12/06 20:00,89308,0,0.083452,0.261622
2013/12/06 21:00,82354,0,0.098085,0.236934
2013/12/06 22:00,74997,0,0.113748,0.229646
2013/12/06 23:00,68305,0,0.137106,0.230533
2013/12/07 00:00,65957,0,0.168245,0.228986
2013/12/07 01:00,64008,0,0.203226,0.22195
2013/12/07 02:00,60820,0,0.243651,0.221209
2013/12/07 03:00,58369,0,0.27022,0.226949
2013/12/07 04:00,55685,0,0.291549,0.243862
2013/12/07 05:00,55808,0,0.310418,0.283461
2013/12/07 06:00,60361,0,0.330481,0.336162
2013/12/07 07:00,66673,0,0.338808,0.378371
2013/12/07 08:00,73093,0.001,0.334709,0.423813
2013/12/07 09:00,78890,0.02,0.325926,0.455588
2013/12/07 10:00,80300,0.049,0.321928,0.471569
2013/12/07 11:00,79935,0.077,0.320074,0.479195
2013/12/07 12:00,79022,0.091,0.324998,0.486505
2013/12/07 13:00,78215,0.073,0.340585,0.498948
2013/12/07 14:00,77534,0.039,0.346631,0.517893
2013/12/07 15:00,79249,0.008,0.376137,0.535691
2013/12/07 16:00,87074,0,0.401839,0.554547
2013/12/07 17:00,91619,0,0.427336,0.563876
2013/12/07 18:00,89337,0,0.454417,0.562526
2013/12/07 19:00,84063,0,0.47029,0.56209
2013/12/07 20:00,78862,0,0.512866,0.567393
2013/12/07 21:00,73000,0,0.559039,0.588057
2013/12/07 22:00,67345,0,0.584011,0.609648
2013/12/07 23:00,62096,0,0.596331,0.638573
2013/12/08 00:00,60460,0,0.610098,0.662097
2013/12/08 01:00,58164,0,0.618449,0.667861
2013/12/08 02:00,55353,0,0.621572,0.660469
2013/12/08 03:00,52669,0,0.613476,0.666411
2013/12/08 04:00,50294,0,0.611686,0.663876
2013/12/08 05:00,50020,0,0.608248,0.671627
2013/12/08 06:00,52666,0,0.606739,0.695554
2013/12/08 07:00,55806,0,0.601912,0.705895
2013/12/08 08:00,61390,0.001,0.598409,0.700607
2013/12/08 09:00,68362,0.019,0.604053,0.707881
2013/12/08 10:00,72325,0.05,0.597303,0.705645
2013/12/08 11:00,73917,0.078,0.60837,0.707539
2013/12/08 12:00,75057,0.095,0.634609,0.713657
2013/12/08 13:00,74364,0.079,0.657213,0.735669
2013/12/08 14:00,74342,0.043,0.674076,0.774691
2013/12/08 15:00,76902,0.009,0.671639,0.794753
2013/12/08 16:00,86271,0,0.655539,0.801333
2013/12/08 17:00,89795,0,0.644959,0.797329
2013/12/08 18:00,87167,0,0.64749,0.784504
2013/12/08 19:00,82546,0,0.672471,0.775668
2013/12/08 20:00,78097,0,0.692299,0.791029
2013/12/08 21:00,72267,0,0.69976,0.807269
2013/12/08 22:00,65372,0,0.691002,0.797198
2013/12/08 23:00,57805,0,0.673004,0.775214
2013/12/09 00:00,56809,0,0.647239,0.750659
2013/12/09 01:00,56332,0,0.609204,0.722705
2013/12/09 02:00,54311,0,0.571084,0.695384
2013/12/09 03:00,52765,0,0.533324,0.667574
2013/12/09 04:00,51579,0,0.50496,0.651747
2013/12/09 05:00,54743,0,0.474508,0.635711
2013/12/09 06:00,67153,0,0.451686,0.611103
2013/12/09 07:00,82192,0,0.431646,0.597721
2013/12/09 08:00,86252,0.001,0.420051,0.582952
2013/12/09 09:00,87366,0.02,0.403088,0.543335
2013/12/09 10:00,87180,0.058,0.379162,0.494515
2013/12/09 11:00,86847,0.101,0.361676,0.456744
2013/12/09 12:00,86744,0.141,0.351936,0.419439
2013/12/09 13:00,86121,0.142,0.349482,0.388998
2013/12/09 14:00,86287,0.079,0.37294,0.375583
2013/12/09 15:00,88151,0.016,0.403473,0.388011
2013/12/09 16:00,98713,0,0.422219,0.402758
2013/12/09 17:00,102592,0,0.427392,0.403594
2013/12/09 18:00,99593,0,0.426118,0.399854
2013/12/09 19:00,94714,0,0.458395,0.396255
2013/12/09 20:00,89332,0,0.482289,0.400776
2013/12/09 21:00,81254,0,0.503583,0.407097
2013/12/09 22:00,72401,0,0.511206,0.425647
2013/12/09 23:00,64000,0,0.5155,0.429395
2013/12/10 00:00,62001,0,0.519854,0.431395
2013/12/10 01:00,60779,0,0.502493,0.431213
2013/12/10 02:00,58699,0,0.498045,0.441336
2013/12/10 03:00,57041,0,0.483275,0.448148
2013/12/10 04:00,55780,0,0.471076,0.44663
2013/12/10 05:00,58533,0,0.469445,0.452133
2013/12/10 06:00,70331,0,0.478246,0.446151
2013/12/10 07:00,85528,0,0.48901,0.442335
2013/12/10 08:00,89000,0,0.495863,0.435628
2013/12/10 09:00,89530,0.018,0.493842,0.41688
2013/12/10 10:00,89027,0.055,0.494227,0.418583
2013/12/10 11:00,88861,0.086,0.504897,0.433604
2013/12/10 12:00,88874,0.1,0.522519,0.431078
2013/12/10 13:00,88477,0.086,0.527849,0.422551
2013/12/10 14:00,88651,0.053,0.524705,0.424486
2013/12/10 15:00,91089,0.012,0.524301,0.424941
2013/12/10 16:00,100786,0,0.529261,0.435679
2013/12/10 17:00,102725,0,0.523162,0.441808
2013/12/10 18:00,100198,0,0.531825,0.457624
2013/12/10 19:00,96253,0,0.533268,0.472793
2013/12/10 20:00,90368,0,0.527871,0.474013
2013/12/10 21:00,82786,0,0.517711,0.469956
2013/12/10 22:00,73462,0,0.502061,0.459402
2013/12/10 23:00,65068,0,0.490799,0.434678
2013/12/11 00:00,62768,0,0.486481,0.402422
2013/12/11 01:00,61894,0,0.477789,0.377398
2013/12/11 02:00,60300,0,0.473363,0.366909
2013/12/11 03:00,58462,0,0.463228,0.365465
2013/12/11 04:00,57154,0,0.453076,0.35846
2013/12/11 05:00,60008,0,0.446978,0.349698
2013/12/11 06:00,72002,0,0.435466,0.342546
2013/12/11 07:00,86987,0,0.427184,0.334256
2013/12/11 08:00,90782,0.002,0.410391,0.330939
2013/12/11 09:00,91858,0.018,0.38358,0.32222
2013/12/11 10:00,91728,0.056,0.372507,0.323354
2013/12/11 11:00,91287,0.115,0.373601,0.320778
2013/12/11 12:00,90598,0.157,0.38339,0.316033
2013/12/11 13:00,89831,0.135,0.377508,0.318249
2013/12/11 14:00,89808,0.074,0.382663,0.329765
2013/12/11 15:00,91947,0.012,0.418795,0.355501
2013/12/11 16:00,100222,0,0.450107,0.382803
2013/12/11 17:00,101777,0,0.463079,0.407369
2013/12/11 18:00,101408,0,0.465605,0.433064
2013/12/11 19:00,97351,0,0.472882,0.454502
2013/12/11 20:00,91455,0,0.475986,0.473568
2013/12/11 21:00,84164,0,0.501031,0.488469
2013/12/11 22:00,74594,0,0.524556,0.502228
2013/12/11 23:00,65978,0,0.548174,0.510414
2013/12/12 00:00,63359,0,0.572249,0.520797
2013/12/12 01:00,61854,0,0.59373,0.538085
2013/12/12 02:00,59729,0,0.612131,0.557166
2013/12/12 03:00,57876,0,0.621087,0.585018
2013/12/12 04:00,56125,0,0.6146,0.589286
2013/12/12 05:00,58724,0,0.599272,0.593357
2013/12/12 06:00,70607,0,0.578958,0.601909
2013/12/12 07:00,85246,0,0.55789,0.601782
2013/12/12 08:00,89164,0,0.532588,0.595536
2013/12/12 09:00,90456,0.012,0.491745,0.586985
2013/12/12 10:00,90651,0.038,0.450274,0.565849
2013/12/12 11:00,90879,0.064,0.402173,0.523943
2013/12/12 12:00,90555,0.071,0.352733,0.481288
2013/12/12 13:00,89660,0.057,0.319228,0.448509
2013/12/12 14:00,89701,0.03,0.311233,0.434541
2013/12/12 15:00,91587,0.004,0.310604,0.439846
2013/12/12 16:00,99259,0,0.322711,0.448983
2013/12/12 17:00,100130,0,0.326378,0.45106
2013/12/12 18:00,98795,0,0.342448,0.453886
2013/12/12 19:00,95445,0,0.364362,0.45936
2013/12/12 20:00,90156,0,0.382995,0.462299
2013/12/12 21:00,82296,0,0.389641,0.450463
2013/12/12 22:00,73641,0,0.400536,0.451602
2013/12/12 23:00,64753,0,0.419179,0.441131
2013/12/13 00:00,62183,0,0.429198,0.440587
2013/12/13 01:00,60356,0,0.439022,0.468198
2013/12/13 02:00,57951,0,0.448548,0.47755
2013/12/13 03:00,55660,0,0.47946,0.496003
2013/12/13 04:00,54446,0,0.495111,0.527447
2013/12/13 05:00,56966,0,0.524203,0.569992
2013/12/13 06:00,67879,0,0.553635,0.59178
2013/12/13 07:00,81836,0,0.590459,0.613597
2013/12/13 08:00,86075,0,0.611305,0.643363
2013/12/13 09:00,87214,0.01,0.618805,0.634288
2013/12/13 10:00,87272,0.035,0.608964,0.622244
2013/12/13 11:00,87239,0.059,0.581904,0.610622
2013/12/13 12:00,87178,0.062,0.556099,0.61311
2013/12/13 13:00,86191,0.048,0.529972,0.618627
2013/12/13 14:00,86081,0.025,0.488617,0.629196
2013/12/13 15:00,87767,0.003,0.456172,0.623937
2013/12/13 16:00,95401,0,0.441248,0.617667
2013/12/13 17:00,97032,0,0.445521,0.620501
2013/12/13 18:00,93644,0,0.45353,0.616158
2013/12/13 19:00,88755,0,0.46536,0.628378
2013/12/13 20:00,83379,0,0.487834,0.644775
2013/12/13 21:00,76888,0,0.520298,0.647059
2013/12/13 22:00,69831,0,0.539348,0.650404
2013/12/13 23:00,63248,0,0.528187,0.653347
2013/12/14 00:00,61293,0,0.50627,0.655595
2013/12/14 01:00,59480,0,0.489301,0.641671
2013/12/14 02:00,57295,0,0.46164,0.633989
2013/12/14 03:00,54763,0,0.439887,0.632217
2013/12/14 04:00,52683,0,0.446707,0.60012
2013/12/14 05:00,52779,0,0.468163,0.575824
2013/12/14 06:00,57499,0,0.497042,0.558884
2013/12/14 07:00,63902,0,0.567841,0.55115
2013/12/14 08:00,70365,0.001,0.643762,0.556314
2013/12/14 09:00,74728,0.015,0.727028,0.590652
2013/12/14 10:00,76054,0.041,0.800089,0.629215
2013/12/14 11:00,76066,0.059,0.847058,0.673313
2013/12/14 12:00,76017,0.055,0.877468,0.73144
2013/12/14 13:00,75385,0.04,0.905551,0.791351
2013/12/14 14:00,75392,0.017,0.9191,0.849027
2013/12/14 15:00,77825,0.001,0.912809,0.896403
2013/12/14 16:00,84983,0,0.885521,0.92588
2013/12/14 17:00,88267,0,0.847387,0.93326
2013/12/14 18:00,85701,0,0.803761,0.943524
2013/12/14 19:00,80662,0,0.763835,0.946464
2013/12/14 20:00,75755,0,0.778146,0.927381
2013/12/14 21:00,70318,0,0.804422,0.916924
2013/12/14 22:00,65479,0,0.805362,0.919549
2013/12/14 23:00,60168,0,0.79062,0.92666
2013/12/15 00:00,58538,0,0.767817,0.925924
2013/12/15 01:00,56307,0,0.707826,0.895956
2013/12/15 02:00,53695,0,0.600773,0.845707
2013/12/15 03:00,50950,0,0.482766,0.750103
2013/12/15 04:00,49411,0,0.413095,0.643268
2013/12/15 05:00,50054,0,0.403944,0.563139
2013/12/15 06:00,52675,0,0.413798,0.521798
2013/12/15 07:00,55864,0,0.466656,0.523483
2013/12/15 08:00,60640,0.001,0.561506,0.56202
2013/12/15 09:00,67851,0.015,0.668945,0.645098
2013/12/15 10:00,72197,0.038,0.775047,0.725198
2013/12/15 11:00,74961,0.05,0.828754,0.789166
2013/12/15 12:00,76964,0.044,0.846471,0.838516
2013/12/15 13:00,76731,0.025,0.846622,0.889189
2013/12/15 14:00,76491,0.01,0.836797,0.916608
2013/12/15 15:00,78799,0.001,0.791928,0.921943
2013/12/15 16:00,86178,0,0.716234,0.91607
2013/12/15 17:00,88345,0,0.622228,0.896113
2013/12/15 18:00,85829,0,0.512815,0.853922
2013/12/15 19:00,81595,0,0.457096,0.809455
2013/12/15 20:00,76918,0,0.445874,0.779082
2013/12/15 21:00,71290,0,0.454252,0.772219
2013/12/15 22:00,64696,0,0.477336,0.792769
2013/12/15 23:00,56931,0,0.5083,0.812587
2013/12/16 00:00,55240,0,0.550459,0.828174
2013/12/16 01:00,54390,0,0.632765,0.856409
2013/12/16 02:00,52291,0,0.732199,0.871983
2013/12/16 03:00,50318,0,0.785162,0.88153
2013/12/16 04:00,49346,0,0.818633,0.900986
2013/12/16 05:00,52070,0,0.813632,0.920272
2013/12/16 06:00,63703,0,0.790584,0.898497
2013/12/16 07:00,78830,0,0.736232,0.886164
2013/12/16 08:00,83929,0,0.650308,0.867062
2013/12/16 09:00,85299,0.016,0.572813,0.833413
2013/12/16 10:00,86419,0.047,0.50893,0.783597
2013/12/16 11:00,87377,0.064,0.485962,0.730111
2013/12/16 12:00,87859,0.071,0.486551,0.667562
2013/12/16 13:00,87549,0.058,0.48175,0.593785
2013/12/16 14:00,87893,0.029,0.473551,0.536299
2013/12/16 15:00,90404,0.002,0.469779,0.488072
2013/12/16 16:00,99434,0,0.473984,0.482603
2013/12/16 17:00,101210,0,0.462717,0.489911
2013/12/16 18:00,98499,0,0.448207,0.466455
2013/12/16 19:00,94004,0,0.436406,0.458557
2013/12/16 20:00,88761,0,0.428962,0.442697
2013/12/16 21:00,81407,0,0.419966,0.419563
2013/12/16 22:00,73019,0,0.409439,0.388094
2013/12/16 23:00,64353,0,0.409308,0.367499
2013/12/17 00:00,62394,0,0.413563,0.370171
2013/12/17 01:00,60948,0,0.411172,0.371703
2013/12/17 02:00,58457,0,0.403009,0.368469
2013/12/17 03:00,56656,0,0.388585,0.369004
2013/12/17 04:00,55581,0,0.369747,0.353246
2013/12/17 05:00,58421,0,0.349007,0.329709
2013/12/17 06:00,69971,0,0.330401,0.318477
2013/12/17 07:00,84608,0,0.316879,0.314809
2013/12/17 08:00,88792,0.002,0.314741,0.310456
2013/12/17 09:00,89094,0.047,0.314361,0.305846
2013/12/17 10:00,88949,0.107,0.310794,0.292981
2013/12/17 11:00,88704,0.146,0.324175,0.27926
2013/12/17 12:00,88496,0.157,0.343841,0.272105
2013/12/17 13:00,88050,0.125,0.372488,0.273848
2013/12/17 14:00,88491,0.072,0.410823,0.293003
2013/12/17 15:00,90501,0.012,0.452178,0.32836
2013/12/17 16:00,99312,0,0.486789,0.363196
2013/12/17 17:00,100204,0,0.511371,0.392938
2013/12/17 18:00,98939,0,0.535469,0.414115
2013/12/17 19:00,95838,0,0.556062,0.439345
2013/12/17 20:00,90556,0,0.592554,0.487707
2013/12/17 21:00,82787,0,0.620754,0.54723
2013/12/17 22:00,73691,0,0.649072,0.589384
2013/12/17 23:00,64906,0,0.673448,0.590433
2013/12/18 00:00,62442,0,0.689818,0.575613
2013/12/18 01:00,60734,0,0.70363,0.573101
2013/12/18 02:00,58071,0,0.710939,0.577648
2013/12/18 03:00,55825,0,0.713779,0.585571
2013/12/18 04:00,54201,0,0.703667,0.60041
2013/12/18 05:00,56670,0,0.682736,0.625855
2013/12/18 06:00,68235,0,0.653394,0.661044
2013/12/18 07:00,82300,0,0.62946,0.676822
2013/12/18 08:00,85489,0.002,0.617318,0.688323
2013/12/18 09:00,86346,0.022,0.603167,0.711007
2013/12/18 10:00,86223,0.05,0.599243,0.749645
2013/12/18 11:00,86727,0.065,0.616954,0.783164
2013/12/18 12:00,86850,0.066,0.650253,0.807323
2013/12/18 13:00,86527,0.053,0.693003,0.832873
2013/12/18 14:00,86983,0.025,0.735848,0.866237
2013/12/18 15:00,89538,0.002,0.776312,0.890171
2013/12/18 16:00,97728,0,0.821289,0.911447
2013/12/18 17:00,98886,0,0.878376,0.936056
2013/12/18 18:00,96569,0,0.921651,0.956574
2013/12/18 19:00,92652,0,0.943979,0.970736
2013/12/18 20:00,87120,0,0.948158,0.98027
2013/12/18 21:00,79665,0,0.940351,0.97793
2013/12/18 22:00,71769,0,0.929314,0.970252
2013/12/18 23:00,63689,0,0.913782,0.973686
2013/12/19 00:00,61228,0,0.89898,0.961815
2013/12/19 01:00,59318,0,0.881583,0.923731
2013/12/19 02:00,56966,0,0.858033,0.885124
2013/12/19 03:00,55178,0,0.834194,0.857672
2013/12/19 04:00,54215,0,0.805377,0.817489
2013/12/19 05:00,57147,0,0.752887,0.764271
2013/12/19 06:00,68909,0,0.704496,0.732856
2013/12/19 07:00,83223,0,0.65216,0.701072
2013/12/19 08:00,87071,0.003,0.610964,0.661412
2013/12/19 09:00,87865,0.05,0.584564,0.631396
2013/12/19 10:00,87520,0.111,0.5623,0.61724
2013/12/19 11:00,87106,0.14,0.558286,0.625015
2013/12/19 12:00,86862,0.134,0.554384,0.619975
2013/12/19 13:00,86607,0.099,0.545219,0.589376
2013/12/19 14:00,87319,0.046,0.542804,0.565542
2013/12/19 15:00,90027,0.005,0.538403,0.560101
2013/12/19 16:00,98887,0,0.53924,0.584771
2013/12/19 17:00,100453,0,0.545316,0.623802
2013/12/19 18:00,98367,0,0.55516,0.679185
2013/12/19 19:00,94680,0,0.567895,0.735583
2013/12/19 20:00,89569,0,0.570116,0.770298
2013/12/19 21:00,82610,0,0.569553,0.771176
2013/12/19 22:00,74135,0,0.556332,0.752641
2013/12/19 23:00,65728,0,0.541057,0.692805
2013/12/20 00:00,63063,0,0.542918,0.641514
2013/12/20 01:00,61299,0,0.545844,0.62395
2013/12/20 02:00,59072,0,0.551217,0.632723
2013/12/20 03:00,57193,0,0.556056,0.668133
2013/12/20 04:00,55573,0,0.541422,0.70249
2013/12/20 05:00,57980,0,0.524746,0.71471
2013/12/20 06:00,68596,0,0.515923,0.719137
2013/12/20 07:00,82353,0,0.512725,0.722721
2013/12/20 08:00,86961,0.002,0.513435,0.719307
2013/12/20 09:00,87925,0.033,0.51264,0.7065
2013/12/20 10:00,86883,0.084,0.499461,0.683456
2013/12/20 11:00,85759,0.119,0.520761,0.665236
2013/12/20 12:00,84229,0.097,0.601418,0.684569
2013/12/20 13:00,83039,0.06,0.684824,0.728983
2013/12/20 14:00,83100,0.026,0.755958,0.770284
2013/12/20 15:00,84881,0.003,0.815077,0.824134
2013/12/20 16:00,92756,0,0.864403,0.878321
2013/12/20 17:00,94646,0,0.899908,0.919893
2013/12/20 18:00,92030,0,0.921396,0.945738
2013/12/20 19:00,86969,0,0.93377,0.965223
2013/12/20 20:00,81404,0,0.923634,0.97265
2013/12/20 21:00,75031,0,0.915206,0.971255
2013/12/20 22:00,68169,0,0.918788,0.969712
2013/12/20 23:00,62007,0,0.917227,0.970951
2013/12/21 00:00,59589,0,0.910406,0.969333
