comment,"Time series in MWh on modified data from NESO for the UK 2001 to 2024 (inclusive), accessed November 2025. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
2014/11/23 03:00,9460,0,0.169555,0.114676
2014/11/23 04:00,9195,0,0.182965,0.1303
2014/11/23 05:00,9275,0,0.192109,0.163107
2014/11/23 06:00,9773,0,0.195218,0.207691
2014/11/23 07:00,10457,0,0.191932,0.253608
2014/11/23 08:00,11590,0.002,0.187857,0.276523
2014/11/23 09:00,12981,0.037,0.182496,0.272902
2014/11/23 10:00,13950,0.094,0.169198,0.257782
2014/11/23 11:00,14516,0.138,0.165955,0.254123
2014/11/23 12:00,14841,0.156,0.183465,0.275418
2014/11/23 13:00,14632,0.145,0.203357,0.314532
2014/11/23 14:00,14420,0.101,0.218428,0.367383
2014/11/23 15:00,14782,0.038,0.244692,0.403096
2014/11/23 16:00,16354,0,0.277394,0.416262
2014/11/23 17:00,17093,0,0.292176,0.424533
2014/11/23 18:00,16608,0,0.300524,0.429897
2014/11/23 19:00,15777,0,0.296937,0.433696
2014/11/23 20:00,14868,0,0.293814,0.440853
2014/11/23 21:00,13656,0,0.300083,0.452192
2014/11/23 22:00,12393,0,0.316801,0.468662
2014/11/23 23:00,10980,0,0.336436,0.479666
2014/11/24 00:00,10706,0,0.348015,0.498108
2014/11/24 01:00,10551,0,0.353405,0.514643
2014/11/24 02:00,10192,0,0.343127,0.517887
2014/11/24 03:00,9925,0,0.337028,0.501591
2014/11/24 04:00,9792,0,0.329512,0.468242
2014/11/24 05:00,10482,0,0.304618,0.430646
2014/11/24 06:00,12879,0,0.275236,0.398609
2014/11/24 07:00,15625,0,0.231453,0.360562
2014/11/24 08:00,16258,0.011,0.19176,0.312488
2014/11/24 09:00,16725,0.049,0.167284,0.25635
2014/11/24 10:00,16731,0.096,0.154453,0.207595
2014/11/24 11:00,16659,0.149,0.154324,0.183931
2014/11/24 12:00,16558,0.182,0.162953,0.182844
2014/11/24 13:00,16358,0.175,0.173897,0.189856
2014/11/24 14:00,16379,0.122,0.185766,0.196015
2014/11/24 15:00,16855,0.046,0.203268,0.20339
2014/11/24 16:00,18663,0,0.214535,0.200938
2014/11/24 17:00,19177,0,0.21095,0.189053
2014/11/24 18:00,18982,0,0.201327,0.179195
2014/11/24 19:00,18403,0,0.188175,0.161106
2014/11/24 20:00,17272,0,0.167388,0.140617
2014/11/24 21:00,15707,0,0.142932,0.123353
2014/11/24 22:00,13959,0,0.123789,0.115154
2014/11/24 23:00,12327,0,0.105634,0.111374
2014/11/25 00:00,11924,0,0.086459,0.104061
2014/11/25 01:00,11690,0,0.068145,0.092763
2014/11/25 02:00,11280,0,0.054518,0.081879
2014/11/25 03:00,10979,0,0.045383,0.073387
2014/11/25 04:00,10815,0,0.040057,0.068679
2014/11/25 05:00,11331,0,0.03918,0.071873
2014/11/25 06:00,13603,0,0.041805,0.084088
2014/11/25 07:00,16250,0,0.049008,0.103379
2014/11/25 08:00,16935,0.003,0.060751,0.123619
2014/11/25 09:00,17206,0.033,0.068251,0.138148
2014/11/25 10:00,17265,0.076,0.067878,0.148898
2014/11/25 11:00,17318,0.105,0.065068,0.161919
2014/11/25 12:00,17338,0.111,0.065147,0.174471
2014/11/25 13:00,17296,0.091,0.066842,0.189829
2014/11/25 14:00,17318,0.05,0.074906,0.21162
2014/11/25 15:00,17663,0.01,0.089204,0.237979
2014/11/25 16:00,18986,0,0.102439,0.266591
2014/11/25 17:00,19120,0,0.113986,0.294423
2014/11/25 18:00,18993,0,0.120856,0.320257
2014/11/25 19:00,18372,0,0.126305,0.341113
2014/11/25 20:00,17184,0,0.129299,0.353005
2014/11/25 21:00,15581,0,0.130917,0.352739
2014/11/25 22:00,13770,0,0.132441,0.342457
2014/11/25 23:00,12135,0,0.130724,0.337723
2014/11/26 00:00,11668,0,0.127519,0.334662
2014/11/26 01:00,11439,0,0.121084,0.333726
2014/11/26 02:00,11077,0,0.113055,0.335528
2014/11/26 03:00,10756,0,0.103835,0.341387
2014/11/26 04:00,10568,0,0.095368,0.338259
2014/11/26 05:00,11126,0,0.089961,0.321973
2014/11/26 06:00,13337,0,0.087739,0.300947
2014/11/26 07:00,16110,0,0.088755,0.28621
2014/11/26 08:00,16812,0.001,0.091326,0.279007
2014/11/26 09:00,17160,0.019,0.087227,0.26227
2014/11/26 10:00,17248,0.047,0.076312,0.238986
2014/11/26 11:00,17401,0.069,0.064812,0.214228
2014/11/26 12:00,17510,0.074,0.055461,0.191569
2014/11/26 13:00,17439,0.062,0.048655,0.171324
2014/11/26 14:00,17410,0.038,0.049563,0.155162
2014/11/26 15:00,17703,0.009,0.055454,0.14219
2014/11/26 16:00,18837,0,0.059728,0.131126
2014/11/26 17:00,19008,0,0.061151,0.121979
2014/11/26 18:00,18835,0,0.060873,0.113562
2014/11/26 19:00,18175,0,0.060184,0.107401
2014/11/26 20:00,17069,0,0.060052,0.103534
2014/11/26 21:00,15498,0,0.059179,0.101451
2014/11/26 22:00,13890,0,0.056727,0.101153
2014/11/26 23:00,12276,0,0.053665,0.101868
2014/11/27 00:00,11781,0,0.053037,0.102676
2014/11/27 01:00,11519,0,0.055546,0.103278
2014/11/27 02:00,11075,0,0.061405,0.104667
2014/11/27 03:00,10672,0,0.067202,0.108034
2014/11/27 04:00,10462,0,0.072025,0.112574
2014/11/27 05:00,11029,0,0.079729,0.119063
2014/11/27 06:00,13191,0,0.091861,0.13293
2014/11/27 07:00,15844,0,0.106687,0.158633
2014/11/27 08:00,16531,0.003,0.117202,0.198072
2014/11/27 09:00,16736,0.025,0.116423,0.233868
2014/11/27 10:00,16708,0.057,0.106778,0.260934
2014/11/27 11:00,16750,0.082,0.097845,0.276264
2014/11/27 12:00,16799,0.092,0.093443,0.272581
2014/11/27 13:00,16768,0.081,0.095062,0.259293
2014/11/27 14:00,16786,0.053,0.10757,0.251237
2014/11/27 15:00,17125,0.015,0.134935,0.253794
2014/11/27 16:00,18502,0,0.166759,0.263811
2014/11/27 17:00,18894,0,0.187876,0.283821
2014/11/27 18:00,18618,0,0.200182,0.301957
2014/11/27 19:00,17805,0,0.207705,0.318182
2014/11/27 20:00,16723,0,0.208707,0.321663
2014/11/27 21:00,15222,0,0.204534,0.312022
2014/11/27 22:00,13590,0,0.196041,0.293498
2014/11/27 23:00,12007,0,0.189618,0.298287
2014/11/28 00:00,11528,0,0.187447,0.319922
2014/11/28 01:00,11225,0,0.187225,0.350789
2014/11/28 02:00,10685,0,0.188198,0.378776
2014/11/28 03:00,10282,0,0.194184,0.392961
2014/11/28 04:00,10047,0,0.208767,0.402519
2014/11/28 05:00,10551,0,0.223952,0.410294
2014/11/28 06:00,12677,0,0.23687,0.424441
2014/11/28 07:00,15275,0,0.252411,0.441879
2014/11/28 08:00,16002,0.002,0.261376,0.466371
2014/11/28 09:00,16158,0.025,0.254743,0.47307
2014/11/28 10:00,16180,0.056,0.235873,0.466693
2014/11/28 11:00,16239,0.082,0.231624,0.45707
2014/11/28 12:00,16179,0.093,0.229507,0.451779
2014/11/28 13:00,15936,0.08,0.23693,0.450467
2014/11/28 14:00,15884,0.049,0.243811,0.474526
2014/11/28 15:00,16055,0.012,0.260432,0.505513
2014/11/28 16:00,17472,0,0.27334,0.526918
2014/11/28 17:00,17876,0,0.270765,0.533608
2014/11/28 18:00,17352,0,0.27189,0.524926
2014/11/28 19:00,16511,0,0.272966,0.531222
2014/11/28 20:00,15489,0,0.268567,0.531501
2014/11/28 21:00,14210,0,0.268293,0.526312
2014/11/28 22:00,12907,0,0.264687,0.520381
2014/11/28 23:00,11733,0,0.25051,0.503032
2014/11/29 00:00,11298,0,0.238968,0.488145
2014/11/29 01:00,10828,0,0.227369,0.47279
2014/11/29 02:00,10261,0,0.219144,0.470408
2014/11/29 03:00,9786,0,0.214047,0.471207
2014/11/29 04:00,9483,0,0.210782,0.478365
2014/11/29 05:00,9630,0,0.210189,0.483403
2014/11/29 06:00,10612,0,0.206388,0.489686
2014/11/29 07:00,11873,0,0.200963,0.493614
2014/11/29 08:00,13151,0.006,0.190844,0.493142
2014/11/29 09:00,14077,0.04,0.173365,0.478949
2014/11/29 10:00,14233,0.089,0.155395,0.460533
2014/11/29 11:00,14116,0.135,0.14737,0.431257
2014/11/29 12:00,13978,0.148,0.140492,0.402824
2014/11/29 13:00,13762,0.131,0.133495,0.392306
2014/11/29 14:00,13752,0.08,0.136387,0.397752
2014/11/29 15:00,14097,0.021,0.159989,0.415836
2014/11/29 16:00,15670,0,0.176167,0.429897
2014/11/29 17:00,16612,0,0.183278,0.422574
2014/11/29 18:00,16296,0,0.182957,0.401558
2014/11/29 19:00,15393,0,0.183642,0.375289
2014/11/29 20:00,14431,0,0.187117,0.343137
2014/11/29 21:00,13426,0,0.196099,0.314012
2014/11/29 22:00,12423,0,0.18804,0.293395
2014/11/29 23:00,11455,0,0.181886,0.272532
2014/11/30 00:00,11075,0,0.188221,0.243381
2014/11/30 01:00,10619,0,0.196128,0.221369
2014/11/30 02:00,10012,0,0.205319,0.195474
2014/11/30 03:00,9505,0,0.212173,0.176346
2014/11/30 04:00,9138,0,0.21402,0.158919
2014/11/30 05:00,9155,0,0.205377,0.149655
2014/11/30 06:00,9764,0,0.194538,0.151285
2014/11/30 07:00,10434,0,0.187977,0.161185
2014/11/30 08:00,11536,0.005,0.182666,0.18087
2014/11/30 09:00,12737,0.054,0.163443,0.210799
2014/11/30 10:00,13346,0.135,0.140128,0.229618
2014/11/30 11:00,13542,0.212,0.121568,0.25679
2014/11/30 12:00,13677,0.24,0.110711,0.285121
2014/11/30 13:00,13708,0.213,0.099739,0.299439
2014/11/30 14:00,13857,0.134,0.090421,0.308237
2014/11/30 15:00,14510,0.036,0.102183,0.328229
2014/11/30 16:00,16202,0,0.115672,0.340857
2014/11/30 17:00,16866,0,0.114648,0.338781
2014/11/30 18:00,16414,0,0.113422,0.329088
2014/11/30 19:00,15664,0,0.119743,0.322888
2014/11/30 20:00,14759,0,0.128315,0.320736
2014/11/30 21:00,13568,0,0.14137,0.325438
2014/11/30 22:00,12288,0,0.142694,0.332606
2014/11/30 23:00,10943,0,0.142883,0.331126
2014/12/01 00:00,10665,0,0.14374,0.328158
2014/12/01 01:00,10496,0,0.141316,0.332634
2014/12/01 02:00,10113,0,0.144834,0.333006
2014/12/01 03:00,9778,0,0.14087,0.31794
2014/12/01 04:00,9660,0,0.135787,0.301311
2014/12/01 05:00,10259,0,0.135668,0.284962
2014/12/01 06:00,12596,0,0.135534,0.268675
2014/12/01 07:00,15451,0,0.140826,0.258261
2014/12/01 08:00,16304,0.003,0.150532,0.256105
2014/12/01 09:00,16655,0.023,0.153155,0.251461
2014/12/01 10:00,16777,0.05,0.149652,0.237573
2014/12/01 11:00,16910,0.071,0.141997,0.213384
2014/12/01 12:00,17032,0.078,0.137506,0.193252
2014/12/01 13:00,17023,0.067,0.13268,0.180735
2014/12/01 14:00,17056,0.038,0.137288,0.171018
2014/12/01 15:00,17479,0.008,0.148769,0.166411
2014/12/01 16:00,18826,0,0.16146,0.164049
2014/12/01 17:00,19108,0,0.174973,0.160735
2014/12/01 18:00,18730,0,0.188539,0.149324
2014/12/01 19:00,17898,0,0.200454,0.135622
2014/12/01 20:00,16821,0,0.217015,0.137591
2014/12/01 21:00,15184,0,0.229262,0.171279
2014/12/01 22:00,13516,0,0.241396,0.217598
2014/12/01 23:00,11870,0,0.26702,0.24862
2014/12/02 00:00,11310,0,0.300982,0.259952
2014/12/02 01:00,10972,0,0.338186,0.273016
2014/12/02 02:00,10513,0,0.377186,0.289943
2014/12/02 03:00,10164,0,0.406844,0.318758
2014/12/02 04:00,9873,0,0.413769,0.34643
2014/12/02 05:00,10395,0,0.414907,0.370779
2014/12/02 06:00,12688,0,0.417503,0.393403
2014/12/02 07:00,15381,0,0.400945,0.418682
2014/12/02 08:00,15945,0.003,0.376267,0.45479
2014/12/02 09:00,16259,0.054,0.346082,0.50797
2014/12/02 10:00,16380,0.139,0.31886,0.562994
2014/12/02 11:00,16366,0.197,0.30109,0.611865
2014/12/02 12:00,16353,0.211,0.293757,0.64858
2014/12/02 13:00,16331,0.177,0.29218,0.668096
2014/12/02 14:00,16488,0.1,0.293513,0.669806
2014/12/02 15:00,16901,0.022,0.300072,0.666845
2014/12/02 16:00,18538,0,0.30245,0.658347
2014/12/02 17:00,18990,0,0.294868,0.646486
2014/12/02 18:00,18844,0,0.283681,0.629803
2014/12/02 19:00,18114,0,0.269139,0.611088
2014/12/02 20:00,16960,0,0.252545,0.589049
2014/12/02 21:00,15422,0,0.239927,0.569777
2014/12/02 22:00,13793,0,0.236313,0.55266
2014/12/02 23:00,12137,0,0.238187,0.53677
2014/12/03 00:00,11689,0,0.244713,0.528202
2014/12/03 01:00,11452,0,0.249506,0.526023
2014/12/03 02:00,11072,0,0.245966,0.519433
2014/12/03 03:00,10789,0,0.24457,0.502159
2014/12/03 04:00,10596,0,0.241119,0.47954
2014/12/03 05:00,11187,0,0.229581,0.460925
2014/12/03 06:00,13454,0,0.216622,0.445916
2014/12/03 07:00,16321,0,0.193963,0.428793
2014/12/03 08:00,16891,0.007,0.179512,0.414126
2014/12/03 09:00,17036,0.054,0.162464,0.397436
2014/12/03 10:00,16848,0.121,0.145844,0.381182
2014/12/03 11:00,16782,0.173,0.140884,0.36257
2014/12/03 12:00,16744,0.189,0.136087,0.346641
2014/12/03 13:00,16674,0.164,0.130458,0.331075
2014/12/03 14:00,16853,0.098,0.125208,0.322115
2014/12/03 15:00,17374,0.026,0.128129,0.319723
2014/12/03 16:00,18844,0,0.132003,0.320814
2014/12/03 17:00,19175,0,0.127994,0.320373
2014/12/03 18:00,19100,0,0.122559,0.313811
2014/12/03 19:00,18524,0,0.116745,0.301467
2014/12/03 20:00,17394,0,0.112758,0.28609
2014/12/03 21:00,15812,0,0.114846,0.277357
2014/12/03 22:00,14083,0,0.119106,0.274373
2014/12/03 23:00,12407,0,0.123402,0.274551
2014/12/04 00:00,11938,0,0.126025,0.276969
2014/12/04 01:00,11689,0,0.127094,0.278629
2014/12/04 02:00,11319,0,0.125541,0.278723
2014/12/04 03:00,11045,0,0.12244,0.276206
2014/12/04 04:00,10818,0,0.120478,0.271068
2014/12/04 05:00,11292,0,0.118258,0.266056
2014/12/04 06:00,13636,0,0.117444,0.261401
2014/12/04 07:00,16516,0,0.118825,0.255992
2014/12/04 08:00,17296,0.002,0.118646,0.245615
2014/12/04 09:00,17666,0.033,0.112191,0.220729
2014/12/04 10:00,17782,0.078,0.102362,0.188106
2014/12/04 11:00,17918,0.113,0.091411,0.152276
2014/12/04 12:00,18044,0.126,0.083394,0.120298
2014/12/04 13:00,17991,0.101,0.077492,0.097375
2014/12/04 14:00,18007,0.053,0.075461,0.083004
2014/12/04 15:00,18319,0.008,0.079355,0.075719
2014/12/04 16:00,19270,0,0.083355,0.073187
2014/12/04 17:00,19342,0,0.083634,0.07083
2014/12/04 18:00,19265,0,0.08332,0.069098
2014/12/04 19:00,18792,0,0.082356,0.068927
2014/12/04 20:00,17704,0,0.085213,0.070921
2014/12/04 21:00,16015,0,0.094585,0.073669
2014/12/04 22:00,14293,0,0.110435,0.076406
2014/12/04 23:00,12595,0,0.132556,0.082189
2014/12/05 00:00,12110,0,0.160107,0.09302
2014/12/05 01:00,11780,0,0.196888,0.120219
2014/12/05 02:00,11318,0,0.234829,0.154474
2014/12/05 03:00,10961,0,0.258953,0.187085
2014/12/05 04:00,10751,0,0.260834,0.22438
2014/12/05 05:00,11242,0,0.26266,0.258236
2014/12/05 06:00,13453,0,0.279171,0.278718
2014/12/05 07:00,16186,0,0.29729,0.289497
2014/12/05 08:00,16904,0.001,0.310037,0.302022
2014/12/05 09:00,17126,0.034,0.312988,0.322045
2014/12/05 10:00,17052,0.091,0.288506,0.34811
2014/12/05 11:00,16870,0.141,0.275242,0.391166
2014/12/05 12:00,16747,0.167,0.293033,0.43174
2014/12/05 13:00,16459,0.152,0.29805,0.462283
2014/12/05 14:00,16455,0.092,0.309061,0.494045
2014/12/05 15:00,16766,0.021,0.328057,0.542323
2014/12/05 16:00,18389,0,0.335662,0.586418
2014/12/05 17:00,18964,0,0.330264,0.592347
2014/12/05 18:00,18473,0,0.313849,0.578569
2014/12/05 19:00,17596,0,0.301629,0.551777
2014/12/05 20:00,16549,0,0.287594,0.516164
2014/12/05 21:00,15192,0,0.265597,0.483556
2014/12/05 22:00,13836,0,0.24211,0.448327
2014/12/05 23:00,12535,0,0.221694,0.418706
2014/12/06 00:00,12099,0,0.201997,0.393806
2014/12/06 01:00,11774,0,0.188039,0.368896
2014/12/06 02:00,11315,0,0.185926,0.343745
2014/12/06 03:00,10944,0,0.193017,0.322004
2014/12/06 04:00,10611,0,0.208405,0.307477
2014/12/06 05:00,10746,0,0.237338,0.304266
2014/12/06 06:00,11665,0,0.282828,0.306548
2014/12/06 07:00,12945,0,0.326839,0.314406
2014/12/06 08:00,14274,0.006,0.35271,0.326947
2014/12/06 09:00,15200,0.053,0.376863,0.341994
2014/12/06 10:00,15231,0.118,0.399195,0.350257
2014/12/06 11:00,15047,0.166,0.420858,0.358641
2014/12/06 12:00,14866,0.169,0.452157,0.371506
2014/12/06 13:00,14615,0.131,0.486975,0.385191
2014/12/06 14:00,14583,0.073,0.503291,0.403179
2014/12/06 15:00,15009,0.015,0.507864,0.426198
2014/12/06 16:00,16590,0,0.509771,0.446199
2014/12/06 17:00,17334,0,0.511892,0.470064
2014/12/06 18:00,16906,0,0.510299,0.504222
2014/12/06 19:00,15935,0,0.513394,0.539519
2014/12/06 20:00,14979,0,0.520579,0.571683
2014/12/06 21:00,13835,0,0.524802,0.609776
2014/12/06 22:00,12738,0,0.536254,0.655568
2014/12/06 23:00,11609,0,0.563141,0.691541
2014/12/07 00:00,11114,0,0.59791,0.72669
2014/12/07 01:00,10655,0,0.635224,0.760293
2014/12/07 02:00,10026,0,0.657333,0.786543
2014/12/07 03:00,9585,0,0.676674,0.802923
2014/12/07 04:00,9196,0,0.695671,0.822991
2014/12/07 05:00,9165,0,0.697803,0.834002
2014/12/07 06:00,9626,0,0.690492,0.838098
2014/12/07 07:00,10322,0,0.674481,0.843369
2014/12/07 08:00,11453,0.001,0.653858,0.827042
2014/12/07 09:00,12901,0.029,0.637159,0.824848
2014/12/07 10:00,13646,0.085,0.649721,0.843686
2014/12/07 11:00,13971,0.128,0.680707,0.851876
2014/12/07 12:00,14145,0.141,0.687795,0.849558
2014/12/07 13:00,14117,0.122,0.663443,0.838019
2014/12/07 14:00,14236,0.073,0.628172,0.832191
2014/12/07 15:00,14784,0.017,0.607238,0.827553
2014/12/07 16:00,16624,0,0.595896,0.820527
2014/12/07 17:00,17321,0,0.579307,0.807459
2014/12/07 18:00,16893,0,0.569348,0.78639
2014/12/07 19:00,16141,0,0.55897,0.77157
2014/12/07 20:00,15309,0,0.549756,0.761423
2014/12/07 21:00,14144,0,0.535415,0.756555
2014/12/07 22:00,12850,0,0.514656,0.758582
2014/12/07 23:00,11387,0,0.492806,0.753802
2014/12/08 00:00,11044,0,0.478765,0.741422
2014/12/08 01:00,10896,0,0.476891,0.725115
2014/12/08 02:00,10571,0,0.478914,0.712294
2014/12/08 03:00,10307,0,0.481084,0.704936
2014/12/08 04:00,10142,0,0.497255,0.699727
2014/12/08 05:00,10709,0,0.512442,0.694162
2014/12/08 06:00,13084,0,0.526405,0.680626
2014/12/08 07:00,16063,0,0.542299,0.670183
2014/12/08 08:00,16827,0.001,0.546662,0.671519
2014/12/08 09:00,17005,0.026,0.544355,0.681615
2014/12/08 10:00,16842,0.076,0.529165,0.695043
2014/12/08 11:00,16737,0.128,0.503202,0.711198
2014/12/08 12:00,16637,0.141,0.476564,0.728196
2014/12/08 13:00,16630,0.115,0.451227,0.738133
2014/12/08 14:00,16824,0.064,0.419094,0.737465
2014/12/08 15:00,17379,0.011,0.390281,0.734823
2014/12/08 16:00,19014,0,0.344282,0.730585
2014/12/08 17:00,19361,0,0.283471,0.705932
2014/12/08 18:00,19275,0,0.252034,0.672184
2014/12/08 19:00,18718,0,0.232369,0.642307
2014/12/08 20:00,17604,0,0.204071,0.602417
2014/12/08 21:00,16146,0,0.186223,0.551093
2014/12/08 22:00,14344,0,0.184063,0.513326
2014/12/08 23:00,12593,0,0.181583,0.474136
2014/12/09 00:00,12183,0,0.188586,0.437048
2014/12/09 01:00,12080,0,0.215375,0.406237
2014/12/09 02:00,11731,0,0.259668,0.387693
2014/12/09 03:00,11449,0,0.29931,0.363904
2014/12/09 04:00,11226,0,0.350407,0.362884
2014/12/09 05:00,11690,0,0.424759,0.358779
2014/12/09 06:00,13857,0,0.511583,0.374335
2014/12/09 07:00,16678,0,0.591637,0.400276
2014/12/09 08:00,17365,0.001,0.679982,0.455511
2014/12/09 09:00,17618,0.008,0.72413,0.543102
2014/12/09 10:00,17502,0.017,0.755076,0.621929
2014/12/09 11:00,17498,0.022,0.789217,0.701777
2014/12/09 12:00,17518,0.02,0.821635,0.777559
2014/12/09 13:00,17303,0.015,0.852498,0.839158
2014/12/09 14:00,17298,0.006,0.866151,0.881983
2014/12/09 15:00,17674,0,0.870606,0.913497
2014/12/09 16:00,19110,0,0.859877,0.936788
2014/12/09 17:00,19311,0,0.845784,0.946412
2014/12/09 18:00,18861,0,0.826608,0.945322
2014/12/09 19:00,18001,0,0.817825,0.940394
2014/12/09 20:00,16866,0,0.820064,0.946253
2014/12/09 21:00,15240,0,0.824925,0.951711
2014/12/09 22:00,13402,0,0.829836,0.950741
2014/12/09 23:00,11682,0,0.835036,0.941165
2014/12/10 00:00,11208,0,0.842936,0.937988
2014/12/10 01:00,11016,0,0.846002,0.937909
2014/12/10 02:00,10679,0,0.845521,0.909133
2014/12/10 03:00,10322,0,0.855322,0.907456
2014/12/10 04:00,10102,0,0.868083,0.900471
2014/12/10 05:00,10696,0,0.87645,0.900243
2014/12/10 06:00,12963,0,0.876651,0.904555
2014/12/10 07:00,15754,0,0.870685,0.89356
2014/12/10 08:00,16340,0.007,0.861135,0.870922
2014/12/10 09:00,16416,0.065,0.854866,0.856851
2014/12/10 10:00,16322,0.13,0.857036,0.865249
2014/12/10 11:00,16228,0.163,0.876642,0.891312
2014/12/10 12:00,16201,0.16,0.889162,0.906732
2014/12/10 13:00,16169,0.122,0.886181,0.911883
2014/12/10 14:00,16279,0.063,0.878143,0.916012
2014/12/10 15:00,16818,0.011,0.872382,0.917573
2014/12/10 16:00,18590,0,0.867325,0.917089
2014/12/10 17:00,19069,0,0.861275,0.916767
2014/12/10 18:00,18641,0,0.855446,0.920824
2014/12/10 19:00,17934,0,0.849973,0.923826
2014/12/10 20:00,16873,0,0.844577,0.92651
2014/12/10 21:00,15306,0,0.84285,0.931775
2014/12/10 22:00,13531,0,0.844396,0.93825
2014/12/10 23:00,11806,0,0.850619,0.945207
2014/12/11 00:00,11334,0,0.860649,0.952431
2014/12/11 01:00,11137,0,0.870913,0.95915
2014/12/11 02:00,10808,0,0.872349,0.961266
2014/12/11 03:00,10496,0,0.867267,0.958783
2014/12/11 04:00,10249,0,0.865558,0.956742
2014/12/11 05:00,10747,0,0.862396,0.95548
2014/12/11 06:00,12922,0,0.857524,0.953273
2014/12/11 07:00,15758,0,0.849884,0.949662
2014/12/11 08:00,16546,0,0.838551,0.945874
2014/12/11 09:00,16729,0.014,0.825765,0.944445
2014/12/11 10:00,16733,0.046,0.81939,0.943706
2014/12/11 11:00,16705,0.078,0.819277,0.943976
2014/12/11 12:00,16734,0.084,0.817209,0.943145
2014/12/11 13:00,16665,0.068,0.806635,0.940041
2014/12/11 14:00,16687,0.034,0.789181,0.93115
2014/12/11 15:00,17153,0.003,0.761583,0.918609
2014/12/11 16:00,18707,0,0.726807,0.898093
2014/12/11 17:00,18859,0,0.689244,0.875761
2014/12/11 18:00,18753,0,0.6453,0.849304
2014/12/11 19:00,18115,0,0.595445,0.820153
2014/12/11 20:00,17136,0,0.54334,0.794746
2014/12/11 21:00,15604,0,0.493708,0.779247
2014/12/11 22:00,13857,0,0.457157,0.759334
2014/12/11 23:00,12274,0,0.423,0.730996
2014/12/12 00:00,11809,0,0.396573,0.693576
2014/12/12 01:00,11586,0,0.377892,0.667838
2014/12/12 02:00,11274,0,0.372552,0.661814
2014/12/12 03:00,10996,0,0.373172,0.667542
2014/12/12 04:00,10737,0,0.371349,0.669346
2014/12/12 05:00,11115,0,0.377723,0.659876
2014/12/12 06:00,13131,0,0.386126,0.646607
2014/12/12 07:00,15953,0,0.39522,0.640884
2014/12/12 08:00,16944,0,0.393779,0.63083
2014/12/12 09:00,17175,0.015,0.390105,0.622597
2014/12/12 10:00,17145,0.047,0.37813,0.630203
2014/12/12 11:00,17076,0.073,0.39014,0.640832
2014/12/12 12:00,16864,0.078,0.395433,0.667164
2014/12/12 13:00,16612,0.064,0.421642,0.698959
2014/12/12 14:00,16607,0.037,0.429103,0.712626
2014/12/12 15:00,16875,0.006,0.446618,0.716185
2014/12/12 16:00,18518,0,0.4625,0.718229
2014/12/12 17:00,19012,0,0.466459,0.720134
2014/12/12 18:00,18491,0,0.457573,0.717731
2014/12/12 19:00,17615,0,0.437674,0.708643
2014/12/12 20:00,16558,0,0.411898,0.689078
2014/12/12 21:00,15253,0,0.390547,0.665416
2014/12/12 22:00,13908,0,0.35993,0.633503
2014/12/12 23:00,12628,0,0.33414,0.587638
2014/12/13 00:00,12268,0,0.308382,0.545982
2014/12/13 01:00,11998,0,0.290007,0.504178
2014/12/13 02:00,11501,0,0.269585,0.456987
2014/12/13 03:00,11150,0,0.251794,0.411094
2014/12/13 04:00,10782,0,0.239311,0.373035
2014/12/13 05:00,10889,0,0.233217,0.340487
2014/12/13 06:00,11739,0,0.232242,0.311959
2014/12/13 07:00,13020,0,0.23978,0.285958
2014/12/13 08:00,14447,0.002,0.2491,0.26986
2014/12/13 09:00,15408,0.043,0.258382,0.268424
2014/12/13 10:00,15533,0.115,0.259148,0.276949
2014/12/13 11:00,15289,0.179,0.253322,0.292183
2014/12/13 12:00,15020,0.197,0.253961,0.310411
2014/12/13 13:00,14776,0.164,0.268595,0.324208
2014/12/13 14:00,14789,0.096,0.284222,0.338
2014/12/13 15:00,15291,0.021,0.310509,0.353644
2014/12/13 16:00,16986,0,0.340718,0.370473
2014/12/13 17:00,17898,0,0.382483,0.397064
2014/12/13 18:00,17402,0,0.420842,0.440323
2014/12/13 19:00,16382,0,0.479957,0.491533
2014/12/13 20:00,15408,0,0.50872,0.537136
2014/12/13 21:00,14242,0,0.53144,0.570635
2014/12/13 22:00,13179,0,0.552338,0.593888
2014/12/13 23:00,11994,0,0.572939,0.61141
2014/12/14 00:00,11650,0,0.587838,0.629484
2014/12/14 01:00,11159,0,0.606,0.647233
2014/12/14 02:00,10611,0,0.627591,0.665225
2014/12/14 03:00,10175,0,0.651396,0.692182
2014/12/14 04:00,9677,0,0.675227,0.717465
2014/12/14 05:00,9587,0,0.700665,0.741109
2014/12/14 06:00,10005,0,0.726036,0.762751
