timesteps,solar,offshore_wind,onshore_wind,demand_power
28/09/2013 10:00,0.083,0.396479,0.137423,9380
28/09/2013 11:00,0.16,0.473185,0.166464,9619
28/09/2013 12:00,0.277,0.523367,0.229303,9510
28/09/2013 13:00,0.371,0.539849,0.273164,8992
28/09/2013 14:00,0.411,0.51499,0.278011,8643
28/09/2013 15:00,0.375,0.497681,0.312957,8796
28/09/2013 16:00,0.293,0.540923,0.369926,8818
28/09/2013 17:00,0.191,0.604116,0.387091,8832
28/09/2013 18:00,0.087,0.626053,0.373227,9142
28/09/2013 19:00,0.003,0.63512,0.411714,9299
28/09/2013 20:00,0,0.679052,0.460304,9349
28/09/2013 21:00,0,0.730317,0.445938,8921
28/09/2013 22:00,0,0.738156,0.41711,8573
28/09/2013 23:00,0,0.716329,0.384315,8312
29/09/2013 00:00,0,0.678039,0.360224,7599
29/09/2013 01:00,0,0.637786,0.339489,7164
29/09/2013 02:00,0,0.603033,0.325535,6889
29/09/2013 03:00,0,0.601433,0.317652,6798
29/09/2013 04:00,0,0.596278,0.314798,6674
29/09/2013 05:00,0,0.590168,0.311762,6724
29/09/2013 06:00,0,0.600827,0.305517,7007
29/09/2013 07:00,0,0.608913,0.287515,7243
29/09/2013 08:00,0.023,0.604112,0.27236,7649
29/09/2013 09:00,0.114,0.600831,0.26996,8545
29/09/2013 10:00,0.23,0.601176,0.353837,9001
29/09/2013 11:00,0.34,0.592445,0.348696,9123
29/09/2013 12:00,0.406,0.589279,0.322047,9234
29/09/2013 13:00,0.422,0.585729,0.300484,8964
29/09/2013 14:00,0.437,0.556202,0.282485,8522
29/09/2013 15:00,0.406,0.503853,0.269042,8222
29/09/2013 16:00,0.325,0.438769,0.256752,8089
29/09/2013 17:00,0.202,0.413772,0.234552,8272
29/09/2013 18:00,0.081,0.430354,0.236057,8658
29/09/2013 19:00,0.002,0.510162,0.31215,9090
29/09/2013 20:00,0,0.526594,0.367824,9344
29/09/2013 21:00,0,0.511417,0.350228,8878
29/09/2013 22:00,0,0.530193,0.332961,8454
29/09/2013 23:00,0,0.520958,0.329649,7992
30/09/2013 00:00,0,0.498079,0.330946,7343
30/09/2013 01:00,0,0.471195,0.312459,7041
30/09/2013 02:00,0,0.412708,0.288635,6835
30/09/2013 03:00,0,0.36379,0.264066,6826
30/09/2013 04:00,0,0.316434,0.246676,6919
30/09/2013 05:00,0,0.29543,0.230031,7505
30/09/2013 06:00,0,0.292507,0.225863,8802
30/09/2013 07:00,0,0.319452,0.229884,10126
30/09/2013 08:00,0.05,0.342163,0.196434,10373
30/09/2013 09:00,0.196,0.344835,0.118893,10577
30/09/2013 10:00,0.351,0.344839,0.134032,10546
30/09/2013 11:00,0.481,0.323631,0.162439,10738
30/09/2013 12:00,0.569,0.330843,0.166882,10469
30/09/2013 13:00,0.611,0.317771,0.15322,10463
30/09/2013 14:00,0.608,0.277397,0.136168,10349
30/09/2013 15:00,0.559,0.241011,0.121805,10229
30/09/2013 16:00,0.465,0.231336,0.116697,10129
30/09/2013 17:00,0.324,0.264113,0.127193,10229
30/09/2013 18:00,0.148,0.321139,0.161764,10310
30/09/2013 19:00,0.004,0.38743,0.249389,10438
30/09/2013 20:00,0,0.452915,0.316996,10536
30/09/2013 21:00,0,0.488716,0.326369,9844
30/09/2013 22:00,0,0.48639,0.315106,9528
30/09/2013 23:00,0,0.463839,0.29544,8966
01/10/2013 00:00,0,0.437871,0.274663,8189
01/10/2013 01:00,0,0.417818,0.259448,7794
01/10/2013 02:00,0,0.398196,0.24546,7497
01/10/2013 03:00,0,0.374399,0.231788,7486
01/10/2013 04:00,0,0.345984,0.210959,7591
01/10/2013 05:00,0,0.324066,0.186746,8079
01/10/2013 06:00,0,0.318431,0.17091,9361
01/10/2013 07:00,0,0.323414,0.165232,10750
01/10/2013 08:00,0.047,0.324401,0.153022,10985
01/10/2013 09:00,0.19,0.294428,0.084938,11199
01/10/2013 10:00,0.348,0.264266,0.077744,11478
01/10/2013 11:00,0.476,0.300158,0.133774,11454
01/10/2013 12:00,0.563,0.322176,0.158295,11031
01/10/2013 13:00,0.606,0.365076,0.172657,10887
01/10/2013 14:00,0.603,0.359093,0.178656,10943
01/10/2013 15:00,0.549,0.301629,0.162694,10949
01/10/2013 16:00,0.427,0.268617,0.153827,10878
01/10/2013 17:00,0.263,0.271149,0.154919,11015
01/10/2013 18:00,0.1,0.301105,0.192293,11143
01/10/2013 19:00,0.001,0.365002,0.297886,11314
01/10/2013 20:00,0,0.471045,0.389182,11245
01/10/2013 21:00,0,0.526192,0.427815,10557
01/10/2013 22:00,0,0.52506,0.430176,10139
01/10/2013 23:00,0,0.505069,0.416426,9388
02/10/2013 00:00,0,0.493326,0.391583,8450
02/10/2013 01:00,0,0.491982,0.377542,7939
02/10/2013 02:00,0,0.487579,0.343707,7617
02/10/2013 03:00,0,0.475727,0.311747,7690
02/10/2013 04:00,0,0.428107,0.292128,7753
02/10/2013 05:00,0,0.432188,0.291182,8216
02/10/2013 06:00,0,0.442857,0.284668,9537
02/10/2013 07:00,0,0.440134,0.274261,11187
02/10/2013 08:00,0.015,0.441228,0.245574,11466
02/10/2013 09:00,0.065,0.440963,0.195128,11778
02/10/2013 10:00,0.115,0.443126,0.196385,11744
02/10/2013 11:00,0.172,0.429768,0.262722,11843
02/10/2013 12:00,0.267,0.459466,0.342179,11365
02/10/2013 13:00,0.34,0.490241,0.368794,11267
02/10/2013 14:00,0.388,0.492685,0.352104,11245
02/10/2013 15:00,0.408,0.453445,0.323048,11189
02/10/2013 16:00,0.355,0.39738,0.293419,10870
02/10/2013 17:00,0.216,0.368901,0.265833,10845
02/10/2013 18:00,0.069,0.388575,0.290348,10888
02/10/2013 19:00,0,0.433407,0.390165,11137
02/10/2013 20:00,0,0.462026,0.422467,11322
02/10/2013 21:00,0,0.451473,0.411733,10444
02/10/2013 22:00,0,0.421733,0.411567,9831
02/10/2013 23:00,0,0.406552,0.402697,9312
03/10/2013 00:00,0,0.403366,0.38016,8433
03/10/2013 01:00,0,0.457738,0.375683,7904
03/10/2013 02:00,0,0.44218,0.367221,7496
03/10/2013 03:00,0,0.431129,0.362393,7487
03/10/2013 04:00,0,0.43578,0.346753,7552
03/10/2013 05:00,0,0.430476,0.325133,8059
03/10/2013 06:00,0,0.422806,0.304856,9262
03/10/2013 07:00,0,0.43163,0.301399,10915
03/10/2013 08:00,0.03,0.44142,0.286912,11117
03/10/2013 09:00,0.147,0.423243,0.234647,11221
03/10/2013 10:00,0.278,0.411782,0.318551,11200
03/10/2013 11:00,0.385,0.417811,0.344455,11441
03/10/2013 12:00,0.463,0.456946,0.371247,11147
03/10/2013 13:00,0.511,0.517191,0.406131,11020
03/10/2013 14:00,0.507,0.562316,0.448395,11122
03/10/2013 15:00,0.422,0.562064,0.466182,10838
03/10/2013 16:00,0.267,0.546223,0.450104,11042
03/10/2013 17:00,0.121,0.538102,0.402971,11233
03/10/2013 18:00,0.039,0.564327,0.411925,11199
03/10/2013 19:00,0,0.626216,0.463165,11439
03/10/2013 20:00,0,0.6402,0.471201,11224
03/10/2013 21:00,0,0.632154,0.457208,10506
03/10/2013 22:00,0,0.606247,0.425723,9921
03/10/2013 23:00,0,0.61435,0.404349,9373
04/10/2013 00:00,0,0.598479,0.376005,8498
04/10/2013 01:00,0,0.541975,0.367153,7955
04/10/2013 02:00,0,0.537143,0.362501,7630
04/10/2013 03:00,0,0.579885,0.359057,7636
04/10/2013 04:00,0,0.512323,0.359979,7651
04/10/2013 05:00,0,0.568487,0.435252,8100
04/10/2013 06:00,0,0.615438,0.40641,9343
04/10/2013 07:00,0,0.608466,0.37822,11019
04/10/2013 08:00,0.007,0.651849,0.37041,11198
04/10/2013 09:00,0.076,0.645461,0.333843,11419
04/10/2013 10:00,0.194,0.628802,0.334715,11613
04/10/2013 11:00,0.338,0.652649,0.421086,11695
04/10/2013 12:00,0.449,0.689104,0.46188,11475
04/10/2013 13:00,0.529,0.690683,0.442886,11497
04/10/2013 14:00,0.509,0.70025,0.402262,11405
04/10/2013 15:00,0.423,0.726475,0.384779,11152
04/10/2013 16:00,0.277,0.740184,0.360929,10936
04/10/2013 17:00,0.118,0.68429,0.264406,11074
04/10/2013 18:00,0.035,0.582506,0.177409,11036
04/10/2013 19:00,0,0.499361,0.175241,11203
04/10/2013 20:00,0,0.45222,0.185937,10882
04/10/2013 21:00,0,0.428146,0.200312,10189
04/10/2013 22:00,0,0.423809,0.21421,9924
04/10/2013 23:00,0,0.377656,0.186764,9437
05/10/2013 00:00,0,0.32198,0.143576,8466
05/10/2013 01:00,0,0.261791,0.111225,7864
05/10/2013 02:00,0,0.223492,0.088388,7472
05/10/2013 03:00,0,0.205477,0.079314,7296
05/10/2013 04:00,0,0.173547,0.079656,7150
05/10/2013 05:00,0,0.143257,0.081538,7191
05/10/2013 06:00,0,0.115598,0.086239,7628
05/10/2013 07:00,0,0.095498,0.089497,8156
05/10/2013 08:00,0.009,0.086529,0.085694,8766
05/10/2013 09:00,0.07,0.08543,0.062074,9634
05/10/2013 10:00,0.145,0.084266,0.046107,9912
05/10/2013 11:00,0.204,0.088727,0.04793,10101
05/10/2013 12:00,0.24,0.082822,0.05729,10122
05/10/2013 13:00,0.242,0.065553,0.069091,10078
05/10/2013 14:00,0.19,0.05961,0.081544,9603
05/10/2013 15:00,0.17,0.071259,0.096576,9389
05/10/2013 16:00,0.127,0.078254,0.110401,9326
05/10/2013 17:00,0.08,0.068557,0.115069,9369
05/10/2013 18:00,0.033,0.049473,0.132683,9495
05/10/2013 19:00,0,0.034755,0.167266,9791
05/10/2013 20:00,0,0.026334,0.176711,9454
05/10/2013 21:00,0,0.024147,0.162842,8869
05/10/2013 22:00,0,0.020178,0.134996,8521
05/10/2013 23:00,0,0.016261,0.105248,8320
06/10/2013 00:00,0,0.012956,0.081607,7694
06/10/2013 01:00,0,0.010065,0.065703,7289
06/10/2013 02:00,0,0.008569,0.056248,7036
06/10/2013 03:00,0,0.007678,0.051216,6958
06/10/2013 04:00,0,0.005819,0.047447,6948
06/10/2013 05:00,0,0.004112,0.042907,6946
06/10/2013 06:00,0,0.003083,0.035102,7273
06/10/2013 07:00,0,0.003582,0.02549,7664
06/10/2013 08:00,0.015,0.005077,0.016578,7961
06/10/2013 09:00,0.109,0.007242,0.008389,8733
06/10/2013 10:00,0.253,0.00925,0.007438,9097
06/10/2013 11:00,0.407,0.009351,0.011103,9403
06/10/2013 12:00,0.463,0.012097,0.012452,9562
06/10/2013 13:00,0.504,0.018002,0.013326,8981
06/10/2013 14:00,0.512,0.02317,0.015772,8804
06/10/2013 15:00,0.485,0.023001,0.019084,8761
06/10/2013 16:00,0.381,0.017141,0.021749,8721
06/10/2013 17:00,0.239,0.009847,0.023406,8629
06/10/2013 18:00,0.075,0.004006,0.023459,9025
06/10/2013 19:00,0,0.001838,0.017816,9734
06/10/2013 20:00,0,0.004636,0.009615,9715
06/10/2013 21:00,0,0.024917,0.00376,9081
06/10/2013 22:00,0,0.04975,0.002397,8591
06/10/2013 23:00,0,0.075868,0.00606,8293
07/10/2013 00:00,0,0.096572,0.014104,7639
07/10/2013 01:00,0,0.107553,0.02338,7231
07/10/2013 02:00,0,0.109987,0.029371,7120
07/10/2013 03:00,0,0.107768,0.031782,7092
07/10/2013 04:00,0,0.105791,0.031352,7249
07/10/2013 05:00,0,0.105574,0.029356,7855
07/10/2013 06:00,0,0.110284,0.032216,9287
07/10/2013 07:00,0,0.113406,0.041308,10779
07/10/2013 08:00,0.026,0.1087,0.050419,11167
07/10/2013 09:00,0.156,0.097994,0.038235,11355
07/10/2013 10:00,0.312,0.080546,0.016362,11247
07/10/2013 11:00,0.437,0.068293,0.011718,11310
07/10/2013 12:00,0.522,0.059042,0.009497,11101
07/10/2013 13:00,0.566,0.052601,0.007596,11226
07/10/2013 14:00,0.559,0.048582,0.006445,11077
07/10/2013 15:00,0.513,0.044822,0.005768,10926
07/10/2013 16:00,0.419,0.039508,0.005125,10729
07/10/2013 17:00,0.277,0.035512,0.004761,11041
07/10/2013 18:00,0.108,0.030692,0.005649,11111
07/10/2013 19:00,0,0.027425,0.005369,11552
07/10/2013 20:00,0,0.030758,0.00399,11375
07/10/2013 21:00,0,0.042026,0.002694,10685
07/10/2013 22:00,0,0.058744,0.002758,9988
07/10/2013 23:00,0,0.077656,0.004236,9371
08/10/2013 00:00,0,0.095717,0.007452,8524
08/10/2013 01:00,0,0.109356,0.012708,8004
08/10/2013 02:00,0,0.116084,0.020069,7731
08/10/2013 03:00,0,0.112702,0.028057,7729
08/10/2013 04:00,0,0.10338,0.034268,7852
08/10/2013 05:00,0,0.09579,0.036794,8425
08/10/2013 06:00,0,0.096593,0.038386,9760
08/10/2013 07:00,0,0.101033,0.043541,11309
08/10/2013 08:00,0.014,0.105065,0.05278,11368
08/10/2013 09:00,0.111,0.107434,0.049482,11470
08/10/2013 10:00,0.247,0.107715,0.033637,11506
08/10/2013 11:00,0.355,0.107253,0.033488,11665
08/10/2013 12:00,0.443,0.110962,0.032606,11597
08/10/2013 13:00,0.471,0.117213,0.033905,11074
08/10/2013 14:00,0.478,0.124255,0.036093,11077
08/10/2013 15:00,0.432,0.131509,0.038048,11133
08/10/2013 16:00,0.346,0.134272,0.040008,11034
08/10/2013 17:00,0.189,0.13452,0.040425,11289
08/10/2013 18:00,0.056,0.141426,0.042698,11275
08/10/2013 19:00,0,0.180027,0.052028,11628
08/10/2013 20:00,0,0.234793,0.06791,11328
08/10/2013 21:00,0,0.292297,0.090716,10576
08/10/2013 22:00,0,0.323004,0.115052,9894
08/10/2013 23:00,0,0.348657,0.14858,9500
09/10/2013 00:00,0,0.365669,0.195291,8558
09/10/2013 01:00,0,0.348659,0.233975,8059
09/10/2013 02:00,0,0.296689,0.243864,7750
09/10/2013 03:00,0,0.256536,0.236029,7664
09/10/2013 04:00,0,0.21443,0.233239,7773
09/10/2013 05:00,0,0.185849,0.22914,8148
09/10/2013 06:00,0,0.194387,0.231313,9430
09/10/2013 07:00,0,0.232938,0.239005,11186
09/10/2013 08:00,0.007,0.208483,0.227957,11523
09/10/2013 09:00,0.059,0.145665,0.181721,11668
09/10/2013 10:00,0.121,0.117408,0.151371,11737
09/10/2013 11:00,0.19,0.154766,0.146049,11974
09/10/2013 12:00,0.219,0.203178,0.168836,11803
09/10/2013 13:00,0.193,0.249329,0.199936,11718
09/10/2013 14:00,0.188,0.338541,0.239628,11519
09/10/2013 15:00,0.173,0.376833,0.271188,11569
09/10/2013 16:00,0.141,0.398807,0.261025,11355
09/10/2013 17:00,0.096,0.452198,0.22983,11379
09/10/2013 18:00,0.035,0.526687,0.21433,11474
09/10/2013 19:00,0,0.627697,0.263731,11832
09/10/2013 20:00,0,0.732598,0.300111,11336
09/10/2013 21:00,0,0.783713,0.326264,10733
09/10/2013 22:00,0,0.773302,0.354075,10117
09/10/2013 23:00,0,0.719224,0.372792,9585
10/10/2013 00:00,0,0.702376,0.399696,8728
10/10/2013 01:00,0,0.71269,0.374771,8238
10/10/2013 02:00,0,0.730356,0.347047,8025
10/10/2013 03:00,0,0.754924,0.336727,7969
10/10/2013 04:00,0,0.777568,0.346213,8096
10/10/2013 05:00,0,0.779018,0.348178,8525
10/10/2013 06:00,0,0.798908,0.30873,9822
10/10/2013 07:00,0,0.858224,0.298251,11407
10/10/2013 08:00,0.002,0.885691,0.279472,11541
10/10/2013 09:00,0.022,0.890833,0.250163,11929
10/10/2013 10:00,0.082,0.906868,0.255755,11546
10/10/2013 11:00,0.132,0.905342,0.259217,11878
10/10/2013 12:00,0.165,0.89654,0.277561,11985
10/10/2013 13:00,0.169,0.877468,0.322923,12006
10/10/2013 14:00,0.141,0.888826,0.36063,11758
10/10/2013 15:00,0.084,0.893481,0.368651,11565
10/10/2013 16:00,0.07,0.909414,0.35962,11389
10/10/2013 17:00,0.033,0.927138,0.337906,11618
10/10/2013 18:00,0.006,0.939432,0.308296,11876
10/10/2013 19:00,0,0.935149,0.276178,12133
10/10/2013 20:00,0,0.923977,0.229904,11571
10/10/2013 21:00,0,0.902911,0.192691,10767
10/10/2013 22:00,0,0.868569,0.165721,10269
10/10/2013 23:00,0,0.812427,0.146542,9942
11/10/2013 00:00,0,0.752978,0.116146,9007
11/10/2013 01:00,0,0.680112,0.092482,8411
11/10/2013 02:00,0,0.565012,0.109116,8174
11/10/2013 03:00,0,0.565631,0.148435,8061
11/10/2013 04:00,0,0.700365,0.189704,8208
11/10/2013 05:00,0,0.76068,0.209328,8726
11/10/2013 06:00,0,0.752333,0.209581,9942
11/10/2013 07:00,0,0.70384,0.199865,11623
11/10/2013 08:00,0.002,0.61817,0.169374,12008
11/10/2013 09:00,0.035,0.521059,0.148659,12102
11/10/2013 10:00,0.075,0.397717,0.114716,12138
11/10/2013 11:00,0.149,0.250957,0.073843,12323
11/10/2013 12:00,0.285,0.079271,0.043423,11979
11/10/2013 13:00,0.32,0.017298,0.022171,11782
11/10/2013 14:00,0.234,0.014493,0.012102,11650
11/10/2013 15:00,0.189,0.041036,0.009123,11300
11/10/2013 16:00,0.115,0.05603,0.009144,11132
11/10/2013 17:00,0.056,0.035344,0.009415,11370
11/10/2013 18:00,0.012,0.030958,0.014481,11626
11/10/2013 19:00,0,0.031263,0.020034,11629
11/10/2013 20:00,0,0.03438,0.022801,11130
11/10/2013 21:00,0,0.043455,0.029375,10573
11/10/2013 22:00,0,0.062118,0.042551,10217
11/10/2013 23:00,0,0.083146,0.072765,9818
12/10/2013 00:00,0,0.127471,0.100649,9044
12/10/2013 01:00,0,0.21403,0.120832,8389
12/10/2013 02:00,0,0.268436,0.140396,8006
12/10/2013 03:00,0,0.241142,0.162891,7798
12/10/2013 04:00,0,0.222158,0.179911,7699
12/10/2013 05:00,0,0.217625,0.188318,7854
12/10/2013 06:00,0,0.209033,0.179059,8127
12/10/2013 07:00,0,0.195001,0.163826,8776
12/10/2013 08:00,0.006,0.176323,0.136492,9375
12/10/2013 09:00,0.073,0.155689,0.074067,9847
12/10/2013 10:00,0.194,0.113188,0.049247,10107
12/10/2013 11:00,0.326,0.091776,0.048877,10421
12/10/2013 12:00,0.348,0.076903,0.039847,10532
12/10/2013 13:00,0.355,0.039263,0.019547,10066
12/10/2013 14:00,0.403,0.010791,0.011705,9753
12/10/2013 15:00,0.377,0.007768,0.014905,9757
12/10/2013 16:00,0.293,0.013518,0.017596,9566
12/10/2013 17:00,0.162,0.018436,0.022471,9588
12/10/2013 18:00,0.039,0.016258,0.032848,9985
12/10/2013 19:00,0,0.009322,0.031306,10399
12/10/2013 20:00,0,0.005144,0.020738,10038
12/10/2013 21:00,0,0.011817,0.018062,9397
12/10/2013 22:00,0,0.041586,0.032492,9298
12/10/2013 23:00,0,0.111521,0.076195,9258
13/10/2013 00:00,0,0.2398,0.159593,8490
13/10/2013 01:00,0,0.354413,0.216649,7993
13/10/2013 02:00,0,0.470784,0.229383,7593
13/10/2013 03:00,0,0.586897,0.259698,7433
13/10/2013 04:00,0,0.69739,0.292389,7323
13/10/2013 05:00,0,0.760013,0.328866,7394
13/10/2013 06:00,0,0.78683,0.359085,7566
13/10/2013 07:00,0,0.805938,0.418404,7905
13/10/2013 08:00,0.001,0.80775,0.487927,8315
13/10/2013 09:00,0.021,0.771503,0.553384,9035
13/10/2013 10:00,0.046,0.708367,0.663712,9669
13/10/2013 11:00,0.074,0.627238,0.758078,9974
13/10/2013 12:00,0.098,0.614536,0.802888,10050
13/10/2013 13:00,0.104,0.615257,0.82144,9738
13/10/2013 14:00,0.096,0.640191,0.826981,9543
13/10/2013 15:00,0.075,0.627468,0.820036,9479
13/10/2013 16:00,0.048,0.550149,0.795739,9403
13/10/2013 17:00,0.022,0.449471,0.758292,9600
13/10/2013 18:00,0.003,0.380721,0.710246,9962
13/10/2013 19:00,0,0.337837,0.665399,10686
13/10/2013 20:00,0,0.328594,0.633224,10276
13/10/2013 21:00,0,0.317956,0.580426,9599
13/10/2013 22:00,0,0.315335,0.533353,9449
13/10/2013 23:00,0,0.327896,0.50637,9207
14/10/2013 00:00,0,0.357048,0.468687,8317
14/10/2013 01:00,0,0.36583,0.434863,7837
14/10/2013 02:00,0,0.369416,0.445135,7555
14/10/2013 03:00,0,0.38509,0.437579,7397
14/10/2013 04:00,0,0.388577,0.426202,7583
14/10/2013 05:00,0,0.376304,0.408957,8167
14/10/2013 06:00,0,0.343909,0.386886,9542
14/10/2013 07:00,0,0.329527,0.388089,11212
14/10/2013 08:00,0.001,0.332609,0.363606,11560
14/10/2013 09:00,0.034,0.319404,0.319376,11822
14/10/2013 10:00,0.094,0.325973,0.344317,12025
14/10/2013 11:00,0.143,0.293554,0.421076,12210
14/10/2013 12:00,0.175,0.262615,0.434727,11859
14/10/2013 13:00,0.163,0.248397,0.45489,11830
14/10/2013 14:00,0.164,0.221317,0.444452,11764
14/10/2013 15:00,0.13,0.188823,0.405077,11629
14/10/2013 16:00,0.083,0.15997,0.36317,11749
14/10/2013 17:00,0.035,0.132684,0.330647,11902
14/10/2013 18:00,0.005,0.113196,0.306196,12106
14/10/2013 19:00,0,0.105062,0.283508,12351
14/10/2013 20:00,0,0.119633,0.249659,11712
14/10/2013 21:00,0,0.132915,0.220532,10953
14/10/2013 22:00,0,0.148585,0.206463,10740
14/10/2013 23:00,0,0.16855,0.212857,10405
15/10/2013 00:00,0,0.19023,0.224816,9472
15/10/2013 01:00,0,0.211317,0.23946,8638
15/10/2013 02:00,0,0.201923,0.264751,8194
15/10/2013 03:00,0,0.175528,0.275867,8215
15/10/2013 04:00,0,0.14748,0.269494,8307
15/10/2013 05:00,0,0.142476,0.308722,8685
15/10/2013 06:00,0,0.178273,0.350625,10004
15/10/2013 07:00,0,0.245769,0.410156,11390
15/10/2013 08:00,0.001,0.327729,0.41668,11755
15/10/2013 09:00,0.054,0.396625,0.392152,11997
15/10/2013 10:00,0.147,0.443383,0.400836,11893
15/10/2013 11:00,0.268,0.462039,0.45655,11917
15/10/2013 12:00,0.397,0.486261,0.469941,11577
15/10/2013 13:00,0.463,0.543442,0.456063,11445
15/10/2013 14:00,0.459,0.581511,0.420705,11392
15/10/2013 15:00,0.401,0.5811,0.374188,11387
15/10/2013 16:00,0.292,0.554455,0.327024,11429
15/10/2013 17:00,0.13,0.546519,0.280695,11640
15/10/2013 18:00,0.019,0.543058,0.276774,11990
15/10/2013 19:00,0,0.559747,0.31812,12227
15/10/2013 20:00,0,0.570976,0.315498,11626
15/10/2013 21:00,0,0.586723,0.286525,10871
15/10/2013 22:00,0,0.588359,0.283286,10635
15/10/2013 23:00,0,0.559875,0.26108,10359
16/10/2013 00:00,0,0.496408,0.238183,9468
16/10/2013 01:00,0,0.40419,0.204447,8776
16/10/2013 02:00,0,0.288406,0.16493,8212
16/10/2013 03:00,0,0.18732,0.117922,8184
16/10/2013 04:00,0,0.115346,0.084007,8225
16/10/2013 05:00,0,0.054381,0.054351,8670
16/10/2013 06:00,0,0.016592,0.030015,9987
16/10/2013 07:00,0,0.002276,0.019317,11409
16/10/2013 08:00,0.002,0.003027,0.017352,11779
16/10/2013 09:00,0.057,0.020829,0.02215,12014
16/10/2013 10:00,0.144,0.067716,0.030448,12002
16/10/2013 11:00,0.218,0.133187,0.049753,12220
16/10/2013 12:00,0.255,0.188038,0.079565,12023
16/10/2013 13:00,0.179,0.267697,0.118995,12142
16/10/2013 14:00,0.128,0.374021,0.175879,12021
16/10/2013 15:00,0.105,0.514897,0.240403,11903
16/10/2013 16:00,0.083,0.649648,0.301371,11931
16/10/2013 17:00,0.042,0.728504,0.353403,11946
16/10/2013 18:00,0.007,0.776317,0.429361,12147
16/10/2013 19:00,0,0.657336,0.467601,12271
16/10/2013 20:00,0,0.597012,0.476016,11674
16/10/2013 21:00,0,0.741816,0.493375,10909
16/10/2013 22:00,0,0.786481,0.465033,10624
16/10/2013 23:00,0,0.789443,0.439657,10279
17/10/2013 00:00,0,0.825341,0.440176,9418
17/10/2013 01:00,0,0.858432,0.429696,8693
17/10/2013 02:00,0,0.882725,0.432312,8252
17/10/2013 03:00,0,0.894529,0.449608,8211
17/10/2013 04:00,0,0.893384,0.472926,8281
17/10/2013 05:00,0,0.874538,0.491358,8830
17/10/2013 06:00,0,0.857318,0.510947,10162
17/10/2013 07:00,0,0.841721,0.522112,11748
17/10/2013 08:00,0.001,0.818166,0.515543,11909
17/10/2013 09:00,0.055,0.793678,0.504894,12114
17/10/2013 10:00,0.131,0.775185,0.528373,12173
17/10/2013 11:00,0.218,0.709742,0.574806,12383
17/10/2013 12:00,0.339,0.646288,0.653147,12074
17/10/2013 13:00,0.379,0.58378,0.658467,11856
17/10/2013 14:00,0.369,0.505427,0.633675,11734
17/10/2013 15:00,0.301,0.411885,0.559652,12013
17/10/2013 16:00,0.25,0.311741,0.46084,11550
17/10/2013 17:00,0.155,0.205876,0.34941,11356
17/10/2013 18:00,0.039,0.142771,0.294738,11781
17/10/2013 19:00,0,0.105737,0.266651,12193
17/10/2013 20:00,0,0.092345,0.234129,11655
17/10/2013 21:00,0,0.097635,0.213636,10932
17/10/2013 22:00,0,0.104103,0.203433,10598
17/10/2013 23:00,0,0.114436,0.20651,10201
18/10/2013 00:00,0,0.118327,0.207605,9150
18/10/2013 01:00,0,0.106293,0.195148,8502
18/10/2013 02:00,0,0.091758,0.182437,8100
18/10/2013 03:00,0,0.091604,0.172655,8031
18/10/2013 04:00,0,0.073744,0.159691,8074
18/10/2013 05:00,0,0.044623,0.122258,8565
18/10/2013 06:00,0,0.024831,0.094441,9873
18/10/2013 07:00,0,0.013551,0.082529,11577
18/10/2013 08:00,0.002,0.010927,0.081405,11996
18/10/2013 09:00,0.061,0.011119,0.071109,12014
18/10/2013 10:00,0.164,0.025322,0.034299,11952
18/10/2013 11:00,0.281,0.054521,0.034508,12172
18/10/2013 12:00,0.371,0.08573,0.048709,11822
18/10/2013 13:00,0.442,0.101323,0.057849,11663
18/10/2013 14:00,0.431,0.10082,0.058831,11340
18/10/2013 15:00,0.345,0.110764,0.062907,11255
18/10/2013 16:00,0.218,0.135061,0.076373,10989
18/10/2013 17:00,0.091,0.164677,0.090691,11036
18/10/2013 18:00,0.012,0.207431,0.143204,11212
18/10/2013 19:00,0,0.275542,0.228397,11731
18/10/2013 20:00,0,0.348018,0.288978,11201
18/10/2013 21:00,0,0.380545,0.308302,10554
18/10/2013 22:00,0,0.375706,0.320108,10383
18/10/2013 23:00,0,0.371787,0.333225,10096
19/10/2013 00:00,0,0.379186,0.353483,9181
19/10/2013 01:00,0,0.400285,0.365491,8448
19/10/2013 02:00,0,0.402655,0.364126,7796
19/10/2013 03:00,0,0.407277,0.348634,7671
19/10/2013 04:00,0,0.405792,0.3276,7582
19/10/2013 05:00,0,0.409717,0.315577,7635
19/10/2013 06:00,0,0.391954,0.303218,7972
19/10/2013 07:00,0,0.367356,0.290213,8533
19/10/2013 08:00,0,0.352186,0.284375,9109
