nodes,techs,timesteps,storage
netherlands,h2_salt_cavern,2019-04-08 23:00:00,860434.87371534
netherlands,h2_salt_cavern,2019-04-09 00:00:00,865687.9629311883
netherlands,h2_salt_cavern,2019-04-09 01:00:00,872042.0869018307
netherlands,h2_salt_cavern,2019-04-09 02:00:00,879128.0248990003
netherlands,h2_salt_cavern,2019-04-09 03:00:00,886213.9628961699
netherlands,h2_salt_cavern,2019-04-09 04:00:00,893299.9008933394
netherlands,h2_salt_cavern,2019-04-09 05:00:00,900385.838890509
netherlands,h2_salt_cavern,2019-04-09 06:00:00,907471.7768876785
netherlands,h2_salt_cavern,2019-04-09 07:00:00,914557.7148848481
netherlands,h2_salt_cavern,2019-04-09 08:00:00,921643.6528820177
netherlands,h2_salt_cavern,2019-04-09 09:00:00,928729.5908791872
netherlands,h2_salt_cavern,2019-04-09 10:00:00,935815.5288763568
netherlands,h2_salt_cavern,2019-04-09 11:00:00,942901.4668735263
netherlands,h2_salt_cavern,2019-04-09 12:00:00,949987.4048706959
netherlands,h2_salt_cavern,2019-04-09 13:00:00,957073.3428678655
netherlands,h2_salt_cavern,2019-04-09 14:00:00,964159.280865035
netherlands,h2_salt_cavern,2019-04-09 15:00:00,971245.2188622046
netherlands,h2_salt_cavern,2019-04-09 16:00:00,978331.1568593741
netherlands,h2_salt_cavern,2019-04-09 17:00:00,985417.0948565437
netherlands,h2_salt_cavern,2019-04-09 18:00:00,992503.0328537133
netherlands,h2_salt_cavern,2019-04-09 19:00:00,999588.9708508828
netherlands,h2_salt_cavern,2019-04-09 20:00:00,1006674.9088480524
netherlands,h2_salt_cavern,2019-04-09 21:00:00,1013760.8468452219
netherlands,h2_salt_cavern,2019-04-09 22:00:00,1020846.7848423915
netherlands,h2_salt_cavern,2019-04-09 23:00:00,1027932.7228395611
netherlands,h2_salt_cavern,2019-04-10 00:00:00,1035018.6608367306
netherlands,h2_salt_cavern,2019-04-10 01:00:00,1042104.5988339002
netherlands,h2_salt_cavern,2019-04-10 02:00:00,1049190.5368310697
netherlands,h2_salt_cavern,2019-04-10 03:00:00,1056276.4748282393
netherlands,h2_salt_cavern,2019-04-10 04:00:00,1063362.4128254089
netherlands,h2_salt_cavern,2019-04-10 05:00:00,1070448.3508225784
netherlands,h2_salt_cavern,2019-04-10 06:00:00,1077534.288819748
netherlands,h2_salt_cavern,2019-04-10 07:00:00,1084620.2268169175
netherlands,h2_salt_cavern,2019-04-10 08:00:00,1091706.164814087
netherlands,h2_salt_cavern,2019-04-10 09:00:00,1098792.1028112567
netherlands,h2_salt_cavern,2019-04-10 10:00:00,1105878.0408084262
netherlands,h2_salt_cavern,2019-04-10 11:00:00,1112963.9788055958
netherlands,h2_salt_cavern,2019-04-10 12:00:00,1120049.9168027653
netherlands,h2_salt_cavern,2019-04-10 13:00:00,1127135.854799935
netherlands,h2_salt_cavern,2019-04-10 14:00:00,1134221.7927971045
netherlands,h2_salt_cavern,2019-04-10 15:00:00,1141307.730794274
netherlands,h2_salt_cavern,2019-04-10 16:00:00,1148393.6687914436
netherlands,h2_salt_cavern,2019-04-10 17:00:00,1155479.6067886131
netherlands,h2_salt_cavern,2019-04-10 18:00:00,1162565.5447857827
netherlands,h2_salt_cavern,2019-04-10 19:00:00,1169062.4600018854
netherlands,h2_salt_cavern,2019-04-10 20:00:00,1175545.8314246933
netherlands,h2_salt_cavern,2019-04-10 21:00:00,1181506.7470882535
netherlands,h2_salt_cavern,2019-04-10 22:00:00,1187200.6424205787
netherlands,h2_salt_cavern,2019-04-10 23:00:00,1192280.6713940057
netherlands,h2_salt_cavern,2019-04-11 00:00:00,1196938.2040024446
netherlands,h2_salt_cavern,2019-04-11 01:00:00,1201012.733933983
netherlands,h2_salt_cavern,2019-04-11 02:00:00,1204664.64883402
netherlands,h2_salt_cavern,2019-04-11 03:00:00,1207485.3724768776
netherlands,h2_salt_cavern,2019-04-11 04:00:00,1208910.5242279435
netherlands,h2_salt_cavern,2019-04-11 05:00:00,1209563.5581337805
netherlands,h2_salt_cavern,2019-04-11 06:00:00,1212619.0497758486
netherlands,h2_salt_cavern,2019-04-11 07:00:00,1219317.3364172853
netherlands,h2_salt_cavern,2019-04-11 08:00:00,1226403.2744144548
netherlands,h2_salt_cavern,2019-04-11 09:00:00,1233489.2124116244
netherlands,h2_salt_cavern,2019-04-11 10:00:00,1240575.150408794
netherlands,h2_salt_cavern,2019-04-11 11:00:00,1247661.0884059635
netherlands,h2_salt_cavern,2019-04-11 12:00:00,1254747.026403133
netherlands,h2_salt_cavern,2019-04-11 13:00:00,1261832.9644003026
netherlands,h2_salt_cavern,2019-04-11 14:00:00,1268918.9023974722
netherlands,h2_salt_cavern,2019-04-11 15:00:00,1273710.8343454148
netherlands,h2_salt_cavern,2019-04-11 16:00:00,1276125.6992681331
netherlands,h2_salt_cavern,2019-04-11 17:00:00,1277169.8511424914
netherlands,h2_salt_cavern,2019-04-11 18:00:00,1278852.3967531822
netherlands,h2_salt_cavern,2019-04-11 19:00:00,1281574.0427010641
netherlands,h2_salt_cavern,2019-04-11 20:00:00,1284904.3851410043
netherlands,h2_salt_cavern,2019-04-11 21:00:00,1288109.836907022
netherlands,h2_salt_cavern,2019-04-11 22:00:00,1290876.4630200977
netherlands,h2_salt_cavern,2019-04-11 23:00:00,1292976.6449436333
netherlands,h2_salt_cavern,2019-04-12 00:00:00,1294259.7033677015
netherlands,h2_salt_cavern,2019-04-12 01:00:00,1294761.4136754258
netherlands,h2_salt_cavern,2019-04-12 02:00:00,1294245.7184916434
netherlands,h2_salt_cavern,2019-04-12 03:00:00,1291367.3076415437
netherlands,h2_salt_cavern,2019-04-12 04:00:00,1285120.6953364874
netherlands,h2_salt_cavern,2019-04-12 05:00:00,1277318.4939871745
netherlands,h2_salt_cavern,2019-04-12 06:00:00,1275521.7211452466
netherlands,h2_salt_cavern,2019-04-12 07:00:00,1277470.5096300824
netherlands,h2_salt_cavern,2019-04-12 08:00:00,1282180.4402094486
netherlands,h2_salt_cavern,2019-04-12 09:00:00,1288215.9980785477
netherlands,h2_salt_cavern,2019-04-12 10:00:00,1294666.4141878241
netherlands,h2_salt_cavern,2019-04-12 11:00:00,1301208.1473347195
netherlands,h2_salt_cavern,2019-04-12 12:00:00,1306700.4091768174
netherlands,h2_salt_cavern,2019-04-12 13:00:00,1311841.149772237
netherlands,h2_salt_cavern,2019-04-12 14:00:00,1315798.9754869433
netherlands,h2_salt_cavern,2019-04-12 15:00:00,1317932.062941223
netherlands,h2_salt_cavern,2019-04-12 16:00:00,1318926.026540887
netherlands,h2_salt_cavern,2019-04-12 17:00:00,1318926.026540887
netherlands,h2_salt_cavern,2019-04-12 18:00:00,1318926.026540887
netherlands,h2_salt_cavern,2019-04-12 19:00:00,1318996.9322797032
netherlands,h2_salt_cavern,2019-04-12 20:00:00,1320149.1071692195
netherlands,h2_salt_cavern,2019-04-12 21:00:00,1321460.9575906366
netherlands,h2_salt_cavern,2019-04-12 22:00:00,1322697.9243856492
netherlands,h2_salt_cavern,2019-04-12 23:00:00,1323470.8513058797
netherlands,h2_salt_cavern,2019-04-13 00:00:00,1323470.8513058797
netherlands,h2_salt_cavern,2019-04-13 01:00:00,1322540.198242848
netherlands,h2_salt_cavern,2019-04-13 02:00:00,1320247.2467630643
netherlands,h2_salt_cavern,2019-04-13 03:00:00,1316902.111144342
netherlands,h2_salt_cavern,2019-04-13 04:00:00,1312581.2357190896
netherlands,h2_salt_cavern,2019-04-13 05:00:00,1310795.9236695073
netherlands,h2_salt_cavern,2019-04-13 06:00:00,1311343.1186645785
netherlands,h2_salt_cavern,2019-04-13 07:00:00,1315269.4008993416
netherlands,h2_salt_cavern,2019-04-13 08:00:00,1321664.014607106
netherlands,h2_salt_cavern,2019-04-13 09:00:00,1328749.9526042757
netherlands,h2_salt_cavern,2019-04-13 10:00:00,1335835.8906014452
netherlands,h2_salt_cavern,2019-04-13 11:00:00,1342921.8285986148
netherlands,h2_salt_cavern,2019-04-13 12:00:00,1350007.7665957843
netherlands,h2_salt_cavern,2019-04-13 13:00:00,1357093.704592954
netherlands,h2_salt_cavern,2019-04-13 14:00:00,1364179.6425901235
netherlands,h2_salt_cavern,2019-04-13 15:00:00,1369686.467141405
netherlands,h2_salt_cavern,2019-04-13 16:00:00,1372817.858926699
netherlands,h2_salt_cavern,2019-04-13 17:00:00,1374398.408402717
netherlands,h2_salt_cavern,2019-04-13 18:00:00,1375368.5900417368
netherlands,h2_salt_cavern,2019-04-13 19:00:00,1376540.8737382023
netherlands,h2_salt_cavern,2019-04-13 20:00:00,1378019.8990258663
netherlands,h2_salt_cavern,2019-04-13 21:00:00,1379832.8870908306
netherlands,h2_salt_cavern,2019-04-13 22:00:00,1381934.5240825987
netherlands,h2_salt_cavern,2019-04-13 23:00:00,1383923.899467684
netherlands,h2_salt_cavern,2019-04-14 00:00:00,1385672.7364421156
netherlands,h2_salt_cavern,2019-04-14 01:00:00,1387173.3468850458
netherlands,h2_salt_cavern,2019-04-14 02:00:00,1388412.8227557726
netherlands,h2_salt_cavern,2019-04-14 03:00:00,1389464.4479175648
netherlands,h2_salt_cavern,2019-04-14 04:00:00,1390211.4548467298
netherlands,h2_salt_cavern,2019-04-14 05:00:00,1391205.8393397243
netherlands,h2_salt_cavern,2019-04-14 06:00:00,1394632.481466446
netherlands,h2_salt_cavern,2019-04-14 07:00:00,1401718.4194636156
netherlands,h2_salt_cavern,2019-04-14 08:00:00,1408804.3574607852
netherlands,h2_salt_cavern,2019-04-14 09:00:00,1415890.2954579548
netherlands,h2_salt_cavern,2019-04-14 10:00:00,1422976.2334551243
netherlands,h2_salt_cavern,2019-04-14 11:00:00,1430062.1714522939
netherlands,h2_salt_cavern,2019-04-14 12:00:00,1437148.1094494634
netherlands,h2_salt_cavern,2019-04-14 13:00:00,1444234.047446633
netherlands,h2_salt_cavern,2019-04-14 14:00:00,1451319.9854438026
netherlands,h2_salt_cavern,2019-04-14 15:00:00,1456424.8986179077
netherlands,h2_salt_cavern,2019-04-14 16:00:00,1458813.148921203
netherlands,h2_salt_cavern,2019-04-14 17:00:00,1459588.8781041692
netherlands,h2_salt_cavern,2019-04-14 18:00:00,1460850.3334887219
netherlands,h2_salt_cavern,2019-04-14 19:00:00,1463241.7193311802
netherlands,h2_salt_cavern,2019-04-14 20:00:00,1465987.2275766167
netherlands,h2_salt_cavern,2019-04-14 21:00:00,1468455.2133818837
netherlands,h2_salt_cavern,2019-04-14 22:00:00,1470369.8026164726
netherlands,h2_salt_cavern,2019-04-14 23:00:00,1471735.7534911705
netherlands,h2_salt_cavern,2019-04-15 00:00:00,1472412.0964485316
netherlands,h2_salt_cavern,2019-04-15 01:00:00,1472573.8451319702
netherlands,h2_salt_cavern,2019-04-15 02:00:00,1472044.4467303792
netherlands,h2_salt_cavern,2019-04-15 03:00:00,1471046.8635978615
netherlands,h2_salt_cavern,2019-04-15 04:00:00,1467849.0138849842
netherlands,h2_salt_cavern,2019-04-15 05:00:00,1465591.6035181133
netherlands,h2_salt_cavern,2019-04-15 06:00:00,1465990.4543024858
netherlands,h2_salt_cavern,2019-04-15 07:00:00,1470614.2370167796
netherlands,h2_salt_cavern,2019-04-15 08:00:00,1477700.1750139492
netherlands,h2_salt_cavern,2019-04-15 09:00:00,1484786.1130111187
netherlands,h2_salt_cavern,2019-04-15 10:00:00,1491872.0510082883
netherlands,h2_salt_cavern,2019-04-15 11:00:00,1498957.9890054578
netherlands,h2_salt_cavern,2019-04-15 12:00:00,1506043.9270026274
netherlands,h2_salt_cavern,2019-04-15 13:00:00,1513129.864999797
netherlands,h2_salt_cavern,2019-04-15 14:00:00,1520215.8029969665
netherlands,h2_salt_cavern,2019-04-15 15:00:00,1527301.740994136
netherlands,h2_salt_cavern,2019-04-15 16:00:00,1534387.6789913056
netherlands,h2_salt_cavern,2019-04-15 17:00:00,1541473.6169884752
netherlands,h2_salt_cavern,2019-04-15 18:00:00,1548559.5549856448
netherlands,h2_salt_cavern,2019-04-15 19:00:00,1555645.4929828143
netherlands,h2_salt_cavern,2019-04-15 20:00:00,1562731.4309799839
netherlands,h2_salt_cavern,2019-04-15 21:00:00,1569817.3689771534
netherlands,h2_salt_cavern,2019-04-15 22:00:00,1576903.306974323
netherlands,h2_salt_cavern,2019-04-15 23:00:00,1583989.2449714926
netherlands,h2_salt_cavern,2019-04-16 00:00:00,1591075.1829686621
netherlands,h2_salt_cavern,2019-04-16 01:00:00,1598161.1209658317
netherlands,h2_salt_cavern,2019-04-16 02:00:00,1604145.4574638107
netherlands,h2_salt_cavern,2019-04-16 03:00:00,1609256.655210567
netherlands,h2_salt_cavern,2019-04-16 04:00:00,1613445.179538556
netherlands,h2_salt_cavern,2019-04-16 05:00:00,1617234.8301144643
netherlands,h2_salt_cavern,2019-04-16 06:00:00,1623440.964963518
netherlands,h2_salt_cavern,2019-04-16 07:00:00,1630526.9029606876
netherlands,h2_salt_cavern,2019-04-16 08:00:00,1637612.8409578572
netherlands,h2_salt_cavern,2019-04-16 09:00:00,1644698.7789550268
netherlands,h2_salt_cavern,2019-04-16 10:00:00,1651784.7169521963
netherlands,h2_salt_cavern,2019-04-16 11:00:00,1658870.6549493659
netherlands,h2_salt_cavern,2019-04-16 12:00:00,1665956.5929465354
netherlands,h2_salt_cavern,2019-04-16 13:00:00,1673042.530943705
netherlands,h2_salt_cavern,2019-04-16 14:00:00,1680128.4689408746
netherlands,h2_salt_cavern,2019-04-16 15:00:00,1684353.3833908604
netherlands,h2_salt_cavern,2019-04-16 16:00:00,1687751.354667458
netherlands,h2_salt_cavern,2019-04-16 17:00:00,1692174.4826223496
netherlands,h2_salt_cavern,2019-04-16 18:00:00,1697195.849211055
netherlands,h2_salt_cavern,2019-04-16 19:00:00,1701294.3801985742
netherlands,h2_salt_cavern,2019-04-16 20:00:00,1703323.5946798823
netherlands,h2_salt_cavern,2019-04-16 21:00:00,1703775.5378386963
netherlands,h2_salt_cavern,2019-04-16 22:00:00,1701910.1678528378
netherlands,h2_salt_cavern,2019-04-16 23:00:00,1699025.8632323593
netherlands,h2_salt_cavern,2019-04-17 00:00:00,1696083.277534041
netherlands,h2_salt_cavern,2019-04-17 01:00:00,1693328.3756637245
netherlands,h2_salt_cavern,2019-04-17 02:00:00,1690164.0786331606
netherlands,h2_salt_cavern,2019-04-17 03:00:00,1685720.9396077592
netherlands,h2_salt_cavern,2019-04-17 04:00:00,1679319.647624205
netherlands,h2_salt_cavern,2019-04-17 05:00:00,1672802.8880061095
netherlands,h2_salt_cavern,2019-04-17 06:00:00,1670844.718487671
netherlands,h2_salt_cavern,2019-04-17 07:00:00,1672213.648895509
netherlands,h2_salt_cavern,2019-04-17 08:00:00,1677463.1308311827
netherlands,h2_salt_cavern,2019-04-17 09:00:00,1684549.0688283523
netherlands,h2_salt_cavern,2019-04-17 10:00:00,1691635.0068255218
netherlands,h2_salt_cavern,2019-04-17 11:00:00,1698411.4922948433
netherlands,h2_salt_cavern,2019-04-17 12:00:00,1702465.2293675235
netherlands,h2_salt_cavern,2019-04-17 13:00:00,1704266.2795234814
netherlands,h2_salt_cavern,2019-04-17 14:00:00,1702965.9947815435
netherlands,h2_salt_cavern,2019-04-17 15:00:00,1697292.0716878448
netherlands,h2_salt_cavern,2019-04-17 16:00:00,1689781.1208568232
netherlands,h2_salt_cavern,2019-04-17 17:00:00,1680272.6361652897
netherlands,h2_salt_cavern,2019-04-17 18:00:00,1670366.1344229584
netherlands,h2_salt_cavern,2019-04-17 19:00:00,1663417.429816512
netherlands,h2_salt_cavern,2019-04-17 20:00:00,1663417.429816512
netherlands,h2_salt_cavern,2019-04-17 21:00:00,1664811.3107739338
netherlands,h2_salt_cavern,2019-04-17 22:00:00,1667542.2101398907
netherlands,h2_salt_cavern,2019-04-17 23:00:00,1671275.9965965135
netherlands,h2_salt_cavern,2019-04-18 00:00:00,1675758.5732863569
netherlands,h2_salt_cavern,2019-04-18 01:00:00,1680242.6687306676
netherlands,h2_salt_cavern,2019-04-18 02:00:00,1684386.5602009224
netherlands,h2_salt_cavern,2019-04-18 03:00:00,1688093.240831601
netherlands,h2_salt_cavern,2019-04-18 04:00:00,1690570.9954416985
netherlands,h2_salt_cavern,2019-04-18 05:00:00,1692465.5270403626
netherlands,h2_salt_cavern,2019-04-18 06:00:00,1695779.149979154
netherlands,h2_salt_cavern,2019-04-18 07:00:00,1702865.0879763237
netherlands,h2_salt_cavern,2019-04-18 08:00:00,1709951.0259734932
netherlands,h2_salt_cavern,2019-04-18 09:00:00,1717036.9639706628
netherlands,h2_salt_cavern,2019-04-18 10:00:00,1724122.9019678324
netherlands,h2_salt_cavern,2019-04-18 11:00:00,1731208.839965002
netherlands,h2_salt_cavern,2019-04-18 12:00:00,1738294.7779621715
netherlands,h2_salt_cavern,2019-04-18 13:00:00,1745380.715959341
netherlands,h2_salt_cavern,2019-04-18 14:00:00,1752466.6539565106
netherlands,h2_salt_cavern,2019-04-18 15:00:00,1759552.5919536802
netherlands,h2_salt_cavern,2019-04-18 16:00:00,1766638.5299508497
netherlands,h2_salt_cavern,2019-04-18 17:00:00,1773724.4679480193
netherlands,h2_salt_cavern,2019-04-18 18:00:00,1780810.4059451888
netherlands,h2_salt_cavern,2019-04-18 19:00:00,1787896.3439423584
netherlands,h2_salt_cavern,2019-04-18 20:00:00,1794982.281939528
netherlands,h2_salt_cavern,2019-04-18 21:00:00,1802068.2199366975
netherlands,h2_salt_cavern,2019-04-18 22:00:00,1809154.157933867
netherlands,h2_salt_cavern,2019-04-18 23:00:00,1816240.0959310366
netherlands,h2_salt_cavern,2019-04-19 00:00:00,1823326.0339282062
netherlands,h2_salt_cavern,2019-04-19 01:00:00,1829922.4793700592
netherlands,h2_salt_cavern,2019-04-19 02:00:00,1836268.729739709
netherlands,h2_salt_cavern,2019-04-19 03:00:00,1841537.8876266347
netherlands,h2_salt_cavern,2019-04-19 04:00:00,1845098.260496357
netherlands,h2_salt_cavern,2019-04-19 05:00:00,1848361.9448610602
netherlands,h2_salt_cavern,2019-04-19 06:00:00,1852536.1501835159
netherlands,h2_salt_cavern,2019-04-19 07:00:00,1859348.6950672246
netherlands,h2_salt_cavern,2019-04-19 08:00:00,1866434.6330643941
netherlands,h2_salt_cavern,2019-04-19 09:00:00,1873520.5710615637
netherlands,h2_salt_cavern,2019-04-19 10:00:00,1880606.5090587332
netherlands,h2_salt_cavern,2019-04-19 11:00:00,1887692.4470559028
netherlands,h2_salt_cavern,2019-04-19 12:00:00,1894778.3850530724
netherlands,h2_salt_cavern,2019-04-19 13:00:00,1901864.323050242
netherlands,h2_salt_cavern,2019-04-19 14:00:00,1908950.2610474115
netherlands,h2_salt_cavern,2019-04-19 15:00:00,1913890.0217260036
netherlands,h2_salt_cavern,2019-04-19 16:00:00,1916703.6185092544
netherlands,h2_salt_cavern,2019-04-19 17:00:00,1919560.8898410986
netherlands,h2_salt_cavern,2019-04-19 18:00:00,1923991.359125821
netherlands,h2_salt_cavern,2019-04-19 19:00:00,1929655.39824087
netherlands,h2_salt_cavern,2019-04-19 20:00:00,1935537.576094636
netherlands,h2_salt_cavern,2019-04-19 21:00:00,1940969.4964241162
netherlands,h2_salt_cavern,2019-04-19 22:00:00,1945609.2336087294
netherlands,h2_salt_cavern,2019-04-19 23:00:00,1949202.7027138632
netherlands,h2_salt_cavern,2019-04-20 00:00:00,1951701.7236651955
netherlands,h2_salt_cavern,2019-04-20 01:00:00,1953187.2766804623
netherlands,h2_salt_cavern,2019-04-20 02:00:00,1953837.6130595305
netherlands,h2_salt_cavern,2019-04-20 03:00:00,1953536.3926360775
netherlands,h2_salt_cavern,2019-04-20 04:00:00,1953536.3926360775
netherlands,h2_salt_cavern,2019-04-20 05:00:00,1953852.5726663917
netherlands,h2_salt_cavern,2019-04-20 06:00:00,1956100.0089179873
netherlands,h2_salt_cavern,2019-04-20 07:00:00,1961370.890144117
netherlands,h2_salt_cavern,2019-04-20 08:00:00,1968456.8281412865
netherlands,h2_salt_cavern,2019-04-20 09:00:00,1975542.766138456
netherlands,h2_salt_cavern,2019-04-20 10:00:00,1982628.7041356256
netherlands,h2_salt_cavern,2019-04-20 11:00:00,1989714.6421327952
netherlands,h2_salt_cavern,2019-04-20 12:00:00,1996800.5801299647
netherlands,h2_salt_cavern,2019-04-20 13:00:00,2003886.5181271343
netherlands,h2_salt_cavern,2019-04-20 14:00:00,2010972.4561243039
netherlands,h2_salt_cavern,2019-04-20 15:00:00,2018058.3941214734
netherlands,h2_salt_cavern,2019-04-20 16:00:00,2024971.628645261
netherlands,h2_salt_cavern,2019-04-20 17:00:00,2030931.009754793
netherlands,h2_salt_cavern,2019-04-20 18:00:00,2038006.4184648262
netherlands,h2_salt_cavern,2019-04-20 19:00:00,2045092.3564619957
netherlands,h2_salt_cavern,2019-04-20 20:00:00,2052178.2944591653
netherlands,h2_salt_cavern,2019-04-20 21:00:00,2059264.2324563349
netherlands,h2_salt_cavern,2019-04-20 22:00:00,2064388.7233991202
netherlands,h2_salt_cavern,2019-04-20 23:00:00,2068168.0201645445
netherlands,h2_salt_cavern,2019-04-21 00:00:00,2070894.7475672327
netherlands,h2_salt_cavern,2019-04-21 01:00:00,2072855.8621327295
netherlands,h2_salt_cavern,2019-04-21 02:00:00,2074351.0218460108
netherlands,h2_salt_cavern,2019-04-21 03:00:00,2075499.5824258055
netherlands,h2_salt_cavern,2019-04-21 04:00:00,2076428.6897868428
netherlands,h2_salt_cavern,2019-04-21 05:00:00,2078188.6087732546
netherlands,h2_salt_cavern,2019-04-21 06:00:00,2081296.5470493336
netherlands,h2_salt_cavern,2019-04-21 07:00:00,2086986.622326579
netherlands,h2_salt_cavern,2019-04-21 08:00:00,2094072.5603237485
netherlands,h2_salt_cavern,2019-04-21 09:00:00,2101158.498320918
netherlands,h2_salt_cavern,2019-04-21 10:00:00,2108244.436318088
netherlands,h2_salt_cavern,2019-04-21 11:00:00,2115330.3743152576
netherlands,h2_salt_cavern,2019-04-21 12:00:00,2122416.312312427
netherlands,h2_salt_cavern,2019-04-21 13:00:00,2129502.250309597
netherlands,h2_salt_cavern,2019-04-21 14:00:00,2136588.1883067666
